time [s],RR_interval [s/256](/api/datatype/18/)
1968.87109375,155
1969.4140625,139
1969.98828125,147
1970.47265625,124
1971.1796875,181
1971.56640625,99
1972.21484375,166
1972.5703125,91
1972.91796875,89
1973.23046875,80
1973.55859375,84
1973.98046875,108
1974.55859375,148
1974.9609375,103
1975.76953125,207
1976.19140625,108
1976.79296875,154
1977.08984375,76
1978.0546875,247
1979.1171875,272
1979.375,66
1980.09375,184
1980.40234375,79
1980.90234375,128
1981.4921875,151
1981.953125,118
1982.53125,148
1983.37109375,215
1984.0078125,163
1984.625,158
1985.62890625,257
1986.69140625,272
1987.27734375,150
1987.54296875,68
1987.9296875,99
1988.21484375,73
1988.90625,177
1989.4765625,146
1989.921875,114
1991.0546875,290
1992.06640625,259
1992.7734375,181
1993.109375,86
1993.76171875,167
1994.30078125,138
1994.796875,127
1995.390625,152
1996.39453125,257
1996.91015625,132
1997.33984375,110
1998.04296875,180
1998.31640625,70
1999.13671875,210
1999.6171875,123
2000.34375,186
2000.93359375,151
2001.45703125,134
2002.42578125,248
2002.9375,131
2003.75390625,209
2004.03515625,72
2004.43359375,102
2004.84765625,106
2005.61328125,196
2006.375,195
2007.13671875,195
2007.56640625,110
2008.22265625,168
2008.6171875,101
2008.96484375,89
2009.25,73
2009.76953125,133
2010.06640625,76
2010.52734375,118
2011.1015625,147
2011.79296875,177
2012.46484375,172
2012.7578125,75
2013.59765625,215
2013.93359375,86
2014.30078125,94
2014.875,147
2015.33203125,117
2015.58984375,66
2016.4375,217
2016.9765625,138
2017.41796875,113
2017.703125,73
2018.1484375,114
2018.875,186
2019.66796875,203
2020.07421875,104
2020.44921875,96
2020.9296875,123
2021.48828125,143
2021.9765625,125
2022.3828125,104
2022.83984375,117
2023.47265625,162
2023.8671875,101
2024.53515625,171
2025.04296875,130
2025.62109375,148
2026.13671875,132
2026.8828125,191
2027.17578125,75
2027.7265625,141
2028.02734375,77
2028.3203125,75
2029.046875,186
2029.609375,144
2030.046875,112
2030.453125,104
2030.7265625,70
2031.015625,74
2031.2890625,70
2031.625,86
2032.5859375,246
2032.984375,102
2033.25,68
2034.05078125,205
2034.73046875,174
2035.1015625,95
2036.0859375,252
2036.62890625,139
2037.26171875,162
2038.1953125,239
2039.12890625,239
2039.640625,131
2040.13671875,127
2040.8984375,195
2041.171875,70
2041.51171875,87
2042.06640625,142
2042.3203125,65
2042.90234375,149
2043.19140625,74
2043.8515625,169
2044.67578125,211
2045.01953125,88
2045.34375,83
2045.65625,80
2045.9296875,70
2046.1875,66
2046.96875,200
2047.265625,76
2047.74609375,123
2048.5390625,203
2048.98828125,115
2049.7109375,185
2050.0859375,96
2050.546875,118
2051.22265625,173
2051.796875,147
2052.0625,68
2052.40625,88
2052.7265625,82
2053.34375,158
2053.99609375,167
2054.47265625,122
2055.046875,147
2055.83203125,201
2056.234375,103
2056.95703125,185
2057.296875,87
2057.9453125,166
2058.6640625,184
2059.1015625,112
2059.67578125,147
2060.10546875,110
2061.12890625,262
2062.234375,283
2062.53125,76
2063.1796875,166
2063.54296875,93
2064.40625,221
2064.921875,132
2065.5078125,150
2066.58984375,277
2067.10546875,132
2068.01171875,232
2068.30078125,74
2069.29296875,254
2069.8984375,155
2070.98828125,279
2071.94921875,246
2072.35546875,104
2072.88671875,136
2073.51171875,160
2074.0859375,147
2074.578125,126
2075.34375,196
2075.6015625,66
2075.94140625,87
2076.73046875,202
2077.0703125,87
2077.3984375,84
2077.875,122
2078.5625,176
2079.21875,168
2080.94921875,443
2081.6953125,191
2082.1015625,104
2082.6953125,152
2083.06640625,95
2083.44140625,96
2083.73828125,76
2084.8203125,277
2085.734375,234
2086.74609375,259
2087.12109375,96
2087.65234375,136
2088.56640625,234
2089.37890625,208
2090.1015625,185
2091.47265625,351
2091.890625,107
2093.1171875,314
2093.8125,178
2094.19140625,97
2094.63671875,114
2095.34765625,182
2096.48828125,292
2097.59765625,284
2097.8671875,69
2098.82421875,245
2099.41796875,152
2100.2890625,223
2100.96484375,173
2101.4921875,135
2101.89453125,103
2102.41015625,132
2103.1953125,201
2103.63671875,113
2104.1484375,131
2105.21484375,273
2106.21484375,256
2106.58203125,94
2107.01171875,110
2107.8828125,223
2108.26953125,99
2109.13671875,222
2109.4765625,87
2110.2734375,204
2110.57421875,77
2110.9140625,87
2111.7421875,212
2112.4765625,188
2113.4453125,248
2114.03515625,151
2114.48046875,114
2115.49609375,260
2115.99609375,128
2116.42578125,110
2117.09765625,172
2118.00390625,232
2118.5390625,137
2119.015625,122
2119.8984375,226
2121.00390625,283
2121.53125,135
2121.9921875,118
2122.3671875,96
2122.671875,78
2123.046875,96
2123.578125,136
2123.859375,72
2124.37109375,131
2125.2421875,223
2126.10546875,221
2126.89453125,202
2127.4140625,133
2127.921875,130
2128.55078125,161
2129.359375,207
2129.7265625,94
2130.33984375,157
2130.875,137
2131.48828125,157
2132.60546875,286
2133.52734375,236
2134.0234375,127
2134.5234375,128
2135.640625,286
2136.19140625,141
2137.16015625,248
2137.68359375,134
2138.24609375,144
2138.9296875,175
2139.4765625,140
2139.80859375,85
2140.74609375,240
2141.30078125,142
2142.109375,207
2142.578125,120
2143.1640625,150
2143.9765625,208
2144.5859375,156
2145.21875,162
2145.65625,112
2146.1328125,122
2146.52734375,101
2147.1015625,147
2147.86328125,195
2148.796875,239
2149.35546875,143
2150.30078125,242
2150.91796875,158
2151.45703125,138
2152.28125,211
2152.875,152
2153.68359375,207
2154.16015625,122
2154.8203125,169
2155.1796875,92
2155.484375,78
2155.73828125,65
2156.06640625,84
2157.34765625,328
2157.99609375,166
2158.61328125,158
2159.32421875,182
2159.94140625,158
2160.25390625,80
2160.55859375,78
2161.1640625,155
2161.76171875,153
2163.19140625,366
2163.74609375,142
2164.4140625,171
2165.19921875,201
2165.92578125,186
2166.65625,187
2168.03125,352
2168.36328125,85
2168.69140625,84
2169.18359375,126
2169.96484375,200
2170.37109375,104
2170.76953125,102
2171.328125,143
2172.17578125,217
2172.8203125,165
2173.40625,150
2174.08984375,175
2174.68359375,152
2175.3671875,175
2176.0078125,164
2176.71484375,181
2177.3671875,167
2178.1015625,188
2178.40625,78
2178.94921875,139
2179.30859375,92
2180.19140625,226
2180.46875,71
2180.84765625,97
2181.4609375,157
2182.58984375,289
2183.08203125,126
2183.43359375,90
2183.93359375,128
2185.5546875,415
2186.2421875,176
2186.8828125,164
2187.5703125,176
2187.88671875,81
2188.28515625,102
2188.95703125,172
2189.7421875,201
2190.3828125,164
2191.17578125,203
2191.7890625,157
2192.47265625,175
2193.1640625,177
2193.859375,178
2194.546875,176
2195.23828125,177
2197.078125,471
2197.8125,188
2198.4140625,154
2199.17578125,195
2199.6171875,113
2199.91015625,75
2200.59375,175
2201.34375,192
2202.0625,184
2202.91015625,217
2203.46875,143
2204.1171875,166
2204.8125,178
2205.1484375,86
2205.68359375,137
2206.08984375,104
2206.6171875,135
2206.8984375,72
2207.2890625,100
2207.8125,134
2208.2109375,102
2208.5234375,80
2209.05078125,135
2209.3203125,69
2209.69140625,95
2210.046875,91
2211.5234375,378
2212.03125,130
2213.39453125,349
2214.54296875,294
2215.22265625,174
2215.9453125,185
2216.5625,158
2216.86328125,77
2217.9453125,277
2218.60546875,169
2219.37109375,196
2219.9140625,139
2220.6796875,196
2221.3828125,180
2221.63671875,65
2222.734375,281
2223.44921875,183
2224.078125,161
2225.41796875,343
2226.0625,165
2226.75,176
2228.0859375,342
2228.75,170
2229.18359375,111
2229.6796875,127
2230.140625,118
2231.75,412
2232.1796875,110
2232.74609375,145
2233.47265625,186
2234.15234375,174
2234.4140625,67
2234.859375,114
2235.5546875,178
2236.24609375,177
2236.93359375,176
2237.63671875,180
2238.328125,177
2239.015625,176
2239.6640625,166
2240.375,182
2241.0625,176
2242.40625,344
2243.4375,264
2244.4453125,258
2245.2109375,196
2245.76953125,143
2246.4140625,165
2247.1171875,180
2247.99609375,225
2248.4609375,119
2249.1328125,172
2250.484375,346
2251.140625,168
2251.69921875,143
2252.46875,197
2252.75390625,73
2253.19140625,112
2253.8046875,157
2254.40625,154
2255.0703125,170
2255.71875,166
2256.3671875,166
2256.96875,154
2257.78515625,209
2258.68359375,230
2259.12109375,112
2259.58203125,118
2259.8671875,73
2260.68359375,209
2261.08203125,102
2262.46484375,354
2263.1328125,171
2264.51171875,353
2265.11328125,154
2266.59375,379
2267.21484375,159
2268.6328125,363
2268.94140625,79
2269.7578125,209
2270.046875,74
2270.64453125,153
2271.25390625,156
2271.84765625,152
2272.1171875,69
2272.37109375,65
2273.015625,165
2273.51953125,129
2274.20703125,176
2275.265625,271
2275.578125,80
2276.71484375,291
2277.17578125,118
2278.02734375,218
2278.53515625,130
2278.921875,99
2279.18359375,67
2279.765625,149
2280.40625,164
2281.64453125,317
2281.98828125,88
2282.484375,127
2283.375,228
2283.98046875,155
2284.49609375,132
2285.11328125,158
2285.58203125,120
2286.5546875,249
2287.15625,154
2287.7109375,142
2288.8359375,288
2289.5,170
2290.02734375,135
2290.53125,129
2291.1484375,158
2291.703125,142
2292.203125,128
2292.765625,144
2293.03125,68
2294.0546875,262
2294.4765625,108
2295.0625,150
2295.921875,220
2296.34765625,109
2296.6953125,89
2297.625,238
2297.99609375,95
2299.54296875,396
2299.83984375,76
2300.15625,81
2300.4375,72
2301.44921875,259
2302.16015625,182
2302.75390625,152
2303.45703125,180
2304.6953125,317
2305.53125,214
2306.33203125,205
2306.921875,151
2307.50390625,149
2308.1640625,169
2309.484375,338
2310.171875,176
2310.98046875,207
2311.91796875,240
2312.42578125,130
2313.3203125,229
2314.05859375,189
2314.71484375,168
2315.75390625,266
2317.5,447
2318.359375,220
2319.53515625,301
2321.47265625,496
2322.05078125,148
2322.90625,219
2323.4609375,142
2324.01953125,143
2325.37890625,348
2326.37890625,256
2326.80859375,110
2327.65625,217
2328.55859375,231
2329.17578125,158
2329.984375,207
2330.359375,96
2330.65234375,75
2331.546875,229
2332.2578125,182
2333.03515625,199
2333.8359375,205
2335.48046875,421
2336.0078125,135
2336.40625,102
2336.79296875,99
2337.140625,89
2337.55078125,105
2337.890625,87
2338.421875,136
2338.828125,104
2339.8125,252
2340.65234375,215
2341.375,185
2342.171875,204
2342.68359375,131
2343.00390625,82
2344.33984375,342
2345.78125,369
2346.578125,204
2347.44921875,223
2348.1015625,167
2348.3828125,72
2348.95703125,147
2349.79296875,214
2350.3984375,155
2351.3203125,236
2351.70703125,99
2351.9609375,65
2352.77734375,209
2353.63671875,220
2354.2265625,151
2355.078125,218
2355.4375,92
2355.84765625,105
2356.328125,123
2356.69921875,95
2357.13671875,112
2357.44140625,78
2357.73828125,76
2358.65625,235
2359.2265625,146
2359.5234375,76
2360.140625,158
2360.4296875,74
2361.109375,174
2361.46484375,91
2362.23046875,196
2362.765625,137
2363.09375,84
2363.98828125,229
2364.35546875,94
2365.140625,201
2365.9375,204
2366.6484375,182
2367.63671875,253
2368.22265625,150
2368.86328125,164
2369.73046875,222
2370.1171875,99
2371.31640625,307
2372.2890625,249
2372.6171875,84
2373.375,194
2373.72265625,89
2374.609375,227
2375.06640625,117
2375.6484375,149
2376.35546875,181
2376.91796875,144
2377.25,85
2378.4921875,318
2379.078125,150
2379.421875,88
2379.90625,124
2380.21484375,79
2380.8046875,151
2381.14453125,87
2382.0546875,233
2382.921875,222
2383.5546875,162
2384.18359375,161
2384.9140625,187
2385.19921875,73
2385.8359375,163
2386.578125,190
2387.44921875,223
2388.15625,181
2388.8984375,190
2389.22265625,83
2389.84375,159
2390.44140625,153
2391.38671875,242
2391.8984375,131
2392.7734375,224
2393.74609375,249
2394.18359375,112
2394.515625,85
2394.96484375,115
2396.21875,321
2396.59375,96
2398.015625,364
2398.3828125,94
2398.8046875,108
2399.16796875,93
2399.72265625,142
2400.46484375,190
2401.0078125,139
2401.72265625,183
2402.51953125,204
2403.34375,211
2404.1171875,198
2404.83203125,183
2405.5,171
2406.06640625,145
2406.73828125,172
2407.390625,167
2408.03125,164
2408.734375,180
2409.4453125,182
2409.87109375,109
2410.24609375,96
2410.86328125,158
2411.66796875,206
2412.2734375,155
2413.1328125,220
2413.75,158
2414.5234375,198
2415.953125,366
2416.66015625,181
2417.25390625,152
2418.00390625,192
2418.859375,219
2419.19140625,85
2419.73828125,140
2420.41796875,174
2421.45703125,266
2422.0546875,153
2422.5,114
2424.046875,396
2424.88671875,215
2426.078125,305
2426.796875,184
2427.45703125,169
2428.21484375,194
2428.88671875,172
2430.328125,369
2430.66015625,85
2431.5,215
2431.79296875,75
2432.14453125,90
2432.41796875,70
2433.16796875,192
2433.74609375,148
2434.62890625,226
2434.97265625,88
2436.16796875,306
2436.90234375,188
2437.65625,193
2437.91796875,67
2438.62109375,180
2439.20703125,150
2440.3046875,281
2440.66015625,91
2441.36328125,180
2442.5859375,313
2443.29296875,181
2444.19140625,230
2444.87109375,174
2446.3125,369
2447.234375,236
2447.7578125,134
2448.41015625,167
2449.2421875,213
2449.953125,182
2450.63671875,175
2451.375,189
2452.01953125,165
2452.609375,151
2453.1328125,134
2453.60546875,121
2454.0,101
2454.28515625,73
2455.140625,219
2455.82421875,175
2456.6640625,215
2457.40625,190
2458.4921875,278
2458.83984375,89
2459.83203125,254
2460.0859375,65
2460.890625,206
2461.44140625,141
2461.96875,135
2462.66015625,177
2463.41015625,192
2463.78515625,96
2464.296875,131
2464.98046875,175
2465.70703125,186
2466.0703125,93
2466.51953125,115
2466.9140625,101
2467.28125,94
2468.3125,264
2469.3203125,258
2470.26171875,241
2470.6015625,87
2471.01171875,105
2471.7265625,183
2472.09765625,95
2472.74609375,166
2473.890625,293
2474.35546875,119
2474.6875,85
2475.4140625,186
2475.890625,122
2476.90625,260
2477.40234375,127
2478.48828125,278
2478.7734375,73
2479.296875,134
2480.29296875,255
2480.7890625,127
2481.625,214
2483.08203125,373
2483.6796875,153
2484.4375,194
2485.109375,172
2486.8125,436
2487.29296875,123
2487.640625,89
2488.37109375,187
2490.29296875,492
2490.66015625,94
2491.0546875,101
2492.62890625,403
2493.47265625,216
2494.1171875,165
2494.984375,222
2495.63671875,167
2496.26953125,162
2497.23046875,246
2497.546875,81
2498.04296875,127
2498.61328125,146
2499.29296875,174
2500.01953125,186
2500.8515625,213
2501.5703125,184
2502.30859375,189
2503.078125,197
2503.4296875,90
2503.95703125,135
2504.6875,187
2505.40234375,183
2505.70703125,78
2506.93359375,314
2507.73828125,206
2508.04296875,78
2508.609375,145
2510.58203125,505
2511.00390625,108
2511.35546875,90
2511.69140625,86
2512.60546875,234
2514.02734375,364
2514.80078125,198
2516.1796875,353
2516.6171875,112
2517.0390625,108
2517.62890625,151
2518.8359375,309
2519.65234375,209
2520.27734375,160
2520.76171875,124
2521.04296875,72
2521.76171875,184
2522.46875,181
2523.23046875,195
2524.2109375,251
2524.609375,102
2525.3828125,198
2526.15625,198
2527.00390625,217
2527.76953125,196
2528.68359375,234
2529.78515625,282
2530.15234375,94
2530.5703125,107
2531.05078125,123
2531.5546875,129
2531.828125,70
2532.68359375,219
2533.66015625,250
2534.53125,223
2534.97265625,113
2535.9375,247
2536.79296875,219
2537.06640625,70
2537.90625,215
2538.84765625,241
2540.0859375,317
2541.18359375,281
2541.66015625,122
2542.76953125,284
2543.4765625,181
2544.8359375,348
2546.08984375,321
2546.421875,85
2547.2109375,202
2547.66796875,117
2548.10546875,112
2548.6171875,131
2548.87109375,65
2549.25390625,98
2549.60546875,90
2549.9453125,87
2550.5859375,164
2551.55859375,249
2552.2109375,167
2552.77734375,145
2553.2265625,115
2553.88671875,169
2554.8046875,235
2555.41796875,157
2556.046875,161
2556.5078125,118
2557.1328125,160
2557.99609375,221
2559.31640625,338
2559.875,143
2562.02734375,551
2564.63671875,668
2565.234375,153
2567.23046875,511
2567.8359375,155
2568.5234375,176
2569.22265625,179
2569.6875,119
2570.48828125,205
2572.39453125,488
2573.19140625,204
2573.984375,203
2574.55078125,145
2576.34375,459
2576.90234375,143
2577.35546875,116
2577.62890625,70
2578.109375,123
2579.44140625,341
2579.71875,71
2580.79296875,275
2581.35546875,144
2582.4609375,283
2582.88671875,109
2584.23046875,344
2585.08984375,220
2586.88671875,460
2588.08984375,308
2588.5390625,115
2589.79296875,321
2590.203125,105
2592.0703125,478
2592.84375,198
2593.5859375,190
2594.34765625,195
2595.0546875,181
2595.74609375,177
2596.3984375,167
2597.734375,342
2598.4140625,174
2599.5859375,300
2600.30078125,183
2600.92578125,160
2604.9765625,0
2610.6171875,0
2611.109375,126
2611.78125,172
2612.05859375,71
2612.7578125,179
2621.2265625,0
2622.2890625,272
2622.6875,102
2623.3046875,158
2624.4765625,300
2624.7734375,76
2625.6015625,212
2626.1953125,152
2626.9296875,188
2627.453125,134
2628.44921875,255
2629.26953125,210
2630.03515625,196
2630.79296875,194
2631.55078125,194
2632.234375,175
2635.49609375,835
2636.06640625,146
2636.44140625,96
2640.890625,0
2643.265625,608
2644.6796875,362
2646.265625,406
2646.5625,76
2646.8671875,78
2648.9453125,532
2649.49609375,141
2650.37109375,224
2650.6640625,75
2651.08203125,107
2651.57421875,126
2652.3984375,211
2653.0625,170
2653.5859375,134
2654.28515625,179
2655.4921875,309
2656.1796875,176
2656.93359375,193
2657.953125,261
2658.703125,192
2659.19921875,127
2659.55078125,90
2659.96484375,106
2660.2265625,67
2660.7109375,124
