time [s],RR_interval [s/256](/api/datatype/18/)
1752.1171875,115
1752.5703125,116
1753.01953125,115
1753.47265625,116
1753.921875,115
1754.3828125,118
1754.83984375,117
1755.29296875,116
1755.75,117
1756.20703125,117
1756.66015625,116
1757.11328125,116
1757.5625,115
1758.01953125,117
1758.4765625,117
1758.92578125,115
1759.3828125,117
1759.83984375,117
1760.296875,117
1760.75390625,117
1761.20703125,116
1761.6640625,117
1762.12109375,117
1762.578125,117
1763.0234375,114
1763.47265625,115
1763.9140625,113
1764.3515625,112
1764.7890625,112
1765.2265625,112
1765.6640625,112
1766.1015625,112
1766.53515625,111
1766.96875,111
1767.40234375,111
1767.8359375,111
1768.27734375,113
1768.7109375,111
1769.1484375,112
1769.58984375,113
1770.02734375,112
1770.46875,113
1770.9140625,114
1771.3515625,112
1771.7890625,112
1772.234375,114
1772.67578125,113
1773.12890625,116
1773.56640625,112
1774.0078125,113
1774.44921875,113
1774.89453125,114
1775.33203125,112
1775.7734375,113
1776.21875,114
1776.65625,112
1777.1015625,114
1777.55078125,115
1777.99609375,114
1778.44140625,114
1778.8984375,117
1779.35546875,117
1779.8125,117
1780.26953125,117
1780.73828125,120
1781.19921875,118
1781.66015625,118
1782.12890625,120
1782.5859375,117
1783.05859375,121
1783.52734375,120
1784.45703125,238
1784.91796875,118
1785.37890625,118
1785.83203125,116
1786.2890625,117
1786.74609375,117
1787.203125,117
1787.6640625,118
1788.1171875,116
1788.57421875,117
1789.03125,117
1789.484375,116
1789.94140625,117
1790.3984375,117
1790.8515625,116
1791.3046875,116
1791.7578125,116
1792.203125,114
1792.65625,116
1793.109375,116
1793.5625,116
1794.015625,116
1794.46484375,115
1794.9140625,115
1795.359375,114
1795.8046875,114
1796.25,114
1796.6953125,114
1797.140625,114
1797.578125,112
1798.01953125,113
1798.4609375,113
1798.89453125,111
1799.33203125,112
1799.765625,111
1800.203125,112
1800.640625,112
1801.08203125,113
1801.5234375,113
1801.96875,114
1802.41015625,113
1802.859375,115
1803.30859375,115
1803.765625,117
1804.21875,116
1804.671875,116
1805.12890625,117
1805.5859375,117
1806.04296875,117
1806.49609375,116
1806.94921875,116
1807.39453125,114
1807.8359375,113
1808.2734375,112
1808.71875,114
1809.15234375,111
1809.58984375,112
1810.02734375,112
1810.45703125,110
1810.89453125,112
1811.33203125,112
1811.765625,111
1812.203125,112
1812.625,108
1813.05859375,111
1813.4921875,111
1813.921875,110
1814.359375,112
1814.796875,112
1815.2421875,114
1815.6953125,116
1816.15625,118
1816.6171875,118
1817.08984375,121
1817.5546875,119
1818.03125,122
1818.50390625,121
1818.98046875,122
1819.46484375,124
1819.953125,125
1820.4375,124
1820.921875,124
1821.4140625,126
1821.90625,126
1822.3984375,126
1822.890625,126
1823.38671875,127
1823.875,125
1824.359375,124
1824.8359375,122
1825.3125,122
1825.78515625,121
1826.25390625,120
1826.71484375,118
1827.1796875,119
1827.6328125,116
1828.08984375,117
1828.546875,117
1829.0,116
1829.453125,116
1829.90234375,115
1830.35546875,116
1830.80859375,116
1831.2578125,115
1831.70703125,115
1832.1640625,117
1832.6171875,116
1833.0703125,116
1833.5234375,116
1833.97265625,115
1834.421875,115
1834.87109375,115
1835.328125,117
1835.77734375,115
1836.21875,113
1836.66796875,115
1837.1171875,115
1837.5625,114
1838.0078125,114
1838.47265625,119
1838.90625,111
1839.34765625,113
1839.7890625,113
1840.23828125,115
1840.6796875,113
1841.125,114
1841.56640625,113
1842.00390625,112
1842.44140625,112
1842.8828125,113
1843.328125,114
1843.765625,112
1844.2109375,114
1844.65625,114
1845.109375,116
1845.5625,116
1846.015625,116
1846.47265625,117
1846.92578125,116
1847.37890625,116
1847.83203125,116
1848.28125,115
1848.734375,116
1849.1875,116
1849.640625,116
1850.09765625,117
1850.55078125,116
1851.00390625,116
1851.46484375,118
1851.92578125,118
1852.38671875,118
1852.8515625,119
1853.3125,118
1853.77734375,119
1854.2421875,119
1854.70703125,119
1855.17578125,120
1855.640625,119
1856.109375,120
1856.58203125,121
1857.046875,119
1857.515625,120
1857.98046875,119
1858.453125,121
1858.91796875,119
1859.3828125,119
1859.84375,118
1860.30078125,117
1860.7578125,117
1861.21484375,117
1861.67578125,118
1862.12890625,116
1862.58203125,116
1863.0390625,117
1863.4921875,116
1863.94921875,117
1864.41015625,118
1864.8671875,117
1865.3203125,116
1865.7734375,116
1866.2265625,116
1866.6796875,116
1867.12890625,115
1867.58203125,116
1868.03125,115
1868.48046875,115
1868.9296875,115
1869.3828125,116
1869.83203125,115
1870.28125,115
1870.73046875,115
1871.171875,113
1871.609375,112
1872.0546875,114
1872.50390625,115
1872.94140625,112
1873.375,111
1873.81640625,113
1874.25390625,112
1874.69140625,112
1875.12890625,112
1875.5703125,113
1876.015625,114
1876.4609375,114
1876.91015625,115
1877.3671875,117
1877.82421875,117
1878.28125,117
1878.734375,116
1879.1953125,118
1879.6484375,116
1880.11328125,119
1880.5703125,117
1881.0234375,116
1881.48046875,117
1881.9375,117
1882.39453125,117
1882.83984375,114
1883.29296875,116
1883.74609375,116
1884.1875,113
1884.6328125,114
1885.08203125,115
1885.5234375,113
1885.98046875,117
1886.4296875,115
1886.87890625,115
1887.3359375,117
1887.796875,118
1888.25390625,117
1888.71484375,118
1889.17578125,118
1889.64453125,120
1890.12109375,122
1890.58984375,120
1891.0625,121
1891.53515625,121
1892.0078125,121
1892.484375,122
1892.96484375,123
1893.4375,121
1893.9140625,122
1894.390625,122
1894.8671875,122
1895.33984375,121
1895.8125,121
1896.28515625,121
1896.7578125,121
1897.23046875,121
1897.703125,121
1898.16796875,119
1898.640625,121
1899.109375,120
1899.57421875,119
1900.03125,117
1900.48828125,117
1900.94921875,118
1901.40234375,116
1901.859375,117
1902.30859375,115
1902.75390625,114
1903.19921875,114
1903.64453125,114
1904.08984375,114
1904.53515625,114
1904.984375,115
1905.4375,116
1905.89453125,117
1906.3515625,117
1906.8125,118
1907.2890625,122
1907.765625,122
1908.23828125,121
1908.71875,123
1909.19921875,123
1909.68359375,124
1910.1640625,123
1910.65234375,125
1911.13671875,124
1911.62109375,124
1912.1953125,147
1912.55859375,93
1913.02734375,120
1913.48046875,116
1913.94140625,118
1914.3984375,117
1914.859375,118
1915.3203125,118
1915.7890625,120
1916.2578125,120
1916.73046875,121
1917.19921875,120
1917.67578125,122
1918.15234375,122
1918.63671875,124
1919.125,125
1919.61328125,125
1920.1015625,125
1920.58984375,125
1921.07421875,124
1921.55859375,124
1922.04296875,124
1922.5234375,123
1923.00390625,123
1923.48828125,124
1923.953125,119
1924.44921875,127
1924.921875,121
1925.39453125,121
1925.87890625,124
1926.35546875,122
1926.83984375,124
1927.328125,125
1927.8203125,126
1928.32421875,129
1928.83203125,130
1929.33984375,130
1929.85546875,132
1930.375,133
1930.8984375,134
1931.42578125,135
1931.953125,135
1932.45703125,129
1932.96484375,130
1933.4609375,127
1933.94921875,125
1934.4296875,123
1934.91015625,123
1935.3828125,121
1935.8515625,120
1936.31640625,119
1936.78125,119
1937.24609375,119
1937.70703125,118
1938.1640625,117
1938.62109375,117
1939.078125,117
1939.53515625,117
1939.99609375,118
1940.453125,117
1940.91796875,119
1941.37890625,118
1941.84375,119
1942.30859375,119
1942.77734375,120
1943.24609375,120
1943.71875,121
1944.19140625,121
1944.671875,123
1945.15234375,123
1945.6328125,123
1946.1171875,124
1946.6015625,124
1947.0859375,124
1947.5703125,124
1948.05859375,125
1948.53515625,122
1949.01953125,124
1949.50390625,124
1949.96875,119
1950.43359375,119
1950.90234375,120
1951.37109375,120
1951.84765625,122
1952.32421875,122
1952.8046875,123
1953.28515625,123
1953.765625,123
1954.25,124
1954.56640625,81
1955.66796875,282
1956.15625,125
1957.1015625,242
1957.6328125,136
1958.98828125,347
1960.37890625,356
1960.85546875,122
1961.30078125,114
1961.63671875,86
1962.046875,105
1962.3984375,90
1963.19921875,205
1963.4609375,67
1965.73828125,583
1966.06640625,84
1966.54296875,122
1967.421875,225
1968.53125,284
1968.9921875,118
1970.18359375,305
1971.15234375,248
1971.453125,77
1971.74609375,75
1972.41796875,172
1972.734375,81
1973.3359375,154
1973.890625,142
1974.71875,212
1975.38671875,171
1975.77734375,100
1976.125,89
1977.02734375,231
1977.98046875,244
1978.625,165
1979.58984375,247
1979.890625,77
1980.46875,148
1980.890625,108
1981.64453125,193
1982.0859375,113
1982.8125,186
1983.87890625,273
1984.19921875,82
1986.0234375,467
1987.44140625,363
1988.51171875,274
1989.9453125,367
1992.9609375,772
1997.125,0
1997.42578125,77
1998.53125,283
1999.59765625,273
1999.8515625,65
2000.11328125,67
2001.28125,299
2001.7109375,110
2003.19140625,379
2003.69140625,128
2004.015625,83
2005.90625,484
2006.1640625,66
2006.6796875,132
2007.8984375,312
2008.1640625,68
2009.4296875,324
2009.83203125,103
2010.28515625,116
2011.10546875,210
2011.859375,193
2012.8046875,242
2013.26953125,119
2013.671875,103
2014.5546875,226
2015.5390625,252
2015.93359375,101
2016.80078125,222
2018.6953125,485
2019.2578125,144
2019.90625,166
2020.46875,144
