------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:14:34.630,1.188,0.414,-0.082
4/14/2023 12:14:34.640,1.246,0.414,-0.066
4/14/2023 12:14:34.650,1.293,0.434,-0.02
4/14/2023 12:14:34.660,1.266,0.449,0.016
4/14/2023 12:14:34.670,1.184,0.449,0.039
4/14/2023 12:14:34.680,1.102,0.449,0.051
4/14/2023 12:14:34.690,1.086,0.473,0.059
4/14/2023 12:14:34.700,1.113,0.504,0.066
4/14/2023 12:14:34.710,1.145,0.52,0.066
4/14/2023 12:14:34.720,1.152,0.52,0.063
4/14/2023 12:14:34.730,1.156,0.508,0.043
4/14/2023 12:14:34.740,1.16,0.492,0.016
4/14/2023 12:14:34.750,1.18,0.469,-0.02
4/14/2023 12:14:34.760,1.207,0.445,-0.047
4/14/2023 12:14:34.770,1.23,0.422,-0.07
4/14/2023 12:14:34.780,1.246,0.383,-0.094
4/14/2023 12:14:34.790,1.281,0.348,-0.105
4/14/2023 12:14:34.800,1.313,0.32,-0.113
4/14/2023 12:14:34.810,1.34,0.301,-0.113
4/14/2023 12:14:34.820,1.336,0.277,-0.113
4/14/2023 12:14:34.830,1.313,0.266,-0.109
4/14/2023 12:14:34.840,1.281,0.254,-0.109
4/14/2023 12:14:34.850,1.254,0.242,-0.105
4/14/2023 12:14:34.860,1.223,0.246,-0.102
4/14/2023 12:14:34.870,1.191,0.25,-0.109
4/14/2023 12:14:34.880,1.168,0.25,-0.121
4/14/2023 12:14:34.890,1.141,0.242,-0.129
4/14/2023 12:14:34.900,1.121,0.238,-0.137
4/14/2023 12:14:34.910,1.109,0.238,-0.148
4/14/2023 12:14:34.920,1.098,0.23,-0.152
4/14/2023 12:14:34.930,1.09,0.234,-0.156
4/14/2023 12:14:34.940,1.082,0.234,-0.164
4/14/2023 12:14:34.950,1.07,0.23,-0.168
4/14/2023 12:14:34.960,1.051,0.23,-0.176
4/14/2023 12:14:34.970,1.043,0.219,-0.176
4/14/2023 12:14:34.980,1.039,0.207,-0.176
4/14/2023 12:14:34.990,1.031,0.191,-0.176
4/14/2023 12:14:35.000,1.008,0.172,-0.176
4/14/2023 12:14:35.010,1,0.156,-0.164
4/14/2023 12:14:35.020,0.984,0.137,-0.164
4/14/2023 12:14:35.030,0.969,0.109,-0.16
4/14/2023 12:14:35.040,0.953,0.09,-0.156
4/14/2023 12:14:35.050,0.941,0.074,-0.152
4/14/2023 12:14:35.060,0.93,0.059,-0.156
4/14/2023 12:14:35.070,0.922,0.047,-0.148
4/14/2023 12:14:35.080,0.91,0.027,-0.152
4/14/2023 12:14:35.090,0.902,0.02,-0.164
4/14/2023 12:14:35.100,0.898,0.016,-0.176
4/14/2023 12:14:35.110,0.895,0.016,-0.176
4/14/2023 12:14:35.120,0.887,0.027,-0.176
4/14/2023 12:14:35.130,0.879,0.043,-0.176
4/14/2023 12:14:35.140,0.867,0.059,-0.18
4/14/2023 12:14:35.150,0.867,0.07,-0.188
4/14/2023 12:14:35.160,0.863,0.082,-0.195
4/14/2023 12:14:35.170,0.844,0.098,-0.207
4/14/2023 12:14:35.180,0.848,0.09,-0.223
4/14/2023 12:14:35.190,0.895,0.078,-0.215
4/14/2023 12:14:35.200,0.961,0.078,-0.188
4/14/2023 12:14:35.210,0.996,0.082,-0.156
4/14/2023 12:14:35.220,0.984,0.082,-0.129
4/14/2023 12:14:35.230,0.961,0.086,-0.102
4/14/2023 12:14:35.240,0.965,0.082,-0.082
4/14/2023 12:14:35.250,1.004,0.07,-0.055
4/14/2023 12:14:35.260,1.031,0.07,-0.023
4/14/2023 12:14:35.270,1.023,0.063,0.004
4/14/2023 12:14:35.280,0.996,0.047,0.023
4/14/2023 12:14:35.290,0.98,0.039,0.051
4/14/2023 12:14:35.300,0.98,0.035,0.09
4/14/2023 12:14:35.310,0.992,0.039,0.121
4/14/2023 12:14:35.320,1.012,0.051,0.148
4/14/2023 12:14:35.330,1.047,0.051,0.164
4/14/2023 12:14:35.340,1.098,0.047,0.16
4/14/2023 12:14:35.350,1.16,0.039,0.152
4/14/2023 12:14:35.360,1.227,0.023,0.129
4/14/2023 12:14:35.370,1.281,0.016,0.102
4/14/2023 12:14:35.380,1.313,0.02,0.066
4/14/2023 12:14:35.390,1.324,0.027,0.035
4/14/2023 12:14:35.400,1.316,0.047,0.004
4/14/2023 12:14:35.410,1.289,0.074,-0.016
4/14/2023 12:14:35.420,1.258,0.105,-0.027
4/14/2023 12:14:35.430,1.219,0.133,-0.035
4/14/2023 12:14:35.440,1.184,0.203,-0.043
4/14/2023 12:14:35.450,1.141,0.297,-0.051
4/14/2023 12:14:35.460,1.063,0.395,-0.031
4/14/2023 12:14:35.470,0.973,0.449,-0.008
4/14/2023 12:14:35.480,0.914,0.461,0.023
4/14/2023 12:14:35.490,0.922,0.438,0.051
4/14/2023 12:14:35.500,0.945,0.414,0.078
4/14/2023 12:14:35.510,0.961,0.359,0.098
4/14/2023 12:14:35.520,0.965,0.277,0.117
4/14/2023 12:14:35.530,0.973,0.184,0.137
4/14/2023 12:14:35.540,0.996,0.102,0.152
4/14/2023 12:14:35.550,1.027,0.055,0.164
4/14/2023 12:14:35.560,1.055,0.047,0.168
4/14/2023 12:14:35.570,1.07,0.055,0.176
4/14/2023 12:14:35.580,1.07,0.086,0.191
4/14/2023 12:14:35.590,1.066,0.125,0.199
4/14/2023 12:14:35.600,1.047,0.176,0.203
4/14/2023 12:14:35.610,1.027,0.215,0.215
4/14/2023 12:14:35.620,1.008,0.246,0.219
4/14/2023 12:14:35.630,1.016,0.27,0.215
4/14/2023 12:14:35.640,1.027,0.305,0.215
4/14/2023 12:14:35.650,1.047,0.34,0.207
4/14/2023 12:14:35.660,1.063,0.363,0.203
4/14/2023 12:14:35.670,1.07,0.379,0.188
4/14/2023 12:14:35.680,1.086,0.402,0.168
4/14/2023 12:14:35.690,1.094,0.426,0.141
4/14/2023 12:14:35.700,1.105,0.434,0.113
4/14/2023 12:14:35.710,1.105,0.457,0.09
4/14/2023 12:14:35.720,1.105,0.469,0.07
4/14/2023 12:14:35.730,1.102,0.469,0.043
4/14/2023 12:14:35.740,1.133,0.469,0.012
4/14/2023 12:14:35.750,1.207,0.477,0
4/14/2023 12:14:35.760,1.289,0.488,0.008
4/14/2023 12:14:35.770,1.313,0.473,0.016
4/14/2023 12:14:35.780,1.262,0.445,0.008
4/14/2023 12:14:35.790,1.207,0.414,0
4/14/2023 12:14:35.800,1.191,0.391,-0.004
4/14/2023 12:14:35.810,1.219,0.395,-0.004
4/14/2023 12:14:35.820,1.246,0.395,-0.012
4/14/2023 12:14:35.830,1.242,0.387,-0.016
4/14/2023 12:14:35.840,1.219,0.379,-0.027
4/14/2023 12:14:35.850,1.203,0.367,-0.043
4/14/2023 12:14:35.860,1.203,0.363,-0.07
4/14/2023 12:14:35.870,1.227,0.363,-0.102
4/14/2023 12:14:35.880,1.262,0.367,-0.137
4/14/2023 12:14:35.890,1.289,0.367,-0.168
4/14/2023 12:14:35.900,1.32,0.363,-0.191
4/14/2023 12:14:35.910,1.363,0.359,-0.203
4/14/2023 12:14:35.920,1.379,0.359,-0.207
4/14/2023 12:14:35.930,1.371,0.348,-0.195
4/14/2023 12:14:35.940,1.344,0.34,-0.176
4/14/2023 12:14:35.950,1.309,0.324,-0.156
4/14/2023 12:14:35.960,1.266,0.313,-0.133
4/14/2023 12:14:35.970,1.227,0.289,-0.121
4/14/2023 12:14:35.980,1.188,0.277,-0.113
4/14/2023 12:14:35.990,1.148,0.266,-0.121
4/14/2023 12:14:36.000,1.105,0.266,-0.137
4/14/2023 12:14:36.010,1.098,0.262,-0.152
4/14/2023 12:14:36.020,1.102,0.262,-0.203
4/14/2023 12:14:36.030,1.133,0.27,-0.289
4/14/2023 12:14:36.040,1.172,0.305,-0.383
4/14/2023 12:14:36.050,1.188,0.395,-0.477
4/14/2023 12:14:36.060,1.133,0.492,-0.535
4/14/2023 12:14:36.070,1.027,0.566,-0.547
4/14/2023 12:14:36.080,0.992,0.547,-0.547
4/14/2023 12:14:36.090,1.027,0.457,-0.535
4/14/2023 12:14:36.100,1.055,0.355,-0.52
4/14/2023 12:14:36.110,1.027,0.227,-0.492
4/14/2023 12:14:36.120,0.984,0.063,-0.457
4/14/2023 12:14:36.130,0.945,-0.156,-0.395
4/14/2023 12:14:36.140,0.879,-0.371,-0.305
4/14/2023 12:14:36.150,0.793,-0.527,-0.203
4/14/2023 12:14:36.160,0.703,-0.605,-0.102
4/14/2023 12:14:36.170,0.652,-0.582,-0.027
4/14/2023 12:14:36.180,0.648,-0.5,0.02
4/14/2023 12:14:36.190,0.676,-0.391,0.039
4/14/2023 12:14:36.200,0.715,-0.27,0.039
4/14/2023 12:14:36.210,0.758,-0.164,0.027
4/14/2023 12:14:36.220,0.805,-0.066,0.012
4/14/2023 12:14:36.230,0.852,0,-0.004
4/14/2023 12:14:36.240,0.895,0.035,-0.02
4/14/2023 12:14:36.250,0.918,0.055,-0.039
4/14/2023 12:14:36.260,0.941,0.051,-0.055
4/14/2023 12:14:36.270,0.965,0.039,-0.074
4/14/2023 12:14:36.280,1.012,0.027,-0.094
4/14/2023 12:14:36.290,1.078,0.012,-0.105
4/14/2023 12:14:36.300,1.145,0.012,-0.102
4/14/2023 12:14:36.310,1.152,0.012,-0.094
4/14/2023 12:14:36.320,1.133,0.016,-0.086
4/14/2023 12:14:36.330,1.125,0.023,-0.09
4/14/2023 12:14:36.340,1.141,0.047,-0.098
4/14/2023 12:14:36.350,1.168,0.098,-0.082
4/14/2023 12:14:36.360,1.16,0.152,-0.07
4/14/2023 12:14:36.370,1.137,0.203,-0.055
4/14/2023 12:14:36.380,1.129,0.242,-0.039
4/14/2023 12:14:36.390,1.121,0.281,-0.008
4/14/2023 12:14:36.400,1.117,0.332,0.035
4/14/2023 12:14:36.410,1.105,0.383,0.074
4/14/2023 12:14:36.420,1.121,0.426,0.105
4/14/2023 12:14:36.430,1.145,0.438,0.137
4/14/2023 12:14:36.440,1.176,0.398,0.145
4/14/2023 12:14:36.450,1.199,0.34,0.137
4/14/2023 12:14:36.460,1.254,0.262,0.109
4/14/2023 12:14:36.470,1.332,0.168,0.066
4/14/2023 12:14:36.480,1.379,0.102,0.043
4/14/2023 12:14:36.490,1.359,0.063,0.016
4/14/2023 12:14:36.500,1.297,0.047,-0.004
4/14/2023 12:14:36.510,1.238,0.047,0.004
4/14/2023 12:14:36.520,1.172,0.063,0
4/14/2023 12:14:36.530,1.094,0.082,0.004
4/14/2023 12:14:36.540,1.008,0.098,-0.004
4/14/2023 12:14:36.550,0.941,0.109,-0.016
4/14/2023 12:14:36.560,0.906,0.137,-0.031
4/14/2023 12:14:36.570,0.898,0.172,-0.055
4/14/2023 12:14:36.580,0.902,0.203,-0.074
4/14/2023 12:14:36.590,0.906,0.242,-0.094
4/14/2023 12:14:36.600,0.906,0.277,-0.105
4/14/2023 12:14:36.610,0.902,0.305,-0.117
4/14/2023 12:14:36.620,0.902,0.332,-0.125
4/14/2023 12:14:36.630,0.895,0.355,-0.125
4/14/2023 12:14:36.640,0.879,0.379,-0.121
4/14/2023 12:14:36.650,0.871,0.391,-0.117
4/14/2023 12:14:36.660,0.875,0.402,-0.102
4/14/2023 12:14:36.670,0.875,0.41,-0.082
4/14/2023 12:14:36.680,0.875,0.422,-0.063
4/14/2023 12:14:36.690,0.883,0.422,-0.055
4/14/2023 12:14:36.700,0.887,0.414,-0.043
4/14/2023 12:14:36.710,0.887,0.41,-0.035
4/14/2023 12:14:36.720,0.91,0.398,-0.027
4/14/2023 12:14:36.730,0.938,0.395,-0.02
4/14/2023 12:14:36.740,0.973,0.398,-0.016
4/14/2023 12:14:36.750,1.004,0.41,-0.016
4/14/2023 12:14:36.760,1.031,0.418,-0.02
4/14/2023 12:14:36.770,1.051,0.422,-0.027
4/14/2023 12:14:36.780,1.082,0.426,-0.035
4/14/2023 12:14:36.790,1.109,0.438,-0.047
4/14/2023 12:14:36.800,1.133,0.449,-0.047
4/14/2023 12:14:36.810,1.137,0.465,-0.055
4/14/2023 12:14:36.820,1.148,0.473,-0.07
4/14/2023 12:14:36.830,1.199,0.48,-0.078
4/14/2023 12:14:36.840,1.277,0.5,-0.07
4/14/2023 12:14:36.850,1.32,0.516,-0.039
4/14/2023 12:14:36.860,1.281,0.52,-0.016
4/14/2023 12:14:36.870,1.203,0.508,0.004
4/14/2023 12:14:36.880,1.156,0.488,0.02
4/14/2023 12:14:36.890,1.172,0.477,0.035
4/14/2023 12:14:36.900,1.199,0.48,0.039
4/14/2023 12:14:36.910,1.207,0.469,0.027
4/14/2023 12:14:36.920,1.199,0.461,0.008
4/14/2023 12:14:36.930,1.188,0.441,-0.012
4/14/2023 12:14:36.940,1.184,0.43,-0.047
4/14/2023 12:14:36.950,1.191,0.418,-0.07
4/14/2023 12:14:36.960,1.199,0.414,-0.105
4/14/2023 12:14:36.970,1.207,0.406,-0.129
4/14/2023 12:14:36.980,1.215,0.395,-0.145
4/14/2023 12:14:36.990,1.246,0.371,-0.152
4/14/2023 12:14:37.000,1.273,0.344,-0.152
4/14/2023 12:14:37.010,1.301,0.32,-0.152
4/14/2023 12:14:37.020,1.305,0.297,-0.145
4/14/2023 12:14:37.030,1.277,0.281,-0.129
4/14/2023 12:14:37.040,1.25,0.27,-0.117
4/14/2023 12:14:37.050,1.223,0.262,-0.102
4/14/2023 12:14:37.060,1.195,0.258,-0.098
4/14/2023 12:14:37.070,1.156,0.262,-0.102
4/14/2023 12:14:37.080,1.125,0.266,-0.105
4/14/2023 12:14:37.090,1.094,0.262,-0.117
4/14/2023 12:14:37.100,1.078,0.254,-0.141
4/14/2023 12:14:37.110,1.09,0.25,-0.164
4/14/2023 12:14:37.120,1.094,0.25,-0.184
4/14/2023 12:14:37.130,1.078,0.254,-0.203
4/14/2023 12:14:37.140,1.039,0.266,-0.207
4/14/2023 12:14:37.150,1,0.277,-0.199
4/14/2023 12:14:37.160,0.973,0.293,-0.191
4/14/2023 12:14:37.170,0.957,0.301,-0.184
4/14/2023 12:14:37.180,0.953,0.297,-0.199
4/14/2023 12:14:37.190,0.957,0.254,-0.227
4/14/2023 12:14:37.200,0.965,0.195,-0.25
4/14/2023 12:14:37.210,0.965,0.133,-0.254
4/14/2023 12:14:37.220,0.965,0.066,-0.27
4/14/2023 12:14:37.230,0.965,0.012,-0.273
4/14/2023 12:14:37.240,0.949,-0.039,-0.266
4/14/2023 12:14:37.250,0.934,-0.086,-0.273
4/14/2023 12:14:37.260,0.918,-0.141,-0.289
4/14/2023 12:14:37.270,0.906,-0.172,-0.305
4/14/2023 12:14:37.280,0.918,-0.18,-0.313
4/14/2023 12:14:37.290,0.93,-0.16,-0.313
4/14/2023 12:14:37.300,0.941,-0.133,-0.293
4/14/2023 12:14:37.310,0.938,-0.113,-0.273
4/14/2023 12:14:37.320,0.918,-0.098,-0.262
4/14/2023 12:14:37.330,0.898,-0.074,-0.254
4/14/2023 12:14:37.340,0.871,-0.039,-0.254
4/14/2023 12:14:37.350,0.84,-0.004,-0.258
4/14/2023 12:14:37.360,0.805,0.004,-0.254
4/14/2023 12:14:37.370,0.801,-0.027,-0.258
4/14/2023 12:14:37.380,0.844,-0.047,-0.238
4/14/2023 12:14:37.390,0.91,-0.039,-0.195
4/14/2023 12:14:37.400,0.941,-0.004,-0.164
4/14/2023 12:14:37.410,0.926,0.02,-0.145
4/14/2023 12:14:37.420,0.91,0.016,-0.129
4/14/2023 12:14:37.430,0.945,0.012,-0.102
4/14/2023 12:14:37.440,1.016,0.012,-0.07
4/14/2023 12:14:37.450,1.059,0.016,-0.043
4/14/2023 12:14:37.460,1.078,0.02,-0.023
4/14/2023 12:14:37.470,1.074,0.02,-0.008
4/14/2023 12:14:37.480,1.063,0.031,0.016
4/14/2023 12:14:37.490,1.066,0.051,0.043
4/14/2023 12:14:37.500,1.066,0.07,0.066
4/14/2023 12:14:37.510,1.078,0.074,0.086
4/14/2023 12:14:37.520,1.094,0.078,0.09
4/14/2023 12:14:37.530,1.109,0.066,0.082
4/14/2023 12:14:37.540,1.137,0.047,0.07
4/14/2023 12:14:37.550,1.16,0.023,0.059
4/14/2023 12:14:37.560,1.172,0.004,0.027
4/14/2023 12:14:37.570,1.176,-0.012,-0.012
4/14/2023 12:14:37.580,1.168,-0.02,-0.035
4/14/2023 12:14:37.590,1.148,-0.008,-0.059
4/14/2023 12:14:37.600,1.109,0.023,-0.074
4/14/2023 12:14:37.610,1.051,0.059,-0.066
4/14/2023 12:14:37.620,0.988,0.09,-0.055
4/14/2023 12:14:37.630,0.938,0.121,-0.059
4/14/2023 12:14:37.640,0.891,0.156,-0.07
4/14/2023 12:14:37.650,0.91,0.164,-0.008
4/14/2023 12:14:37.660,0.938,0.148,-0.027
4/14/2023 12:14:37.670,0.938,0.367,-0.098
4/14/2023 12:14:37.680,0.898,0.488,-0.086
4/14/2023 12:14:37.690,0.867,0.379,-0.078
4/14/2023 12:14:37.700,0.887,0.285,-0.066
4/14/2023 12:14:37.710,0.914,0.316,-0.063
4/14/2023 12:14:37.720,0.953,0.383,-0.074
4/14/2023 12:14:37.730,1,0.426,-0.094
4/14/2023 12:14:37.740,1.039,0.434,-0.102
4/14/2023 12:14:37.750,1.066,0.438,-0.098
4/14/2023 12:14:37.760,1.074,0.434,-0.086
4/14/2023 12:14:37.770,1.082,0.441,-0.07
4/14/2023 12:14:37.780,1.082,0.445,-0.055
4/14/2023 12:14:37.790,1.094,0.469,-0.047
4/14/2023 12:14:37.800,1.113,0.496,-0.027
4/14/2023 12:14:37.810,1.145,0.527,-0.023
4/14/2023 12:14:37.820,1.164,0.551,-0.023
4/14/2023 12:14:37.830,1.18,0.59,-0.016
4/14/2023 12:14:37.840,1.195,0.621,-0.016
4/14/2023 12:14:37.850,1.211,0.648,-0.023
4/14/2023 12:14:37.860,1.234,0.648,-0.031
4/14/2023 12:14:37.870,1.254,0.617,-0.051
4/14/2023 12:14:37.880,1.262,0.563,-0.07
4/14/2023 12:14:37.890,1.262,0.488,-0.094
4/14/2023 12:14:37.900,1.281,0.402,-0.105
4/14/2023 12:14:37.910,1.34,0.336,-0.098
4/14/2023 12:14:37.920,1.402,0.293,-0.066
4/14/2023 12:14:37.930,1.406,0.27,-0.02
4/14/2023 12:14:37.940,1.328,0.266,0.004
4/14/2023 12:14:37.950,1.227,0.281,0.02
4/14/2023 12:14:37.960,1.164,0.316,0.031
4/14/2023 12:14:37.970,1.164,0.367,0.027
4/14/2023 12:14:37.980,1.195,0.418,0.02
4/14/2023 12:14:37.990,1.207,0.441,-0.004
4/14/2023 12:14:38.000,1.184,0.453,-0.035
4/14/2023 12:14:38.010,1.172,0.453,-0.051
4/14/2023 12:14:38.020,1.16,0.445,-0.063
4/14/2023 12:14:38.030,1.156,0.43,-0.074
4/14/2023 12:14:38.040,1.16,0.418,-0.078
4/14/2023 12:14:38.050,1.168,0.398,-0.074
4/14/2023 12:14:38.060,1.188,0.375,-0.074
4/14/2023 12:14:38.070,1.219,0.34,-0.07
4/14/2023 12:14:38.080,1.266,0.32,-0.07
4/14/2023 12:14:38.090,1.301,0.301,-0.074
4/14/2023 12:14:38.100,1.309,0.266,-0.09
4/14/2023 12:14:38.110,1.301,0.23,-0.102
4/14/2023 12:14:38.120,1.285,0.211,-0.121
4/14/2023 12:14:38.130,1.254,0.203,-0.141
4/14/2023 12:14:38.140,1.211,0.199,-0.145
4/14/2023 12:14:38.150,1.164,0.211,-0.148
4/14/2023 12:14:38.160,1.121,0.215,-0.156
4/14/2023 12:14:38.170,1.082,0.219,-0.148
4/14/2023 12:14:38.180,1.039,0.219,-0.145
4/14/2023 12:14:38.190,1.012,0.23,-0.141
4/14/2023 12:14:38.200,0.988,0.238,-0.133
4/14/2023 12:14:38.210,0.973,0.246,-0.121
4/14/2023 12:14:38.220,0.961,0.254,-0.125
4/14/2023 12:14:38.230,0.969,0.277,-0.141
4/14/2023 12:14:38.240,0.98,0.332,-0.18
4/14/2023 12:14:38.250,0.977,0.406,-0.223
4/14/2023 12:14:38.260,0.949,0.332,-0.262
4/14/2023 12:14:38.270,0.891,0.074,-0.297
4/14/2023 12:14:38.280,0.77,-0.273,-0.336
4/14/2023 12:14:38.290,0.633,-0.645,-0.355
4/14/2023 12:14:38.300,0.539,-0.898,-0.293
4/14/2023 12:14:38.310,0.496,-0.934,-0.188
4/14/2023 12:14:38.320,0.555,-0.75,-0.07
4/14/2023 12:14:38.330,0.676,-0.48,0.031
4/14/2023 12:14:38.340,0.773,-0.258,0.102
4/14/2023 12:14:38.350,0.824,-0.105,0.137
4/14/2023 12:14:38.360,0.859,0,0.137
4/14/2023 12:14:38.370,0.914,0.082,0.086
4/14/2023 12:14:38.380,0.98,0.152,-0.004
4/14/2023 12:14:38.390,1.039,0.188,-0.09
4/14/2023 12:14:38.400,1.078,0.191,-0.145
4/14/2023 12:14:38.410,1.117,0.176,-0.18
4/14/2023 12:14:38.420,1.168,0.164,-0.176
4/14/2023 12:14:38.430,1.207,0.152,-0.156
4/14/2023 12:14:38.440,1.223,0.152,-0.121
4/14/2023 12:14:38.450,1.207,0.145,-0.074
4/14/2023 12:14:38.460,1.188,0.113,-0.035
4/14/2023 12:14:38.470,1.191,0.074,-0.016
4/14/2023 12:14:38.480,1.203,0.051,0.012
4/14/2023 12:14:38.490,1.188,0.027,0.027
4/14/2023 12:14:38.500,1.156,0.008,0.035
4/14/2023 12:14:38.510,1.141,-0.004,0.047
4/14/2023 12:14:38.520,1.121,0.004,0.066
4/14/2023 12:14:38.530,1.109,0.02,0.094
4/14/2023 12:14:38.540,1.074,0.035,0.125
4/14/2023 12:14:38.550,1.047,0.039,0.152
4/14/2023 12:14:38.560,1.047,0.051,0.16
4/14/2023 12:14:38.570,1.066,0.066,0.148
4/14/2023 12:14:38.580,1.082,0.074,0.148
4/14/2023 12:14:38.590,1.086,0.078,0.133
4/14/2023 12:14:38.600,1.078,0.066,0.117
4/14/2023 12:14:38.610,1.066,0.066,0.109
4/14/2023 12:14:38.620,1.039,0.066,0.098
4/14/2023 12:14:38.630,1.004,0.078,0.082
4/14/2023 12:14:38.640,0.973,0.098,0.086
4/14/2023 12:14:38.650,0.938,0.117,0.086
4/14/2023 12:14:38.660,0.895,0.133,0.074
4/14/2023 12:14:38.670,0.871,0.141,0.066
4/14/2023 12:14:38.680,0.863,0.16,0.051
4/14/2023 12:14:38.690,0.871,0.184,0.027
4/14/2023 12:14:38.700,0.883,0.195,0.016
4/14/2023 12:14:38.710,0.879,0.211,0.004
4/14/2023 12:14:38.720,0.879,0.223,-0.008
4/14/2023 12:14:38.730,0.875,0.238,-0.008
4/14/2023 12:14:38.740,0.867,0.254,0
4/14/2023 12:14:38.750,0.859,0.266,0.004
4/14/2023 12:14:38.760,0.84,0.273,0.02
4/14/2023 12:14:38.770,0.832,0.281,0.039
4/14/2023 12:14:38.780,0.832,0.285,0.059
4/14/2023 12:14:38.790,0.832,0.285,0.078
4/14/2023 12:14:38.800,0.832,0.281,0.098
4/14/2023 12:14:38.810,0.84,0.281,0.109
4/14/2023 12:14:38.820,0.855,0.285,0.109
4/14/2023 12:14:38.830,0.879,0.289,0.105
4/14/2023 12:14:38.840,0.91,0.297,0.094
4/14/2023 12:14:38.850,0.961,0.305,0.082
4/14/2023 12:14:38.860,1.008,0.313,0.07
4/14/2023 12:14:38.870,1.055,0.332,0.066
4/14/2023 12:14:38.880,1.086,0.359,0.047
4/14/2023 12:14:38.890,1.129,0.387,0.027
4/14/2023 12:14:38.900,1.188,0.41,0.016
4/14/2023 12:14:38.910,1.25,0.445,-0.008
4/14/2023 12:14:38.920,1.316,0.48,-0.027
4/14/2023 12:14:38.930,1.402,0.531,-0.02
4/14/2023 12:14:38.940,1.461,0.586,0
4/14/2023 12:14:38.950,1.449,0.625,0.012
4/14/2023 12:14:38.960,1.379,0.629,0.008
4/14/2023 12:14:38.970,1.313,0.598,-0.012
4/14/2023 12:14:38.980,1.285,0.555,-0.02
4/14/2023 12:14:38.990,1.281,0.496,-0.031
4/14/2023 12:14:39.000,1.238,0.43,-0.051
4/14/2023 12:14:39.010,1.195,0.371,-0.066
4/14/2023 12:14:39.020,1.145,0.332,-0.082
4/14/2023 12:14:39.030,1.121,0.305,-0.098
4/14/2023 12:14:39.040,1.121,0.281,-0.109
4/14/2023 12:14:39.050,1.121,0.277,-0.109
4/14/2023 12:14:39.060,1.121,0.277,-0.109
4/14/2023 12:14:39.070,1.121,0.277,-0.113
4/14/2023 12:14:39.080,1.145,0.285,-0.109
4/14/2023 12:14:39.090,1.18,0.293,-0.102
4/14/2023 12:14:39.100,1.203,0.301,-0.094
4/14/2023 12:14:39.110,1.199,0.305,-0.078
4/14/2023 12:14:39.120,1.164,0.305,-0.059
4/14/2023 12:14:39.130,1.113,0.301,-0.043
4/14/2023 12:14:39.140,1.063,0.285,-0.039
4/14/2023 12:14:39.150,1.02,0.27,-0.035
4/14/2023 12:14:39.160,0.992,0.254,-0.047
4/14/2023 12:14:39.170,0.969,0.242,-0.063
4/14/2023 12:14:39.180,0.953,0.234,-0.07
4/14/2023 12:14:39.190,0.941,0.234,-0.082
4/14/2023 12:14:39.200,0.93,0.23,-0.098
4/14/2023 12:14:39.210,0.93,0.238,-0.113
4/14/2023 12:14:39.220,0.941,0.246,-0.125
4/14/2023 12:14:39.230,0.938,0.254,-0.137
4/14/2023 12:14:39.240,0.918,0.262,-0.141
4/14/2023 12:14:39.250,0.898,0.254,-0.145
4/14/2023 12:14:39.260,0.879,0.227,-0.156
4/14/2023 12:14:39.270,0.871,0.191,-0.18
4/14/2023 12:14:39.280,0.867,0.16,-0.199
4/14/2023 12:14:39.290,0.863,0.133,-0.211
4/14/2023 12:14:39.300,0.848,0.117,-0.207
4/14/2023 12:14:39.310,0.82,0.102,-0.191
4/14/2023 12:14:39.320,0.801,0.082,-0.184
4/14/2023 12:14:39.330,0.789,0.066,-0.191
4/14/2023 12:14:39.340,0.797,0.063,-0.227
4/14/2023 12:14:39.350,0.832,0.07,-0.266
4/14/2023 12:14:39.360,0.891,0.078,-0.277
4/14/2023 12:14:39.370,0.945,0.078,-0.262
4/14/2023 12:14:39.380,0.992,0.086,-0.234
4/14/2023 12:14:39.390,1.023,0.09,-0.227
4/14/2023 12:14:39.400,1.047,0.066,-0.238
4/14/2023 12:14:39.410,1.078,0.027,-0.258
4/14/2023 12:14:39.420,1.094,-0.004,-0.25
4/14/2023 12:14:39.430,1.082,-0.027,-0.227
4/14/2023 12:14:39.440,1.051,-0.043,-0.18
4/14/2023 12:14:39.450,1.055,-0.059,-0.113
4/14/2023 12:14:39.460,1.074,-0.082,-0.039
4/14/2023 12:14:39.470,1.059,-0.082,0.031
4/14/2023 12:14:39.480,1.004,-0.063,0.074
4/14/2023 12:14:39.490,0.961,-0.039,0.094
4/14/2023 12:14:39.500,0.969,-0.031,0.102
4/14/2023 12:14:39.510,1.035,-0.039,0.121
4/14/2023 12:14:39.520,1.082,-0.031,0.133
4/14/2023 12:14:39.530,1.066,-0.016,0.145
4/14/2023 12:14:39.540,1.035,-0.016,0.152
4/14/2023 12:14:39.550,1.012,-0.008,0.164
4/14/2023 12:14:39.560,1.008,0.016,0.168
4/14/2023 12:14:39.570,1.008,0.051,0.164
4/14/2023 12:14:39.580,1.012,0.082,0.152
