------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:29:49.330,1.375,0.277,-0.086
3/24/2023 12:29:49.340,1.324,0.266,-0.051
3/24/2023 12:29:49.350,1.23,0.258,0.004
3/24/2023 12:29:49.360,1.125,0.234,0.066
3/24/2023 12:29:49.370,1.027,0.219,0.133
3/24/2023 12:29:49.380,0.934,0.188,0.172
3/24/2023 12:29:49.390,0.855,0.133,0.188
3/24/2023 12:29:49.400,0.793,0.074,0.176
3/24/2023 12:29:49.410,0.742,0.02,0.145
3/24/2023 12:29:49.420,0.707,-0.023,0.105
3/24/2023 12:29:49.430,0.684,-0.031,0.051
3/24/2023 12:29:49.440,0.672,0,0.004
3/24/2023 12:29:49.450,0.68,0.043,-0.039
3/24/2023 12:29:49.460,0.707,0.09,-0.063
3/24/2023 12:29:49.470,0.746,0.133,-0.082
3/24/2023 12:29:49.480,0.801,0.176,-0.105
3/24/2023 12:29:49.490,0.855,0.207,-0.137
3/24/2023 12:29:49.500,0.895,0.238,-0.172
3/24/2023 12:29:49.510,0.949,0.254,-0.195
3/24/2023 12:29:49.520,0.996,0.281,-0.219
3/24/2023 12:29:49.530,1.039,0.332,-0.238
3/24/2023 12:29:49.540,1.082,0.383,-0.258
3/24/2023 12:29:49.550,1.121,0.426,-0.273
3/24/2023 12:29:49.560,1.168,0.465,-0.285
3/24/2023 12:29:49.570,1.215,0.5,-0.309
3/24/2023 12:29:49.580,1.277,0.531,-0.332
3/24/2023 12:29:49.590,1.371,0.574,-0.352
3/24/2023 12:29:49.600,1.457,0.633,-0.371
3/24/2023 12:29:49.610,1.523,0.707,-0.387
3/24/2023 12:29:49.620,1.543,0.801,-0.391
3/24/2023 12:29:49.630,1.512,0.898,-0.383
3/24/2023 12:29:49.640,1.434,0.965,-0.367
3/24/2023 12:29:49.650,1.34,0.965,-0.359
3/24/2023 12:29:49.660,1.289,0.883,-0.375
3/24/2023 12:29:49.670,1.336,0.813,-0.352
3/24/2023 12:29:49.680,1.363,0.777,-0.277
3/24/2023 12:29:49.690,1.285,0.773,-0.199
3/24/2023 12:29:49.700,1.148,0.762,-0.137
3/24/2023 12:29:49.710,1.02,0.738,-0.098
3/24/2023 12:29:49.720,0.926,0.711,-0.098
3/24/2023 12:29:49.730,0.883,0.664,-0.133
3/24/2023 12:29:49.740,0.895,0.625,-0.176
3/24/2023 12:29:49.750,0.98,0.598,-0.203
3/24/2023 12:29:49.760,1.109,0.602,-0.215
3/24/2023 12:29:49.770,1.238,0.617,-0.219
3/24/2023 12:29:49.780,1.34,0.625,-0.234
3/24/2023 12:29:49.790,1.434,0.602,-0.242
3/24/2023 12:29:49.800,1.508,0.563,-0.234
3/24/2023 12:29:49.810,1.531,0.504,-0.215
3/24/2023 12:29:49.820,1.492,0.441,-0.191
3/24/2023 12:29:49.830,1.398,0.375,-0.168
3/24/2023 12:29:49.840,1.281,0.313,-0.137
3/24/2023 12:29:49.850,1.176,0.25,-0.109
3/24/2023 12:29:49.860,1.086,0.199,-0.07
3/24/2023 12:29:49.870,1.004,0.16,-0.027
3/24/2023 12:29:49.880,0.941,0.137,0.008
3/24/2023 12:29:49.890,0.895,0.121,0.031
3/24/2023 12:29:49.900,0.875,0.109,0.039
3/24/2023 12:29:49.910,0.852,0.09,0.047
3/24/2023 12:29:49.920,0.836,0.082,0.039
3/24/2023 12:29:49.930,0.813,0.086,0.023
3/24/2023 12:29:49.940,0.801,0.102,0
3/24/2023 12:29:49.950,0.797,0.113,-0.023
3/24/2023 12:29:49.960,0.789,0.133,-0.051
3/24/2023 12:29:49.970,0.797,0.148,-0.074
3/24/2023 12:29:49.980,0.82,0.176,-0.098
3/24/2023 12:29:49.990,0.855,0.195,-0.113
3/24/2023 12:29:50.000,0.891,0.223,-0.133
3/24/2023 12:29:50.010,0.969,0.242,-0.137
3/24/2023 12:29:50.020,1.035,0.258,-0.137
3/24/2023 12:29:50.030,1.098,0.262,-0.141
3/24/2023 12:29:50.040,1.156,0.25,-0.145
3/24/2023 12:29:50.050,1.207,0.23,-0.145
3/24/2023 12:29:50.060,1.262,0.207,-0.148
3/24/2023 12:29:50.070,1.309,0.176,-0.145
3/24/2023 12:29:50.080,1.352,0.16,-0.145
3/24/2023 12:29:50.090,1.363,0.125,-0.137
3/24/2023 12:29:50.100,1.328,0.082,-0.125
3/24/2023 12:29:50.110,1.262,0.043,-0.109
3/24/2023 12:29:50.120,1.176,0.012,-0.074
3/24/2023 12:29:50.130,1.078,-0.004,-0.035
3/24/2023 12:29:50.140,1.023,-0.008,0
3/24/2023 12:29:50.150,1.059,-0.023,0
3/24/2023 12:29:50.160,1.16,-0.02,-0.02
3/24/2023 12:29:50.170,1.242,-0.004,-0.063
3/24/2023 12:29:50.180,1.238,-0.008,-0.098
3/24/2023 12:29:50.190,1.191,-0.016,-0.113
3/24/2023 12:29:50.200,1.141,-0.004,-0.105
3/24/2023 12:29:50.210,1.105,0.023,-0.102
3/24/2023 12:29:50.220,1.113,0.063,-0.105
3/24/2023 12:29:50.230,1.184,0.113,-0.109
3/24/2023 12:29:50.240,1.273,0.168,-0.109
3/24/2023 12:29:50.250,1.332,0.203,-0.113
3/24/2023 12:29:50.260,1.371,0.211,-0.109
3/24/2023 12:29:50.270,1.398,0.219,-0.09
3/24/2023 12:29:50.280,1.395,0.223,-0.066
3/24/2023 12:29:50.290,1.344,0.242,-0.031
3/24/2023 12:29:50.300,1.25,0.254,0.023
3/24/2023 12:29:50.310,1.145,0.266,0.082
3/24/2023 12:29:50.320,1.047,0.262,0.141
3/24/2023 12:29:50.330,0.969,0.234,0.188
3/24/2023 12:29:50.340,0.895,0.184,0.211
3/24/2023 12:29:50.350,0.828,0.105,0.195
3/24/2023 12:29:50.360,0.777,0.035,0.172
3/24/2023 12:29:50.370,0.75,-0.027,0.145
3/24/2023 12:29:50.380,0.73,-0.055,0.105
3/24/2023 12:29:50.390,0.734,-0.031,0.063
3/24/2023 12:29:50.400,0.742,0.016,0.023
3/24/2023 12:29:50.410,0.758,0.078,-0.012
3/24/2023 12:29:50.420,0.766,0.129,-0.035
3/24/2023 12:29:50.430,0.77,0.164,-0.051
3/24/2023 12:29:50.440,0.789,0.195,-0.066
3/24/2023 12:29:50.450,0.813,0.215,-0.086
3/24/2023 12:29:50.460,0.848,0.234,-0.113
3/24/2023 12:29:50.470,0.891,0.254,-0.148
3/24/2023 12:29:50.480,0.945,0.285,-0.176
3/24/2023 12:29:50.490,1.016,0.324,-0.203
3/24/2023 12:29:50.500,1.094,0.387,-0.227
3/24/2023 12:29:50.510,1.191,0.453,-0.238
3/24/2023 12:29:50.520,1.273,0.523,-0.254
3/24/2023 12:29:50.530,1.355,0.586,-0.273
3/24/2023 12:29:50.540,1.449,0.648,-0.285
3/24/2023 12:29:50.550,1.523,0.699,-0.305
3/24/2023 12:29:50.560,1.578,0.754,-0.324
3/24/2023 12:29:50.570,1.586,0.797,-0.332
3/24/2023 12:29:50.580,1.555,0.84,-0.328
3/24/2023 12:29:50.590,1.477,0.863,-0.309
3/24/2023 12:29:50.600,1.391,0.855,-0.293
3/24/2023 12:29:50.610,1.324,0.813,-0.301
3/24/2023 12:29:50.620,1.316,0.766,-0.281
3/24/2023 12:29:50.630,1.34,0.734,-0.242
3/24/2023 12:29:50.640,1.297,0.727,-0.191
3/24/2023 12:29:50.650,1.168,0.719,-0.145
3/24/2023 12:29:50.660,1.023,0.684,-0.125
3/24/2023 12:29:50.670,0.902,0.652,-0.117
3/24/2023 12:29:50.680,0.82,0.621,-0.129
3/24/2023 12:29:50.690,0.789,0.582,-0.152
3/24/2023 12:29:50.700,0.828,0.563,-0.188
3/24/2023 12:29:50.710,0.93,0.563,-0.195
3/24/2023 12:29:50.720,1.047,0.582,-0.211
3/24/2023 12:29:50.730,1.168,0.594,-0.246
3/24/2023 12:29:50.740,1.293,0.586,-0.277
3/24/2023 12:29:50.750,1.414,0.563,-0.285
3/24/2023 12:29:50.760,1.5,0.527,-0.281
3/24/2023 12:29:50.770,1.512,0.477,-0.258
3/24/2023 12:29:50.780,1.449,0.418,-0.23
3/24/2023 12:29:50.790,1.352,0.363,-0.207
3/24/2023 12:29:50.800,1.238,0.313,-0.176
3/24/2023 12:29:50.810,1.141,0.281,-0.141
3/24/2023 12:29:50.820,1.066,0.25,-0.098
3/24/2023 12:29:50.830,1.008,0.219,-0.055
3/24/2023 12:29:50.840,0.969,0.195,-0.023
3/24/2023 12:29:50.850,0.934,0.191,-0.012
3/24/2023 12:29:50.860,0.918,0.191,-0.008
3/24/2023 12:29:50.870,0.91,0.176,-0.016
3/24/2023 12:29:50.880,0.902,0.172,-0.031
3/24/2023 12:29:50.890,0.887,0.176,-0.055
3/24/2023 12:29:50.900,0.879,0.184,-0.082
3/24/2023 12:29:50.910,0.883,0.191,-0.109
3/24/2023 12:29:50.920,0.895,0.195,-0.145
3/24/2023 12:29:50.930,0.926,0.207,-0.168
3/24/2023 12:29:50.940,0.98,0.211,-0.18
3/24/2023 12:29:50.950,1.059,0.223,-0.191
3/24/2023 12:29:50.960,1.137,0.227,-0.191
3/24/2023 12:29:50.970,1.219,0.223,-0.188
3/24/2023 12:29:50.980,1.301,0.211,-0.176
3/24/2023 12:29:50.990,1.375,0.211,-0.16
3/24/2023 12:29:51.000,1.426,0.23,-0.164
3/24/2023 12:29:51.010,1.492,0.227,-0.172
3/24/2023 12:29:51.020,1.535,0.195,-0.184
3/24/2023 12:29:51.030,1.539,0.141,-0.184
3/24/2023 12:29:51.040,1.5,0.098,-0.184
3/24/2023 12:29:51.050,1.422,0.055,-0.172
3/24/2023 12:29:51.060,1.305,0.012,-0.145
3/24/2023 12:29:51.070,1.164,-0.02,-0.109
3/24/2023 12:29:51.080,1.016,-0.043,-0.066
3/24/2023 12:29:51.090,0.91,-0.055,-0.012
3/24/2023 12:29:51.100,0.883,-0.07,0.023
3/24/2023 12:29:51.110,0.961,-0.066,0.012
3/24/2023 12:29:51.120,1.066,-0.055,-0.031
3/24/2023 12:29:51.130,1.109,-0.035,-0.066
3/24/2023 12:29:51.140,1.074,-0.016,-0.09
3/24/2023 12:29:51.150,1,0.02,-0.102
3/24/2023 12:29:51.160,0.953,0.07,-0.105
3/24/2023 12:29:51.170,0.93,0.113,-0.094
3/24/2023 12:29:51.180,0.934,0.152,-0.09
3/24/2023 12:29:51.190,0.984,0.199,-0.102
3/24/2023 12:29:51.200,1.066,0.238,-0.105
3/24/2023 12:29:51.210,1.16,0.262,-0.105
3/24/2023 12:29:51.220,1.25,0.27,-0.09
3/24/2023 12:29:51.230,1.316,0.285,-0.074
3/24/2023 12:29:51.240,1.336,0.301,-0.043
3/24/2023 12:29:51.250,1.313,0.313,-0.008
3/24/2023 12:29:51.260,1.258,0.309,0.027
3/24/2023 12:29:51.270,1.191,0.285,0.066
3/24/2023 12:29:51.280,1.109,0.25,0.105
3/24/2023 12:29:51.290,1.02,0.191,0.125
3/24/2023 12:29:51.300,0.938,0.125,0.137
3/24/2023 12:29:51.310,0.859,0.063,0.145
3/24/2023 12:29:51.320,0.805,0.004,0.141
3/24/2023 12:29:51.330,0.777,-0.023,0.137
3/24/2023 12:29:51.340,0.758,-0.031,0.105
3/24/2023 12:29:51.350,0.754,0,0.07
3/24/2023 12:29:51.360,0.758,0.043,0.031
3/24/2023 12:29:51.370,0.766,0.082,-0.016
3/24/2023 12:29:51.380,0.785,0.121,-0.047
3/24/2023 12:29:51.390,0.813,0.156,-0.078
3/24/2023 12:29:51.400,0.84,0.191,-0.113
3/24/2023 12:29:51.410,0.879,0.23,-0.141
3/24/2023 12:29:51.420,0.91,0.266,-0.18
3/24/2023 12:29:51.430,0.941,0.297,-0.211
3/24/2023 12:29:51.440,1,0.34,-0.234
3/24/2023 12:29:51.450,1.074,0.391,-0.238
3/24/2023 12:29:51.460,1.156,0.441,-0.242
3/24/2023 12:29:51.470,1.215,0.484,-0.246
3/24/2023 12:29:51.480,1.242,0.52,-0.258
3/24/2023 12:29:51.490,1.254,0.547,-0.277
3/24/2023 12:29:51.500,1.285,0.574,-0.293
3/24/2023 12:29:51.510,1.352,0.598,-0.301
3/24/2023 12:29:51.520,1.41,0.617,-0.316
3/24/2023 12:29:51.530,1.461,0.648,-0.32
3/24/2023 12:29:51.540,1.473,0.684,-0.301
3/24/2023 12:29:51.550,1.434,0.703,-0.273
3/24/2023 12:29:51.560,1.367,0.691,-0.242
3/24/2023 12:29:51.570,1.293,0.645,-0.23
3/24/2023 12:29:51.580,1.313,0.598,-0.223
3/24/2023 12:29:51.590,1.371,0.582,-0.195
3/24/2023 12:29:51.600,1.367,0.605,-0.168
3/24/2023 12:29:51.610,1.273,0.648,-0.148
3/24/2023 12:29:51.620,1.156,0.699,-0.137
3/24/2023 12:29:51.630,1.043,0.738,-0.133
3/24/2023 12:29:51.640,0.93,0.742,-0.152
3/24/2023 12:29:51.650,0.852,0.707,-0.203
3/24/2023 12:29:51.660,0.832,0.656,-0.223
3/24/2023 12:29:51.670,0.887,0.605,-0.238
3/24/2023 12:29:51.680,0.988,0.586,-0.246
3/24/2023 12:29:51.690,1.109,0.59,-0.23
3/24/2023 12:29:51.700,1.215,0.578,-0.227
3/24/2023 12:29:51.710,1.32,0.539,-0.238
3/24/2023 12:29:51.720,1.395,0.508,-0.227
3/24/2023 12:29:51.730,1.418,0.477,-0.188
3/24/2023 12:29:51.740,1.406,0.426,-0.156
3/24/2023 12:29:51.750,1.336,0.383,-0.113
3/24/2023 12:29:51.760,1.227,0.313,-0.105
3/24/2023 12:29:51.770,1.113,0.262,-0.082
3/24/2023 12:29:51.780,1.004,0.238,-0.066
3/24/2023 12:29:51.790,0.93,0.223,-0.051
3/24/2023 12:29:51.800,0.879,0.203,-0.027
3/24/2023 12:29:51.810,0.848,0.184,0.004
3/24/2023 12:29:51.820,0.836,0.188,0.016
3/24/2023 12:29:51.830,0.836,0.191,0.023
3/24/2023 12:29:51.840,0.824,0.184,0.012
3/24/2023 12:29:51.850,0.82,0.168,0.004
3/24/2023 12:29:51.860,0.824,0.168,-0.004
3/24/2023 12:29:51.870,0.82,0.164,-0.008
3/24/2023 12:29:51.880,0.816,0.152,-0.02
3/24/2023 12:29:51.890,0.816,0.152,-0.027
3/24/2023 12:29:51.900,0.816,0.137,-0.031
3/24/2023 12:29:51.910,0.828,0.125,-0.051
3/24/2023 12:29:51.920,0.867,0.113,-0.078
3/24/2023 12:29:51.930,0.91,0.098,-0.102
3/24/2023 12:29:51.940,0.965,0.102,-0.125
3/24/2023 12:29:51.950,1.043,0.109,-0.141
3/24/2023 12:29:51.960,1.145,0.117,-0.148
3/24/2023 12:29:51.970,1.25,0.141,-0.156
3/24/2023 12:29:51.980,1.344,0.156,-0.152
3/24/2023 12:29:51.990,1.418,0.176,-0.148
3/24/2023 12:29:52.000,1.457,0.188,-0.152
3/24/2023 12:29:52.010,1.473,0.191,-0.148
3/24/2023 12:29:52.020,1.445,0.191,-0.145
3/24/2023 12:29:52.030,1.379,0.18,-0.133
3/24/2023 12:29:52.040,1.301,0.141,-0.117
3/24/2023 12:29:52.050,1.203,0.086,-0.09
3/24/2023 12:29:52.060,1.113,0.043,-0.07
3/24/2023 12:29:52.070,1.074,0.008,-0.07
3/24/2023 12:29:52.080,1.121,-0.012,-0.098
3/24/2023 12:29:52.090,1.199,-0.016,-0.125
3/24/2023 12:29:52.100,1.207,-0.004,-0.121
3/24/2023 12:29:52.110,1.152,0.008,-0.102
3/24/2023 12:29:52.120,1.086,0.027,-0.082
3/24/2023 12:29:52.130,1.031,0.055,-0.066
3/24/2023 12:29:52.140,0.988,0.07,-0.063
3/24/2023 12:29:52.150,0.961,0.066,-0.07
3/24/2023 12:29:52.160,1.008,0.07,-0.09
3/24/2023 12:29:52.170,1.109,0.078,-0.105
3/24/2023 12:29:52.180,1.223,0.09,-0.105
3/24/2023 12:29:52.190,1.324,0.117,-0.098
3/24/2023 12:29:52.200,1.371,0.152,-0.078
3/24/2023 12:29:52.210,1.379,0.176,-0.063
3/24/2023 12:29:52.220,1.336,0.207,-0.047
3/24/2023 12:29:52.230,1.258,0.23,-0.027
3/24/2023 12:29:52.240,1.156,0.246,0.023
3/24/2023 12:29:52.250,1.043,0.258,0.074
3/24/2023 12:29:52.260,0.949,0.254,0.102
3/24/2023 12:29:52.270,0.871,0.223,0.113
3/24/2023 12:29:52.280,0.809,0.18,0.113
3/24/2023 12:29:52.290,0.758,0.129,0.105
3/24/2023 12:29:52.300,0.727,0.09,0.086
3/24/2023 12:29:52.310,0.703,0.094,0.066
3/24/2023 12:29:52.320,0.672,0.133,0.047
3/24/2023 12:29:52.330,0.656,0.188,0.035
3/24/2023 12:29:52.340,0.645,0.219,0.02
3/24/2023 12:29:52.350,0.641,0.234,0.012
3/24/2023 12:29:52.360,0.641,0.246,0.008
3/24/2023 12:29:52.370,0.656,0.242,0
3/24/2023 12:29:52.380,0.684,0.238,-0.012
3/24/2023 12:29:52.390,0.715,0.246,-0.023
3/24/2023 12:29:52.400,0.746,0.254,-0.043
3/24/2023 12:29:52.410,0.785,0.266,-0.066
3/24/2023 12:29:52.420,0.852,0.277,-0.094
3/24/2023 12:29:52.430,0.934,0.301,-0.113
3/24/2023 12:29:52.440,1.027,0.348,-0.137
3/24/2023 12:29:52.450,1.117,0.402,-0.148
3/24/2023 12:29:52.460,1.188,0.453,-0.16
3/24/2023 12:29:52.470,1.246,0.512,-0.18
3/24/2023 12:29:52.480,1.309,0.566,-0.207
3/24/2023 12:29:52.490,1.383,0.613,-0.234
3/24/2023 12:29:52.500,1.441,0.652,-0.27
3/24/2023 12:29:52.510,1.492,0.691,-0.281
3/24/2023 12:29:52.520,1.484,0.727,-0.289
3/24/2023 12:29:52.530,1.426,0.738,-0.277
3/24/2023 12:29:52.540,1.332,0.723,-0.262
3/24/2023 12:29:52.550,1.246,0.672,-0.25
3/24/2023 12:29:52.560,1.234,0.617,-0.254
3/24/2023 12:29:52.570,1.273,0.598,-0.23
3/24/2023 12:29:52.580,1.281,0.613,-0.203
3/24/2023 12:29:52.590,1.219,0.645,-0.184
3/24/2023 12:29:52.600,1.125,0.68,-0.18
3/24/2023 12:29:52.610,1.035,0.715,-0.184
3/24/2023 12:29:52.620,0.957,0.746,-0.195
3/24/2023 12:29:52.630,0.887,0.766,-0.227
3/24/2023 12:29:52.640,0.84,0.754,-0.27
3/24/2023 12:29:52.650,0.848,0.719,-0.309
3/24/2023 12:29:52.660,0.922,0.703,-0.313
3/24/2023 12:29:52.670,1.027,0.68,-0.316
3/24/2023 12:29:52.680,1.133,0.645,-0.328
3/24/2023 12:29:52.690,1.238,0.609,-0.336
3/24/2023 12:29:52.700,1.344,0.566,-0.336
3/24/2023 12:29:52.710,1.422,0.516,-0.32
3/24/2023 12:29:52.720,1.453,0.453,-0.297
3/24/2023 12:29:52.730,1.422,0.391,-0.27
3/24/2023 12:29:52.740,1.34,0.328,-0.234
3/24/2023 12:29:52.750,1.242,0.277,-0.191
3/24/2023 12:29:52.760,1.152,0.23,-0.156
3/24/2023 12:29:52.770,1.086,0.203,-0.109
3/24/2023 12:29:52.780,1.031,0.184,-0.074
3/24/2023 12:29:52.790,0.996,0.176,-0.051
3/24/2023 12:29:52.800,0.98,0.172,-0.031
3/24/2023 12:29:52.810,0.969,0.164,-0.035
3/24/2023 12:29:52.820,0.957,0.164,-0.047
3/24/2023 12:29:52.830,0.945,0.16,-0.055
3/24/2023 12:29:52.840,0.938,0.156,-0.082
3/24/2023 12:29:52.850,0.926,0.168,-0.098
3/24/2023 12:29:52.860,0.91,0.184,-0.109
3/24/2023 12:29:52.870,0.902,0.191,-0.125
3/24/2023 12:29:52.880,0.906,0.195,-0.141
3/24/2023 12:29:52.890,0.918,0.207,-0.152
3/24/2023 12:29:52.900,0.945,0.207,-0.16
3/24/2023 12:29:52.910,0.984,0.211,-0.164
3/24/2023 12:29:52.920,1.043,0.223,-0.168
3/24/2023 12:29:52.930,1.109,0.227,-0.156
3/24/2023 12:29:52.940,1.184,0.219,-0.152
3/24/2023 12:29:52.950,1.25,0.211,-0.156
3/24/2023 12:29:52.960,1.289,0.184,-0.172
3/24/2023 12:29:52.970,1.313,0.145,-0.191
3/24/2023 12:29:52.980,1.324,0.117,-0.195
3/24/2023 12:29:52.990,1.332,0.098,-0.191
3/24/2023 12:29:53.000,1.309,0.102,-0.18
3/24/2023 12:29:53.010,1.273,0.113,-0.152
3/24/2023 12:29:53.020,1.184,0.121,-0.121
3/24/2023 12:29:53.030,1.082,0.129,-0.09
3/24/2023 12:29:53.040,0.996,0.141,-0.063
3/24/2023 12:29:53.050,0.918,0.148,-0.031
3/24/2023 12:29:53.060,0.887,0.148,-0.016
3/24/2023 12:29:53.070,0.906,0.145,-0.008
3/24/2023 12:29:53.080,0.969,0.137,-0.023
3/24/2023 12:29:53.090,1.016,0.129,-0.031
3/24/2023 12:29:53.100,1.004,0.129,-0.035
3/24/2023 12:29:53.110,0.957,0.121,-0.051
3/24/2023 12:29:53.120,0.914,0.121,-0.066
3/24/2023 12:29:53.130,0.879,0.129,-0.066
3/24/2023 12:29:53.140,0.844,0.145,-0.059
3/24/2023 12:29:53.150,0.844,0.16,-0.047
3/24/2023 12:29:53.160,0.879,0.18,-0.039
3/24/2023 12:29:53.170,0.945,0.188,-0.027
3/24/2023 12:29:53.180,1.035,0.188,-0.02
3/24/2023 12:29:53.190,1.133,0.199,-0.027
3/24/2023 12:29:53.200,1.223,0.211,-0.027
3/24/2023 12:29:53.210,1.27,0.234,-0.02
3/24/2023 12:29:53.220,1.27,0.262,-0.012
3/24/2023 12:29:53.230,1.219,0.289,-0.004
3/24/2023 12:29:53.240,1.152,0.305,0
3/24/2023 12:29:53.250,1.086,0.316,0.004
3/24/2023 12:29:53.260,1.02,0.324,0.02
3/24/2023 12:29:53.270,0.961,0.313,0.055
3/24/2023 12:29:53.280,0.91,0.289,0.094
3/24/2023 12:29:53.290,0.863,0.25,0.105
3/24/2023 12:29:53.300,0.832,0.211,0.09
3/24/2023 12:29:53.310,0.82,0.184,0.051
3/24/2023 12:29:53.320,0.805,0.18,0
3/24/2023 12:29:53.330,0.801,0.191,-0.047
3/24/2023 12:29:53.340,0.813,0.215,-0.063
3/24/2023 12:29:53.350,0.824,0.254,-0.063
3/24/2023 12:29:53.360,0.859,0.297,-0.066
3/24/2023 12:29:53.370,0.895,0.32,-0.063
3/24/2023 12:29:53.380,0.93,0.336,-0.066
3/24/2023 12:29:53.390,0.969,0.344,-0.078
3/24/2023 12:29:53.400,0.996,0.34,-0.102
3/24/2023 12:29:53.410,1.016,0.352,-0.117
3/24/2023 12:29:53.420,1.047,0.375,-0.129
3/24/2023 12:29:53.430,1.078,0.418,-0.129
3/24/2023 12:29:53.440,1.098,0.473,-0.133
3/24/2023 12:29:53.450,1.102,0.527,-0.137
3/24/2023 12:29:53.460,1.109,0.574,-0.145
3/24/2023 12:29:53.470,1.137,0.613,-0.168
3/24/2023 12:29:53.480,1.195,0.641,-0.191
3/24/2023 12:29:53.490,1.27,0.672,-0.207
3/24/2023 12:29:53.500,1.316,0.699,-0.207
3/24/2023 12:29:53.510,1.336,0.715,-0.188
3/24/2023 12:29:53.520,1.301,0.707,-0.172
3/24/2023 12:29:53.530,1.246,0.672,-0.168
3/24/2023 12:29:53.540,1.23,0.641,-0.172
3/24/2023 12:29:53.550,1.289,0.633,-0.148
3/24/2023 12:29:53.560,1.348,0.641,-0.113
3/24/2023 12:29:53.570,1.328,0.672,-0.09
3/24/2023 12:29:53.580,1.238,0.691,-0.078
3/24/2023 12:29:53.590,1.121,0.684,-0.074
3/24/2023 12:29:53.600,1.023,0.652,-0.098
3/24/2023 12:29:53.610,0.945,0.605,-0.137
3/24/2023 12:29:53.620,0.922,0.559,-0.184
3/24/2023 12:29:53.630,0.98,0.527,-0.211
3/24/2023 12:29:53.640,1.094,0.52,-0.219
3/24/2023 12:29:53.650,1.211,0.531,-0.215
3/24/2023 12:29:53.660,1.293,0.543,-0.207
3/24/2023 12:29:53.670,1.336,0.547,-0.195
3/24/2023 12:29:53.680,1.355,0.531,-0.188
3/24/2023 12:29:53.690,1.367,0.512,-0.176
3/24/2023 12:29:53.700,1.363,0.496,-0.156
3/24/2023 12:29:53.710,1.336,0.473,-0.141
3/24/2023 12:29:53.720,1.281,0.445,-0.117
3/24/2023 12:29:53.730,1.207,0.41,-0.098
3/24/2023 12:29:53.740,1.148,0.367,-0.082
3/24/2023 12:29:53.750,1.094,0.324,-0.074
3/24/2023 12:29:53.760,1.055,0.285,-0.066
3/24/2023 12:29:53.770,1.02,0.258,-0.063
3/24/2023 12:29:53.780,0.984,0.234,-0.059
3/24/2023 12:29:53.790,0.953,0.23,-0.059
3/24/2023 12:29:53.800,0.926,0.227,-0.063
3/24/2023 12:29:53.810,0.906,0.223,-0.066
3/24/2023 12:29:53.820,0.895,0.219,-0.078
3/24/2023 12:29:53.830,0.891,0.215,-0.09
3/24/2023 12:29:53.840,0.883,0.215,-0.094
3/24/2023 12:29:53.850,0.871,0.207,-0.098
3/24/2023 12:29:53.860,0.863,0.199,-0.105
3/24/2023 12:29:53.870,0.855,0.191,-0.109
3/24/2023 12:29:53.880,0.855,0.188,-0.109
3/24/2023 12:29:53.890,0.859,0.188,-0.109
3/24/2023 12:29:53.900,0.883,0.188,-0.102
3/24/2023 12:29:53.910,0.918,0.188,-0.105
3/24/2023 12:29:53.920,0.969,0.188,-0.113
3/24/2023 12:29:53.930,1.035,0.188,-0.125
3/24/2023 12:29:53.940,1.105,0.176,-0.145
3/24/2023 12:29:53.950,1.176,0.16,-0.172
3/24/2023 12:29:53.960,1.246,0.148,-0.195
3/24/2023 12:29:53.970,1.309,0.137,-0.207
3/24/2023 12:29:53.980,1.359,0.145,-0.211
3/24/2023 12:29:53.990,1.363,0.164,-0.199
3/24/2023 12:29:54.000,1.305,0.191,-0.168
3/24/2023 12:29:54.010,1.223,0.211,-0.133
3/24/2023 12:29:54.020,1.148,0.211,-0.105
3/24/2023 12:29:54.030,1.082,0.207,-0.078
3/24/2023 12:29:54.040,1.027,0.188,-0.059
3/24/2023 12:29:54.050,1.012,0.164,-0.055
3/24/2023 12:29:54.060,1.047,0.141,-0.063
3/24/2023 12:29:54.070,1.105,0.125,-0.066
3/24/2023 12:29:54.080,1.125,0.129,-0.059
3/24/2023 12:29:54.090,1.082,0.137,-0.043
3/24/2023 12:29:54.100,1.016,0.141,-0.035
3/24/2023 12:29:54.110,0.961,0.156,-0.027
3/24/2023 12:29:54.120,0.902,0.176,-0.02
3/24/2023 12:29:54.130,0.836,0.172,-0.031
3/24/2023 12:29:54.140,0.809,0.164,-0.039
3/24/2023 12:29:54.150,0.832,0.16,-0.039
3/24/2023 12:29:54.160,0.883,0.156,-0.043
3/24/2023 12:29:54.170,0.949,0.168,-0.039
3/24/2023 12:29:54.180,1.027,0.188,-0.031
3/24/2023 12:29:54.190,1.109,0.219,-0.02
3/24/2023 12:29:54.200,1.176,0.246,0.004
3/24/2023 12:29:54.210,1.207,0.277,0.023
3/24/2023 12:29:54.220,1.203,0.297,0.043
3/24/2023 12:29:54.230,1.168,0.301,0.063
3/24/2023 12:29:54.240,1.117,0.285,0.078
3/24/2023 12:29:54.250,1.063,0.262,0.094
3/24/2023 12:29:54.260,1.004,0.223,0.098
