------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:12:57.180,0.902,0.027,-0.27
4/21/2023 16:12:57.190,0.934,0.055,-0.242
4/21/2023 16:12:57.200,0.965,0.016,-0.238
4/21/2023 16:12:57.210,0.988,0.004,-0.246
4/21/2023 16:12:57.220,0.988,0.012,-0.238
4/21/2023 16:12:57.230,0.961,-0.02,-0.246
4/21/2023 16:12:57.240,0.93,-0.027,-0.266
4/21/2023 16:12:57.250,0.938,0.043,-0.23
4/21/2023 16:12:57.260,0.953,0.035,-0.223
4/21/2023 16:12:57.270,0.961,0.008,-0.23
4/21/2023 16:12:57.280,0.945,0.004,-0.246
4/21/2023 16:12:57.290,0.934,0.012,-0.262
4/21/2023 16:12:57.300,0.934,0.051,-0.293
4/21/2023 16:12:57.310,0.961,0.148,-0.27
4/21/2023 16:12:57.320,0.961,0.117,-0.25
4/21/2023 16:12:57.330,0.973,0.066,-0.234
4/21/2023 16:12:57.340,1,0.09,-0.195
4/21/2023 16:12:57.350,1.027,0.117,-0.145
4/21/2023 16:12:57.360,1.039,0.074,-0.145
4/21/2023 16:12:57.370,1.063,0.078,-0.086
4/21/2023 16:12:57.380,1.109,0.066,-0.07
4/21/2023 16:12:57.390,1.129,0.117,-0.078
4/21/2023 16:12:57.400,1.109,0.109,-0.117
4/21/2023 16:12:57.410,1.121,0.102,-0.18
4/21/2023 16:12:57.420,1.129,0.137,-0.215
4/21/2023 16:12:57.430,1.152,0.141,-0.238
4/21/2023 16:12:57.440,1.172,0.121,-0.281
4/21/2023 16:12:57.450,1.172,0.121,-0.348
4/21/2023 16:12:57.460,1.148,0.145,-0.391
4/21/2023 16:12:57.470,1.188,0.219,-0.34
4/21/2023 16:12:57.480,1.207,0.18,-0.328
4/21/2023 16:12:57.490,1.266,0.156,-0.293
4/21/2023 16:12:57.500,1.348,0.199,-0.207
4/21/2023 16:12:57.510,1.426,0.125,-0.195
4/21/2023 16:12:57.520,1.516,-0.035,-0.25
4/21/2023 16:12:57.530,1.648,-0.117,-0.223
4/21/2023 16:12:57.540,1.711,-0.156,-0.211
4/21/2023 16:12:57.550,1.781,-0.262,-0.191
4/21/2023 16:12:57.560,1.867,-0.418,-0.188
4/21/2023 16:12:57.570,1.887,-0.664,-0.309
4/21/2023 16:12:57.580,1.773,-0.82,-0.617
4/21/2023 16:12:57.590,1.645,-0.711,-0.672
4/21/2023 16:12:57.600,1.586,-0.133,-0.465
4/21/2023 16:12:57.610,1.59,0.277,-0.438
4/21/2023 16:12:57.620,1.68,0.152,-0.629
4/21/2023 16:12:57.630,1.777,-0.113,-0.789
4/21/2023 16:12:57.640,1.715,-0.254,-0.719
4/21/2023 16:12:57.650,1.602,-0.148,-0.465
4/21/2023 16:12:57.660,1.512,0.109,-0.313
4/21/2023 16:12:57.670,1.227,0.395,-0.102
4/21/2023 16:12:57.680,0.668,0.773,-0.227
4/21/2023 16:12:57.690,0.152,0.762,-0.449
4/21/2023 16:12:57.700,0.129,0.578,-0.484
4/21/2023 16:12:57.710,0.418,0.113,-0.402
4/21/2023 16:12:57.720,0.566,-0.457,-0.363
4/21/2023 16:12:57.730,0.488,-0.805,-0.25
4/21/2023 16:12:57.740,0.309,-0.836,-0.059
4/21/2023 16:12:57.750,0.098,-0.707,0.105
4/21/2023 16:12:57.760,-0.055,-0.563,0.141
4/21/2023 16:12:57.770,-0.09,-0.414,0.031
4/21/2023 16:12:57.780,-0.02,-0.316,-0.082
4/21/2023 16:12:57.790,0.082,-0.332,-0.133
4/21/2023 16:12:57.800,0.164,-0.434,-0.145
4/21/2023 16:12:57.810,0.238,-0.555,-0.109
4/21/2023 16:12:57.820,0.352,-0.605,-0.07
4/21/2023 16:12:57.830,0.477,-0.551,-0.082
4/21/2023 16:12:57.840,0.605,-0.453,-0.129
4/21/2023 16:12:57.850,0.719,-0.387,-0.188
4/21/2023 16:12:57.860,0.832,-0.371,-0.219
4/21/2023 16:12:57.870,0.961,-0.395,-0.242
4/21/2023 16:12:57.880,1.137,-0.406,-0.246
4/21/2023 16:12:57.890,1.355,-0.414,-0.203
4/21/2023 16:12:57.900,1.598,-0.363,-0.184
4/21/2023 16:12:57.910,1.848,-0.215,-0.211
4/21/2023 16:12:57.920,2.109,-0.02,-0.266
4/21/2023 16:12:57.930,2.426,0.195,-0.313
4/21/2023 16:12:57.940,2.777,0.469,-0.324
4/21/2023 16:12:57.950,3.082,0.844,-0.348
4/21/2023 16:12:57.960,3.207,1.277,-0.414
4/21/2023 16:12:57.970,3.098,1.734,-0.504
4/21/2023 16:12:57.980,2.816,2.242,-0.527
4/21/2023 16:12:57.990,2.453,2.727,-0.434
4/21/2023 16:12:58.000,2.035,3.023,-0.27
4/21/2023 16:12:58.010,1.695,3.09,-0.078
4/21/2023 16:12:58.020,1.547,3.051,0.219
4/21/2023 16:12:58.030,1.57,2.879,0.59
4/21/2023 16:12:58.040,1.547,2.633,0.547
4/21/2023 16:12:58.050,1.543,2.285,0.09
4/21/2023 16:12:58.060,1.539,1.449,-0.316
4/21/2023 16:12:58.070,1.199,-1.008,-1.242
4/21/2023 16:12:58.080,1.172,-3.703,-0.598
4/21/2023 16:12:58.090,1.023,-3.445,0.309
4/21/2023 16:12:58.100,0.902,-1.477,0.652
4/21/2023 16:12:58.110,1.336,0.727,0.914
4/21/2023 16:12:58.120,1.621,1.023,0.402
4/21/2023 16:12:58.130,1.773,0.188,-0.27
4/21/2023 16:12:58.140,1.938,0.27,-0.504
4/21/2023 16:12:58.150,1.75,0.5,-0.449
4/21/2023 16:12:58.160,1.324,0.105,-0.617
4/21/2023 16:12:58.170,0.953,0.137,-0.645
4/21/2023 16:12:58.180,0.727,0.473,-0.527
4/21/2023 16:12:58.190,0.73,0.383,-0.566
4/21/2023 16:12:58.200,0.766,0.223,-0.449
4/21/2023 16:12:58.210,0.746,0.336,-0.328
4/21/2023 16:12:58.220,0.773,0.301,-0.195
4/21/2023 16:12:58.230,0.848,0.066,-0.047
4/21/2023 16:12:58.240,0.902,-0.043,0.043
4/21/2023 16:12:58.250,0.961,-0.09,0.098
4/21/2023 16:12:58.260,1.027,-0.047,0.074
4/21/2023 16:12:58.270,1.07,0.008,-0.059
4/21/2023 16:12:58.280,1.094,0.078,-0.23
4/21/2023 16:12:58.290,1.121,0.105,-0.297
4/21/2023 16:12:58.300,1.137,0.109,-0.238
4/21/2023 16:12:58.310,1.078,0.113,-0.191
4/21/2023 16:12:58.320,0.992,0.078,-0.195
4/21/2023 16:12:58.330,0.93,0.078,-0.23
4/21/2023 16:12:58.340,0.93,0.156,-0.23
4/21/2023 16:12:58.350,0.953,0.199,-0.234
4/21/2023 16:12:58.360,0.957,0.184,-0.254
4/21/2023 16:12:58.370,0.93,0.152,-0.266
4/21/2023 16:12:58.380,0.91,0.207,-0.266
4/21/2023 16:12:58.390,0.91,0.18,-0.254
4/21/2023 16:12:58.400,0.945,0.156,-0.242
4/21/2023 16:12:58.410,0.98,0.16,-0.23
4/21/2023 16:12:58.420,0.996,0.148,-0.238
4/21/2023 16:12:58.430,1,0.156,-0.242
4/21/2023 16:12:58.440,1.016,0.207,-0.242
4/21/2023 16:12:58.450,1.016,0.148,-0.234
4/21/2023 16:12:58.460,1.008,0.125,-0.234
4/21/2023 16:12:58.470,0.973,0.133,-0.246
4/21/2023 16:12:58.480,0.969,0.195,-0.238
4/21/2023 16:12:58.490,0.973,0.18,-0.238
4/21/2023 16:12:58.500,0.961,0.117,-0.238
4/21/2023 16:12:58.510,0.938,0.063,-0.266
4/21/2023 16:12:58.520,0.91,0.121,-0.266
4/21/2023 16:12:58.530,0.914,0.152,-0.238
4/21/2023 16:12:58.540,0.949,0.164,-0.188
4/21/2023 16:12:58.550,0.965,0.188,-0.141
4/21/2023 16:12:58.560,0.965,0.164,-0.121
4/21/2023 16:12:58.570,1,0.164,-0.145
4/21/2023 16:12:58.580,1.059,0.223,-0.16
4/21/2023 16:12:58.590,1.117,0.219,-0.141
4/21/2023 16:12:58.600,1.168,0.16,-0.148
4/21/2023 16:12:58.610,1.191,0.195,-0.195
4/21/2023 16:12:58.620,1.23,0.273,-0.234
4/21/2023 16:12:58.630,1.266,0.223,-0.336
4/21/2023 16:12:58.640,1.273,0.211,-0.402
4/21/2023 16:12:58.650,1.332,0.316,-0.293
4/21/2023 16:12:58.660,1.426,0.195,-0.219
4/21/2023 16:12:58.670,1.547,0.109,-0.234
4/21/2023 16:12:58.680,1.727,0.02,-0.301
4/21/2023 16:12:58.690,1.867,-0.004,-0.34
4/21/2023 16:12:58.700,1.93,-0.109,-0.348
4/21/2023 16:12:58.710,2.031,-0.242,-0.289
4/21/2023 16:12:58.720,2.121,-0.441,-0.27
4/21/2023 16:12:58.730,2.035,-0.801,-0.441
4/21/2023 16:12:58.740,1.762,-0.961,-0.512
4/21/2023 16:12:58.750,1.531,-0.609,-0.352
4/21/2023 16:12:58.760,1.539,-0.176,-0.277
4/21/2023 16:12:58.770,1.676,-0.012,-0.336
4/21/2023 16:12:58.780,1.688,-0.047,-0.5
4/21/2023 16:12:58.790,1.672,-0.078,-0.605
4/21/2023 16:12:58.800,1.723,-0.02,-0.605
4/21/2023 16:12:58.810,1.57,0.195,-0.406
4/21/2023 16:12:58.820,0.988,0.695,-0.434
4/21/2023 16:12:58.830,0.387,1.141,-0.52
4/21/2023 16:12:58.840,-0.105,0.957,-0.574
4/21/2023 16:12:58.850,-0.043,0.551,-0.477
4/21/2023 16:12:58.860,0.336,0.063,-0.395
4/21/2023 16:12:58.870,0.508,-0.414,-0.262
4/21/2023 16:12:58.880,0.406,-0.727,-0.195
4/21/2023 16:12:58.890,0.234,-0.891,-0.133
4/21/2023 16:12:58.900,0.094,-0.871,0.035
4/21/2023 16:12:58.910,-0.004,-0.762,0.16
4/21/2023 16:12:58.920,-0.02,-0.555,0.145
4/21/2023 16:12:58.930,0.043,-0.344,0.02
4/21/2023 16:12:58.940,0.125,-0.258,-0.043
4/21/2023 16:12:58.950,0.203,-0.328,-0.066
4/21/2023 16:12:58.960,0.266,-0.449,-0.102
4/21/2023 16:12:58.970,0.348,-0.508,-0.109
4/21/2023 16:12:58.980,0.453,-0.48,-0.121
4/21/2023 16:12:58.990,0.598,-0.422,-0.168
4/21/2023 16:12:59.000,0.73,-0.367,-0.219
4/21/2023 16:12:59.010,0.859,-0.34,-0.262
4/21/2023 16:12:59.020,1.004,-0.316,-0.27
4/21/2023 16:12:59.030,1.188,-0.313,-0.215
4/21/2023 16:12:59.040,1.395,-0.266,-0.18
4/21/2023 16:12:59.050,1.602,-0.207,-0.164
4/21/2023 16:12:59.060,1.816,-0.105,-0.168
4/21/2023 16:12:59.070,2.063,0.059,-0.172
4/21/2023 16:12:59.080,2.34,0.246,-0.16
4/21/2023 16:12:59.090,2.609,0.473,-0.18
4/21/2023 16:12:59.100,2.777,0.766,-0.277
4/21/2023 16:12:59.110,2.828,1.066,-0.453
4/21/2023 16:12:59.120,2.828,1.453,-0.563
4/21/2023 16:12:59.130,2.641,1.996,-0.523
4/21/2023 16:12:59.140,2.238,2.477,-0.48
4/21/2023 16:12:59.150,1.871,2.738,-0.34
4/21/2023 16:12:59.160,1.715,2.75,0.066
4/21/2023 16:12:59.170,1.723,2.609,0.496
4/21/2023 16:12:59.180,1.684,2.457,0.551
4/21/2023 16:12:59.190,1.598,2.461,0.355
4/21/2023 16:12:59.200,1.48,2.227,-0.098
4/21/2023 16:12:59.210,1.313,0.598,-0.824
4/21/2023 16:12:59.220,1.301,-2.023,-0.66
4/21/2023 16:12:59.230,1.379,-2.363,0.219
4/21/2023 16:12:59.240,1.367,-0.691,0.695
4/21/2023 16:12:59.250,1.723,0.773,0.988
4/21/2023 16:12:59.260,1.891,0.715,0.43
4/21/2023 16:12:59.270,1.824,0.078,-0.133
4/21/2023 16:12:59.280,1.652,-0.02,-0.273
4/21/2023 16:12:59.290,1.309,0.281,-0.375
4/21/2023 16:12:59.300,0.961,0.328,-0.531
4/21/2023 16:12:59.310,0.754,0.168,-0.484
4/21/2023 16:12:59.320,0.734,0.25,-0.266
4/21/2023 16:12:59.330,0.762,0.207,-0.367
4/21/2023 16:12:59.340,0.797,0.105,-0.555
4/21/2023 16:12:59.350,0.867,0.215,-0.512
4/21/2023 16:12:59.360,0.93,0.145,-0.445
4/21/2023 16:12:59.370,0.961,0.047,-0.383
4/21/2023 16:12:59.380,0.957,0.055,-0.32
4/21/2023 16:12:59.390,0.961,-0.012,-0.25
4/21/2023 16:12:59.400,0.945,-0.051,-0.23
4/21/2023 16:12:59.410,0.941,-0.012,-0.199
4/21/2023 16:12:59.420,0.98,-0.016,-0.164
4/21/2023 16:12:59.430,1.039,-0.113,-0.172
4/21/2023 16:12:59.440,1.063,-0.203,-0.23
4/21/2023 16:12:59.450,1.047,-0.086,-0.258
4/21/2023 16:12:59.460,1.008,0.082,-0.219
4/21/2023 16:12:59.470,0.961,0.051,-0.195
4/21/2023 16:12:59.480,0.934,-0.012,-0.199
4/21/2023 16:12:59.490,0.93,0.047,-0.191
4/21/2023 16:12:59.500,0.941,0.109,-0.176
4/21/2023 16:12:59.510,0.957,0.117,-0.195
4/21/2023 16:12:59.520,0.961,0.086,-0.234
4/21/2023 16:12:59.530,0.957,0.051,-0.254
4/21/2023 16:12:59.540,0.949,0.043,-0.258
4/21/2023 16:12:59.550,0.949,0.066,-0.246
4/21/2023 16:12:59.560,0.953,0.105,-0.23
4/21/2023 16:12:59.570,0.953,0.094,-0.203
4/21/2023 16:12:59.580,0.965,0.113,-0.191
4/21/2023 16:12:59.590,0.98,0.148,-0.156
4/21/2023 16:12:59.600,0.996,0.109,-0.184
4/21/2023 16:12:59.610,1.012,0.094,-0.23
4/21/2023 16:12:59.620,1.012,0.176,-0.234
4/21/2023 16:12:59.630,0.98,0.176,-0.234
4/21/2023 16:12:59.640,0.969,0.141,-0.219
4/21/2023 16:12:59.650,0.98,0.133,-0.156
4/21/2023 16:12:59.660,1.016,0.09,-0.117
4/21/2023 16:12:59.670,1.039,0.086,-0.074
4/21/2023 16:12:59.680,1.055,0.066,-0.043
4/21/2023 16:12:59.690,1.086,0.039,-0.102
4/21/2023 16:12:59.700,1.113,0.098,-0.23
4/21/2023 16:12:59.710,1.125,0.16,-0.25
4/21/2023 16:12:59.720,1.164,0.152,-0.234
4/21/2023 16:12:59.730,1.223,0.164,-0.203
4/21/2023 16:12:59.740,1.277,0.203,-0.195
4/21/2023 16:12:59.750,1.348,0.223,-0.195
4/21/2023 16:12:59.760,1.43,0.23,-0.301
4/21/2023 16:12:59.770,1.445,0.203,-0.273
4/21/2023 16:12:59.780,1.523,0.219,-0.168
4/21/2023 16:12:59.790,1.59,0.082,-0.215
4/21/2023 16:12:59.800,1.684,0.035,-0.297
4/21/2023 16:12:59.810,1.75,0.109,-0.313
4/21/2023 16:12:59.820,1.809,0.051,-0.316
4/21/2023 16:12:59.830,1.918,-0.105,-0.352
4/21/2023 16:12:59.840,2.023,-0.305,-0.406
4/21/2023 16:12:59.850,1.961,-0.668,-0.703
4/21/2023 16:12:59.860,1.684,-0.898,-0.902
4/21/2023 16:12:59.870,1.383,-0.707,-0.82
4/21/2023 16:12:59.880,1.297,-0.215,-0.504
4/21/2023 16:12:59.890,1.387,0.219,-0.254
4/21/2023 16:12:59.900,1.539,0.289,-0.234
4/21/2023 16:12:59.910,1.641,0.203,-0.383
4/21/2023 16:12:59.920,1.738,0.074,-0.5
4/21/2023 16:12:59.930,1.742,-0.141,-0.375
4/21/2023 16:12:59.940,1.406,0.035,-0.289
4/21/2023 16:12:59.950,0.766,0.563,-0.406
4/21/2023 16:12:59.960,0.211,0.805,-0.434
4/21/2023 16:12:59.970,0.051,0.715,-0.457
4/21/2023 16:12:59.980,0.27,0.363,-0.41
4/21/2023 16:12:59.990,0.414,-0.168,-0.32
4/21/2023 16:13:00.000,0.34,-0.617,-0.145
4/21/2023 16:13:00.010,0.23,-0.836,0.066
4/21/2023 16:13:00.020,0.113,-0.906,0.207
4/21/2023 16:13:00.030,0.016,-0.945,0.223
4/21/2023 16:13:00.040,0,-0.844,0.156
4/21/2023 16:13:00.050,0.09,-0.605,0.105
4/21/2023 16:13:00.060,0.207,-0.41,0.063
4/21/2023 16:13:00.070,0.262,-0.344,0.004
4/21/2023 16:13:00.080,0.273,-0.398,-0.043
4/21/2023 16:13:00.090,0.301,-0.492,-0.059
4/21/2023 16:13:00.100,0.379,-0.512,-0.051
4/21/2023 16:13:00.110,0.488,-0.473,-0.082
4/21/2023 16:13:00.120,0.605,-0.441,-0.141
4/21/2023 16:13:00.130,0.723,-0.426,-0.191
4/21/2023 16:13:00.140,0.852,-0.43,-0.211
4/21/2023 16:13:00.150,1,-0.434,-0.242
4/21/2023 16:13:00.160,1.172,-0.43,-0.281
4/21/2023 16:13:00.170,1.379,-0.387,-0.281
4/21/2023 16:13:00.180,1.633,-0.293,-0.297
4/21/2023 16:13:00.190,1.926,-0.176,-0.332
4/21/2023 16:13:00.200,2.27,0,-0.348
4/21/2023 16:13:00.210,2.664,0.305,-0.293
4/21/2023 16:13:00.220,3.027,0.754,-0.188
4/21/2023 16:13:00.230,3.227,1.234,-0.195
4/21/2023 16:13:00.240,3.219,1.668,-0.254
4/21/2023 16:13:00.250,2.988,2.109,-0.262
4/21/2023 16:13:00.260,2.609,2.578,-0.23
4/21/2023 16:13:00.270,2.207,2.945,-0.164
4/21/2023 16:13:00.280,1.82,3.129,-0.078
4/21/2023 16:13:00.290,1.602,3.219,0.02
4/21/2023 16:13:00.300,1.609,3.156,0.348
4/21/2023 16:13:00.310,1.723,2.863,0.68
4/21/2023 16:13:00.320,1.543,1.961,0.152
4/21/2023 16:13:00.330,1.121,-0.895,-1.176
4/21/2023 16:13:00.340,1.215,-3.438,-0.73
4/21/2023 16:13:00.350,1.211,-2.391,0.258
4/21/2023 16:13:00.360,1.156,-0.023,0.758
4/21/2023 16:13:00.370,1.559,1.348,0.828
4/21/2023 16:13:00.380,1.742,0.684,0.066
4/21/2023 16:13:00.390,1.711,-0.063,-0.691
4/21/2023 16:13:00.400,1.738,0.344,-0.715
4/21/2023 16:13:00.410,1.535,0.664,-0.328
4/21/2023 16:13:00.420,1.113,0.031,-0.129
4/21/2023 16:13:00.430,0.813,-0.242,-0.008
4/21/2023 16:13:00.440,0.625,0.066,-0.121
4/21/2023 16:13:00.450,0.586,0.223,-0.43
4/21/2023 16:13:00.460,0.754,0.301,-0.391
4/21/2023 16:13:00.470,0.938,0.34,-0.395
4/21/2023 16:13:00.480,0.992,0.238,-0.469
4/21/2023 16:13:00.490,1,0.16,-0.402
4/21/2023 16:13:00.500,1.023,0.066,-0.227
4/21/2023 16:13:00.510,1.031,-0.043,-0.086
4/21/2023 16:13:00.520,1.008,-0.027,-0.043
4/21/2023 16:13:00.530,1.008,-0.055,-0.074
4/21/2023 16:13:00.540,1.031,-0.09,-0.172
4/21/2023 16:13:00.550,1.07,-0.043,-0.223
4/21/2023 16:13:00.560,1.082,0.031,-0.215
4/21/2023 16:13:00.570,1.027,0.059,-0.188
4/21/2023 16:13:00.580,0.961,0.063,-0.125
4/21/2023 16:13:00.590,0.918,0.055,-0.098
4/21/2023 16:13:00.600,0.914,0.051,-0.102
4/21/2023 16:13:00.610,0.93,0.16,-0.152
4/21/2023 16:13:00.620,0.941,0.25,-0.191
4/21/2023 16:13:00.630,0.957,0.195,-0.203
4/21/2023 16:13:00.640,0.961,0.125,-0.227
4/21/2023 16:13:00.650,0.945,0.145,-0.223
4/21/2023 16:13:00.660,0.941,0.164,-0.188
4/21/2023 16:13:00.670,0.949,0.129,-0.184
4/21/2023 16:13:00.680,0.957,0.133,-0.188
4/21/2023 16:13:00.690,0.969,0.195,-0.164
4/21/2023 16:13:00.700,0.984,0.195,-0.145
4/21/2023 16:13:00.710,0.977,0.152,-0.156
4/21/2023 16:13:00.720,0.961,0.164,-0.164
4/21/2023 16:13:00.730,0.969,0.176,-0.176
4/21/2023 16:13:00.740,0.996,0.23,-0.18
4/21/2023 16:13:00.750,1.004,0.238,-0.172
4/21/2023 16:13:00.760,1.004,0.18,-0.145
4/21/2023 16:13:00.770,1.023,0.191,-0.082
4/21/2023 16:13:00.780,1.035,0.191,-0.016
4/21/2023 16:13:00.790,1.035,0.102,0.016
4/21/2023 16:13:00.800,1.031,0.055,-0.02
4/21/2023 16:13:00.810,1.063,0.117,-0.094
4/21/2023 16:13:00.820,1.105,0.215,-0.137
4/21/2023 16:13:00.830,1.137,0.199,-0.199
4/21/2023 16:13:00.840,1.16,0.176,-0.25
4/21/2023 16:13:00.850,1.164,0.168,-0.203
4/21/2023 16:13:00.860,1.242,0.238,-0.156
4/21/2023 16:13:00.870,1.301,0.191,-0.234
4/21/2023 16:13:00.880,1.34,0.23,-0.293
4/21/2023 16:13:00.890,1.395,0.25,-0.266
4/21/2023 16:13:00.900,1.453,0.223,-0.238
4/21/2023 16:13:00.910,1.508,0.117,-0.258
4/21/2023 16:13:00.920,1.582,0.086,-0.305
4/21/2023 16:13:00.930,1.617,0.125,-0.305
4/21/2023 16:13:00.940,1.684,0.031,-0.305
4/21/2023 16:13:00.950,1.773,-0.031,-0.289
4/21/2023 16:13:00.960,1.883,-0.012,-0.344
4/21/2023 16:13:00.970,1.969,-0.203,-0.465
4/21/2023 16:13:00.980,1.926,-0.488,-0.727
4/21/2023 16:13:00.990,1.656,-0.633,-0.82
4/21/2023 16:13:01.000,1.371,-0.633,-0.684
4/21/2023 16:13:01.010,1.27,-0.324,-0.469
4/21/2023 16:13:01.020,1.387,0.121,-0.301
4/21/2023 16:13:01.030,1.594,0.406,-0.246
4/21/2023 16:13:01.040,1.727,0.484,-0.383
4/21/2023 16:13:01.050,1.793,0.184,-0.457
4/21/2023 16:13:01.060,1.664,-0.188,-0.293
4/21/2023 16:13:01.070,1.207,0.074,-0.316
4/21/2023 16:13:01.080,0.633,0.594,-0.438
4/21/2023 16:13:01.090,0.227,0.652,-0.438
4/21/2023 16:13:01.100,0.18,0.492,-0.316
4/21/2023 16:13:01.110,0.293,0.176,-0.309
4/21/2023 16:13:01.120,0.297,-0.309,-0.211
4/21/2023 16:13:01.130,0.234,-0.711,-0.008
4/21/2023 16:13:01.140,0.152,-0.895,0.16
4/21/2023 16:13:01.150,0.043,-1.016,0.25
4/21/2023 16:13:01.160,0.008,-1.012,0.27
4/21/2023 16:13:01.170,0.078,-0.762,0.219
4/21/2023 16:13:01.180,0.188,-0.496,0.16
4/21/2023 16:13:01.190,0.27,-0.395,0.098
4/21/2023 16:13:01.200,0.293,-0.406,0.055
4/21/2023 16:13:01.210,0.305,-0.465,0.02
4/21/2023 16:13:01.220,0.355,-0.504,0.031
4/21/2023 16:13:01.230,0.453,-0.473,0.043
4/21/2023 16:13:01.240,0.555,-0.434,-0.008
4/21/2023 16:13:01.250,0.664,-0.441,-0.082
4/21/2023 16:13:01.260,0.777,-0.461,-0.121
4/21/2023 16:13:01.270,0.902,-0.465,-0.148
4/21/2023 16:13:01.280,1.039,-0.445,-0.188
4/21/2023 16:13:01.290,1.18,-0.418,-0.223
4/21/2023 16:13:01.300,1.34,-0.348,-0.281
4/21/2023 16:13:01.310,1.551,-0.254,-0.297
4/21/2023 16:13:01.320,1.801,-0.125,-0.332
4/21/2023 16:13:01.330,2.113,0.078,-0.406
4/21/2023 16:13:01.340,2.484,0.324,-0.41
4/21/2023 16:13:01.350,2.855,0.598,-0.313
4/21/2023 16:13:01.360,3.102,0.941,-0.293
4/21/2023 16:13:01.370,3.109,1.313,-0.371
4/21/2023 16:13:01.380,2.992,1.789,-0.391
4/21/2023 16:13:01.390,2.699,2.379,-0.305
4/21/2023 16:13:01.400,2.285,2.832,-0.246
4/21/2023 16:13:01.410,1.891,3.055,-0.148
4/21/2023 16:13:01.420,1.648,3.063,0
4/21/2023 16:13:01.430,1.621,2.996,0.313
4/21/2023 16:13:01.440,1.691,2.828,0.676
4/21/2023 16:13:01.450,1.543,2.039,0.281
4/21/2023 16:13:01.460,1.145,-0.477,-1.02
4/21/2023 16:13:01.470,1.16,-3.063,-0.883
4/21/2023 16:13:01.480,1.262,-2.324,0.176
4/21/2023 16:13:01.490,1.207,0.063,0.699
4/21/2023 16:13:01.500,1.527,1.41,0.785
4/21/2023 16:13:01.510,1.832,0.664,0.258
4/21/2023 16:13:01.520,1.801,-0.199,-0.363
4/21/2023 16:13:01.530,1.648,0.086,-0.609
4/21/2023 16:13:01.540,1.402,0.613,-0.516
4/21/2023 16:13:01.550,1.09,0.262,-0.375
4/21/2023 16:13:01.560,0.871,-0.207,-0.133
4/21/2023 16:13:01.570,0.695,-0.031,-0.055
4/21/2023 16:13:01.580,0.602,0.172,-0.309
4/21/2023 16:13:01.590,0.688,0.199,-0.422
4/21/2023 16:13:01.600,0.891,0.27,-0.367
4/21/2023 16:13:01.610,0.988,0.27,-0.379
4/21/2023 16:13:01.620,1,0.16,-0.367
4/21/2023 16:13:01.630,1.02,0.109,-0.223
4/21/2023 16:13:01.640,1.039,0.059,-0.086
4/21/2023 16:13:01.650,1,0.016,-0.086
4/21/2023 16:13:01.660,0.961,-0.055,-0.129
4/21/2023 16:13:01.670,0.965,-0.117,-0.191
4/21/2023 16:13:01.680,1.035,-0.059,-0.242
4/21/2023 16:13:01.690,1.086,-0.031,-0.258
4/21/2023 16:13:01.700,1.059,-0.035,-0.25
4/21/2023 16:13:01.710,0.996,0.066,-0.211
4/21/2023 16:13:01.720,0.941,0.117,-0.156
4/21/2023 16:13:01.730,0.93,0.066,-0.145
4/21/2023 16:13:01.740,0.934,0.023,-0.168
4/21/2023 16:13:01.750,0.957,0.086,-0.227
4/21/2023 16:13:01.760,0.98,0.176,-0.27
4/21/2023 16:13:01.770,0.988,0.148,-0.289
4/21/2023 16:13:01.780,0.961,0.039,-0.305
4/21/2023 16:13:01.790,0.926,0.035,-0.289
4/21/2023 16:13:01.800,0.918,0.098,-0.242
4/21/2023 16:13:01.810,0.941,0.141,-0.199
4/21/2023 16:13:01.820,0.969,0.148,-0.176
4/21/2023 16:13:01.830,0.992,0.141,-0.16
4/21/2023 16:13:01.840,0.977,0.129,-0.191
4/21/2023 16:13:01.850,0.938,0.164,-0.203
4/21/2023 16:13:01.860,0.926,0.199,-0.207
4/21/2023 16:13:01.870,0.938,0.188,-0.23
4/21/2023 16:13:01.880,0.965,0.184,-0.246
4/21/2023 16:13:01.890,1.004,0.254,-0.215
4/21/2023 16:13:01.900,1.012,0.238,-0.188
4/21/2023 16:13:01.910,1,0.164,-0.184
4/21/2023 16:13:01.920,1.02,0.188,-0.141
4/21/2023 16:13:01.930,1.047,0.219,-0.07
4/21/2023 16:13:01.940,1.047,0.094,-0.023
4/21/2023 16:13:01.950,1.07,0.008,-0.043
4/21/2023 16:13:01.960,1.117,0.043,-0.094
4/21/2023 16:13:01.970,1.133,0.102,-0.176
4/21/2023 16:13:01.980,1.188,0.172,-0.18
4/21/2023 16:13:01.990,1.246,0.203,-0.25
4/21/2023 16:13:02.000,1.234,0.199,-0.207
4/21/2023 16:13:02.010,1.313,0.199,-0.148
4/21/2023 16:13:02.020,1.383,0.199,-0.207
4/21/2023 16:13:02.030,1.453,0.199,-0.238
4/21/2023 16:13:02.040,1.527,0.168,-0.223
4/21/2023 16:13:02.050,1.613,0.102,-0.215
