------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:12:15.510,0.414,-0.777,0.215
3/24/2023 12:12:15.520,0.465,-0.781,0.207
3/24/2023 12:12:15.530,0.488,-0.773,0.199
3/24/2023 12:12:15.540,0.496,-0.758,0.199
3/24/2023 12:12:15.550,0.496,-0.738,0.188
3/24/2023 12:12:15.560,0.48,-0.727,0.176
3/24/2023 12:12:15.570,0.473,-0.719,0.172
3/24/2023 12:12:15.580,0.461,-0.723,0.18
3/24/2023 12:12:15.590,0.445,-0.719,0.184
3/24/2023 12:12:15.600,0.43,-0.703,0.191
3/24/2023 12:12:15.610,0.422,-0.695,0.203
3/24/2023 12:12:15.620,0.41,-0.691,0.215
3/24/2023 12:12:15.630,0.41,-0.672,0.211
3/24/2023 12:12:15.640,0.402,-0.66,0.211
3/24/2023 12:12:15.650,0.402,-0.652,0.207
3/24/2023 12:12:15.660,0.414,-0.648,0.203
3/24/2023 12:12:15.670,0.426,-0.668,0.207
3/24/2023 12:12:15.680,0.434,-0.691,0.195
3/24/2023 12:12:15.690,0.434,-0.691,0.156
3/24/2023 12:12:15.700,0.453,-0.715,0.176
3/24/2023 12:12:15.710,0.48,-0.758,0.211
3/24/2023 12:12:15.720,0.512,-0.777,0.227
3/24/2023 12:12:15.730,0.543,-0.762,0.211
3/24/2023 12:12:15.740,0.578,-0.738,0.203
3/24/2023 12:12:15.750,0.633,-0.719,0.184
3/24/2023 12:12:15.760,0.688,-0.711,0.188
3/24/2023 12:12:15.770,0.75,-0.723,0.203
3/24/2023 12:12:15.780,0.801,-0.762,0.23
3/24/2023 12:12:15.790,0.824,-0.801,0.215
3/24/2023 12:12:15.800,0.836,-0.879,0.262
3/24/2023 12:12:15.810,0.813,-0.973,0.324
3/24/2023 12:12:15.820,0.77,-1.016,0.309
3/24/2023 12:12:15.830,0.75,-0.996,0.273
3/24/2023 12:12:15.840,0.746,-0.938,0.266
3/24/2023 12:12:15.850,0.75,-0.895,0.281
3/24/2023 12:12:15.860,0.75,-0.91,0.328
3/24/2023 12:12:15.870,0.719,-0.969,0.398
3/24/2023 12:12:15.880,0.621,-1.027,0.395
3/24/2023 12:12:15.890,0.477,-1.09,0.352
3/24/2023 12:12:15.900,0.332,-1.184,0.313
3/24/2023 12:12:15.910,0.168,-1.25,0.273
3/24/2023 12:12:15.920,0.023,-1.285,0.25
3/24/2023 12:12:15.930,-0.094,-1.297,0.23
3/24/2023 12:12:15.940,-0.191,-1.258,0.18
3/24/2023 12:12:15.950,-0.25,-1.16,0.133
3/24/2023 12:12:15.960,-0.195,-1.082,0.129
3/24/2023 12:12:15.970,-0.031,-1.063,0.168
3/24/2023 12:12:15.980,0.168,-1.063,0.219
3/24/2023 12:12:15.990,0.367,-1.07,0.273
3/24/2023 12:12:16.000,0.508,-1.055,0.301
3/24/2023 12:12:16.010,0.602,-1.023,0.313
3/24/2023 12:12:16.020,0.617,-0.992,0.293
3/24/2023 12:12:16.030,0.602,-0.988,0.27
3/24/2023 12:12:16.040,0.555,-1.008,0.223
3/24/2023 12:12:16.050,0.504,-1.008,0.184
3/24/2023 12:12:16.060,0.477,-1.008,0.156
3/24/2023 12:12:16.070,0.465,-0.996,0.141
3/24/2023 12:12:16.080,0.469,-0.949,0.133
3/24/2023 12:12:16.090,0.477,-0.871,0.141
3/24/2023 12:12:16.100,0.48,-0.801,0.16
3/24/2023 12:12:16.110,0.484,-0.754,0.18
3/24/2023 12:12:16.120,0.488,-0.727,0.195
3/24/2023 12:12:16.130,0.477,-0.715,0.199
3/24/2023 12:12:16.140,0.457,-0.711,0.203
3/24/2023 12:12:16.150,0.422,-0.703,0.199
3/24/2023 12:12:16.160,0.383,-0.676,0.195
3/24/2023 12:12:16.170,0.348,-0.648,0.203
3/24/2023 12:12:16.180,0.328,-0.625,0.223
3/24/2023 12:12:16.190,0.316,-0.609,0.238
3/24/2023 12:12:16.200,0.313,-0.586,0.242
3/24/2023 12:12:16.210,0.324,-0.551,0.242
3/24/2023 12:12:16.220,0.336,-0.52,0.242
3/24/2023 12:12:16.230,0.352,-0.492,0.238
3/24/2023 12:12:16.240,0.379,-0.484,0.238
3/24/2023 12:12:16.250,0.406,-0.496,0.238
3/24/2023 12:12:16.260,0.43,-0.523,0.242
3/24/2023 12:12:16.270,0.445,-0.559,0.242
3/24/2023 12:12:16.280,0.461,-0.602,0.254
3/24/2023 12:12:16.290,0.477,-0.637,0.242
3/24/2023 12:12:16.300,0.5,-0.645,0.219
3/24/2023 12:12:16.310,0.539,-0.633,0.195
3/24/2023 12:12:16.320,0.617,-0.629,0.242
3/24/2023 12:12:16.330,0.668,-0.645,0.262
3/24/2023 12:12:16.340,0.688,-0.629,0.207
3/24/2023 12:12:16.350,0.73,-0.656,0.219
3/24/2023 12:12:16.360,0.754,-0.73,0.242
3/24/2023 12:12:16.370,0.75,-0.816,0.25
3/24/2023 12:12:16.380,0.746,-0.883,0.254
3/24/2023 12:12:16.390,0.738,-0.898,0.258
3/24/2023 12:12:16.400,0.734,-0.875,0.289
3/24/2023 12:12:16.410,0.738,-0.809,0.297
3/24/2023 12:12:16.420,0.758,-0.727,0.32
3/24/2023 12:12:16.430,0.781,-0.73,0.359
3/24/2023 12:12:16.440,0.77,-0.859,0.359
3/24/2023 12:12:16.450,0.77,-1.055,0.297
3/24/2023 12:12:16.460,0.801,-1.281,0.281
3/24/2023 12:12:16.470,0.82,-1.402,0.363
3/24/2023 12:12:16.480,0.723,-1.289,0.434
3/24/2023 12:12:16.490,0.52,-1.086,0.395
3/24/2023 12:12:16.500,0.352,-0.953,0.344
3/24/2023 12:12:16.510,0.32,-0.98,0.414
3/24/2023 12:12:16.520,0.254,-1.039,0.402
3/24/2023 12:12:16.530,0.164,-1.078,0.328
3/24/2023 12:12:16.540,0.199,-1.102,0.328
3/24/2023 12:12:16.550,0.262,-1.059,0.348
3/24/2023 12:12:16.560,0.289,-0.922,0.375
3/24/2023 12:12:16.570,0.297,-0.77,0.395
3/24/2023 12:12:16.580,0.309,-0.688,0.391
3/24/2023 12:12:16.590,0.32,-0.684,0.363
3/24/2023 12:12:16.600,0.313,-0.77,0.309
3/24/2023 12:12:16.610,0.305,-0.898,0.266
3/24/2023 12:12:16.620,0.297,-1.012,0.25
3/24/2023 12:12:16.630,0.266,-1.074,0.25
3/24/2023 12:12:16.640,0.234,-1.047,0.258
3/24/2023 12:12:16.650,0.219,-0.988,0.281
3/24/2023 12:12:16.660,0.211,-0.926,0.305
3/24/2023 12:12:16.670,0.199,-0.871,0.32
3/24/2023 12:12:16.680,0.188,-0.828,0.324
3/24/2023 12:12:16.690,0.176,-0.801,0.313
3/24/2023 12:12:16.700,0.164,-0.773,0.285
3/24/2023 12:12:16.710,0.172,-0.77,0.273
3/24/2023 12:12:16.720,0.195,-0.77,0.25
3/24/2023 12:12:16.730,0.23,-0.777,0.227
3/24/2023 12:12:16.740,0.277,-0.77,0.215
3/24/2023 12:12:16.750,0.324,-0.762,0.215
3/24/2023 12:12:16.760,0.371,-0.762,0.227
3/24/2023 12:12:16.770,0.418,-0.75,0.223
3/24/2023 12:12:16.780,0.445,-0.742,0.203
3/24/2023 12:12:16.790,0.48,-0.73,0.195
3/24/2023 12:12:16.800,0.508,-0.723,0.195
3/24/2023 12:12:16.810,0.523,-0.711,0.188
3/24/2023 12:12:16.820,0.531,-0.703,0.164
3/24/2023 12:12:16.830,0.531,-0.715,0.145
3/24/2023 12:12:16.840,0.531,-0.738,0.137
3/24/2023 12:12:16.850,0.531,-0.738,0.133
3/24/2023 12:12:16.860,0.531,-0.734,0.141
3/24/2023 12:12:16.870,0.516,-0.719,0.145
3/24/2023 12:12:16.880,0.512,-0.688,0.148
3/24/2023 12:12:16.890,0.504,-0.656,0.16
3/24/2023 12:12:16.900,0.5,-0.625,0.18
3/24/2023 12:12:16.910,0.496,-0.605,0.191
3/24/2023 12:12:16.920,0.484,-0.621,0.195
3/24/2023 12:12:16.930,0.465,-0.629,0.18
3/24/2023 12:12:16.940,0.441,-0.629,0.148
3/24/2023 12:12:16.950,0.434,-0.648,0.16
3/24/2023 12:12:16.960,0.434,-0.699,0.199
3/24/2023 12:12:16.970,0.434,-0.758,0.219
3/24/2023 12:12:16.980,0.438,-0.789,0.211
3/24/2023 12:12:16.990,0.457,-0.797,0.184
3/24/2023 12:12:17.000,0.492,-0.801,0.164
3/24/2023 12:12:17.010,0.559,-0.797,0.176
3/24/2023 12:12:17.020,0.645,-0.801,0.207
3/24/2023 12:12:17.030,0.727,-0.801,0.25
3/24/2023 12:12:17.040,0.793,-0.77,0.262
3/24/2023 12:12:17.050,0.828,-0.742,0.285
3/24/2023 12:12:17.060,0.832,-0.746,0.313
3/24/2023 12:12:17.070,0.797,-0.82,0.363
3/24/2023 12:12:17.080,0.738,-0.93,0.387
3/24/2023 12:12:17.090,0.688,-1,0.352
3/24/2023 12:12:17.100,0.664,-1.02,0.273
3/24/2023 12:12:17.110,0.66,-1.012,0.25
3/24/2023 12:12:17.120,0.652,-0.996,0.258
3/24/2023 12:12:17.130,0.652,-1.016,0.316
3/24/2023 12:12:17.140,0.625,-1.074,0.371
3/24/2023 12:12:17.150,0.535,-1.148,0.344
3/24/2023 12:12:17.160,0.402,-1.207,0.262
3/24/2023 12:12:17.170,0.246,-1.281,0.223
3/24/2023 12:12:17.180,0.137,-1.297,0.223
3/24/2023 12:12:17.190,0.004,-1.27,0.168
3/24/2023 12:12:17.200,-0.109,-1.262,0.129
3/24/2023 12:12:17.210,-0.195,-1.227,0.109
3/24/2023 12:12:17.220,-0.246,-1.172,0.102
3/24/2023 12:12:17.230,-0.266,-1.117,0.102
3/24/2023 12:12:17.240,-0.211,-1.105,0.125
3/24/2023 12:12:17.250,-0.117,-1.113,0.152
3/24/2023 12:12:17.260,0.016,-1.117,0.172
3/24/2023 12:12:17.270,0.184,-1.113,0.184
3/24/2023 12:12:17.280,0.34,-1.086,0.184
3/24/2023 12:12:17.290,0.445,-1.031,0.188
3/24/2023 12:12:17.300,0.516,-1,0.207
3/24/2023 12:12:17.310,0.555,-1,0.215
3/24/2023 12:12:17.320,0.602,-1.023,0.211
3/24/2023 12:12:17.330,0.617,-1.027,0.191
3/24/2023 12:12:17.340,0.613,-1,0.172
3/24/2023 12:12:17.350,0.598,-0.938,0.152
3/24/2023 12:12:17.360,0.57,-0.848,0.141
3/24/2023 12:12:17.370,0.535,-0.758,0.152
3/24/2023 12:12:17.380,0.508,-0.688,0.168
3/24/2023 12:12:17.390,0.5,-0.652,0.172
3/24/2023 12:12:17.400,0.5,-0.637,0.176
3/24/2023 12:12:17.410,0.508,-0.633,0.184
3/24/2023 12:12:17.420,0.508,-0.633,0.195
3/24/2023 12:12:17.430,0.504,-0.633,0.203
3/24/2023 12:12:17.440,0.5,-0.633,0.203
3/24/2023 12:12:17.450,0.473,-0.621,0.199
3/24/2023 12:12:17.460,0.445,-0.605,0.199
3/24/2023 12:12:17.470,0.426,-0.598,0.219
3/24/2023 12:12:17.480,0.398,-0.586,0.223
3/24/2023 12:12:17.490,0.363,-0.559,0.227
3/24/2023 12:12:17.500,0.336,-0.531,0.23
3/24/2023 12:12:17.510,0.336,-0.52,0.246
3/24/2023 12:12:17.520,0.344,-0.527,0.254
3/24/2023 12:12:17.530,0.359,-0.539,0.25
3/24/2023 12:12:17.540,0.375,-0.563,0.254
3/24/2023 12:12:17.550,0.379,-0.59,0.258
3/24/2023 12:12:17.560,0.383,-0.609,0.219
3/24/2023 12:12:17.570,0.406,-0.609,0.18
3/24/2023 12:12:17.580,0.465,-0.625,0.195
3/24/2023 12:12:17.590,0.531,-0.68,0.258
3/24/2023 12:12:17.600,0.559,-0.699,0.207
3/24/2023 12:12:17.610,0.605,-0.715,0.184
3/24/2023 12:12:17.620,0.66,-0.762,0.195
3/24/2023 12:12:17.630,0.684,-0.816,0.211
3/24/2023 12:12:17.640,0.703,-0.875,0.227
3/24/2023 12:12:17.650,0.719,-0.91,0.246
3/24/2023 12:12:17.660,0.727,-0.914,0.246
3/24/2023 12:12:17.670,0.746,-0.867,0.254
3/24/2023 12:12:17.680,0.77,-0.813,0.273
3/24/2023 12:12:17.690,0.813,-0.75,0.305
3/24/2023 12:12:17.700,0.852,-0.785,0.332
3/24/2023 12:12:17.710,0.852,-0.91,0.301
3/24/2023 12:12:17.720,0.855,-1.094,0.227
3/24/2023 12:12:17.730,0.883,-1.324,0.242
3/24/2023 12:12:17.740,0.844,-1.43,0.32
3/24/2023 12:12:17.750,0.684,-1.336,0.324
3/24/2023 12:12:17.760,0.496,-1.168,0.277
3/24/2023 12:12:17.770,0.383,-1.113,0.281
3/24/2023 12:12:17.780,0.32,-1.176,0.352
3/24/2023 12:12:17.790,0.246,-1.199,0.387
3/24/2023 12:12:17.800,0.148,-1.125,0.352
3/24/2023 12:12:17.810,0.152,-1.02,0.379
3/24/2023 12:12:17.820,0.199,-0.883,0.434
3/24/2023 12:12:17.830,0.215,-0.707,0.434
3/24/2023 12:12:17.840,0.215,-0.551,0.422
3/24/2023 12:12:17.850,0.238,-0.473,0.395
3/24/2023 12:12:17.860,0.289,-0.504,0.344
3/24/2023 12:12:17.870,0.336,-0.637,0.289
3/24/2023 12:12:17.880,0.375,-0.828,0.266
3/24/2023 12:12:17.890,0.402,-0.98,0.262
3/24/2023 12:12:17.900,0.391,-1.063,0.258
3/24/2023 12:12:17.910,0.355,-1.066,0.258
3/24/2023 12:12:17.920,0.301,-1.023,0.266
3/24/2023 12:12:17.930,0.246,-0.957,0.285
3/24/2023 12:12:17.940,0.191,-0.867,0.313
3/24/2023 12:12:17.950,0.156,-0.809,0.332
3/24/2023 12:12:17.960,0.145,-0.766,0.336
3/24/2023 12:12:17.970,0.156,-0.758,0.336
3/24/2023 12:12:17.980,0.172,-0.766,0.324
3/24/2023 12:12:17.990,0.199,-0.77,0.305
3/24/2023 12:12:18.000,0.211,-0.773,0.281
3/24/2023 12:12:18.010,0.238,-0.766,0.266
3/24/2023 12:12:18.020,0.262,-0.762,0.23
3/24/2023 12:12:18.030,0.293,-0.773,0.203
3/24/2023 12:12:18.040,0.352,-0.793,0.199
3/24/2023 12:12:18.050,0.41,-0.816,0.191
3/24/2023 12:12:18.060,0.469,-0.813,0.191
3/24/2023 12:12:18.070,0.504,-0.801,0.184
3/24/2023 12:12:18.080,0.523,-0.773,0.18
3/24/2023 12:12:18.090,0.531,-0.746,0.172
3/24/2023 12:12:18.100,0.531,-0.734,0.168
3/24/2023 12:12:18.110,0.52,-0.734,0.16
3/24/2023 12:12:18.120,0.512,-0.742,0.164
3/24/2023 12:12:18.130,0.504,-0.758,0.164
3/24/2023 12:12:18.140,0.488,-0.758,0.168
3/24/2023 12:12:18.150,0.465,-0.754,0.184
3/24/2023 12:12:18.160,0.449,-0.73,0.199
3/24/2023 12:12:18.170,0.426,-0.707,0.199
3/24/2023 12:12:18.180,0.414,-0.688,0.195
3/24/2023 12:12:18.190,0.406,-0.676,0.195
3/24/2023 12:12:18.200,0.406,-0.68,0.195
3/24/2023 12:12:18.210,0.418,-0.684,0.191
3/24/2023 12:12:18.220,0.426,-0.691,0.172
3/24/2023 12:12:18.230,0.438,-0.719,0.188
3/24/2023 12:12:18.240,0.461,-0.781,0.227
3/24/2023 12:12:18.250,0.477,-0.832,0.23
3/24/2023 12:12:18.260,0.48,-0.844,0.215
3/24/2023 12:12:18.270,0.492,-0.816,0.195
3/24/2023 12:12:18.280,0.527,-0.785,0.191
3/24/2023 12:12:18.290,0.59,-0.754,0.207
3/24/2023 12:12:18.300,0.68,-0.727,0.219
3/24/2023 12:12:18.310,0.766,-0.715,0.227
3/24/2023 12:12:18.320,0.824,-0.727,0.227
3/24/2023 12:12:18.330,0.855,-0.766,0.242
3/24/2023 12:12:18.340,0.848,-0.863,0.313
3/24/2023 12:12:18.350,0.785,-0.949,0.324
3/24/2023 12:12:18.360,0.711,-0.98,0.27
3/24/2023 12:12:18.370,0.668,-0.969,0.238
3/24/2023 12:12:18.380,0.633,-0.973,0.246
3/24/2023 12:12:18.390,0.602,-0.992,0.254
3/24/2023 12:12:18.400,0.59,-1.027,0.305
3/24/2023 12:12:18.410,0.555,-1.066,0.359
3/24/2023 12:12:18.420,0.465,-1.086,0.344
3/24/2023 12:12:18.430,0.352,-1.121,0.297
3/24/2023 12:12:18.440,0.242,-1.156,0.277
3/24/2023 12:12:18.450,0.137,-1.18,0.254
3/24/2023 12:12:18.460,0.023,-1.168,0.223
3/24/2023 12:12:18.470,-0.078,-1.156,0.203
3/24/2023 12:12:18.480,-0.145,-1.129,0.168
3/24/2023 12:12:18.490,-0.16,-1.105,0.148
3/24/2023 12:12:18.500,-0.141,-1.102,0.156
3/24/2023 12:12:18.510,-0.055,-1.109,0.176
3/24/2023 12:12:18.520,0.063,-1.117,0.199
3/24/2023 12:12:18.530,0.191,-1.117,0.219
3/24/2023 12:12:18.540,0.309,-1.102,0.227
3/24/2023 12:12:18.550,0.414,-1.078,0.215
3/24/2023 12:12:18.560,0.492,-1.066,0.203
3/24/2023 12:12:18.570,0.543,-1.055,0.18
3/24/2023 12:12:18.580,0.578,-1.063,0.168
3/24/2023 12:12:18.590,0.594,-1.07,0.148
3/24/2023 12:12:18.600,0.598,-1.039,0.133
3/24/2023 12:12:18.610,0.594,-0.965,0.121
3/24/2023 12:12:18.620,0.578,-0.871,0.129
3/24/2023 12:12:18.630,0.566,-0.789,0.141
3/24/2023 12:12:18.640,0.551,-0.723,0.141
3/24/2023 12:12:18.650,0.543,-0.684,0.152
3/24/2023 12:12:18.660,0.543,-0.668,0.16
3/24/2023 12:12:18.670,0.531,-0.668,0.176
3/24/2023 12:12:18.680,0.504,-0.672,0.188
3/24/2023 12:12:18.690,0.465,-0.668,0.199
3/24/2023 12:12:18.700,0.426,-0.66,0.199
3/24/2023 12:12:18.710,0.41,-0.648,0.203
3/24/2023 12:12:18.720,0.387,-0.621,0.211
3/24/2023 12:12:18.730,0.379,-0.598,0.219
3/24/2023 12:12:18.740,0.387,-0.578,0.227
3/24/2023 12:12:18.750,0.398,-0.555,0.223
3/24/2023 12:12:18.760,0.414,-0.531,0.238
3/24/2023 12:12:18.770,0.453,-0.535,0.27
3/24/2023 12:12:18.780,0.477,-0.539,0.262
3/24/2023 12:12:18.790,0.465,-0.543,0.246
3/24/2023 12:12:18.800,0.449,-0.555,0.242
3/24/2023 12:12:18.810,0.43,-0.578,0.223
3/24/2023 12:12:18.820,0.41,-0.613,0.223
3/24/2023 12:12:18.830,0.398,-0.656,0.238
3/24/2023 12:12:18.840,0.383,-0.668,0.215
3/24/2023 12:12:18.850,0.387,-0.656,0.16
3/24/2023 12:12:18.860,0.438,-0.633,0.164
3/24/2023 12:12:18.870,0.523,-0.664,0.258
3/24/2023 12:12:18.880,0.582,-0.68,0.227
3/24/2023 12:12:18.890,0.66,-0.699,0.215
3/24/2023 12:12:18.900,0.715,-0.77,0.227
3/24/2023 12:12:18.910,0.734,-0.852,0.242
3/24/2023 12:12:18.920,0.75,-0.934,0.27
3/24/2023 12:12:18.930,0.766,-0.969,0.266
3/24/2023 12:12:18.940,0.762,-0.93,0.258
3/24/2023 12:12:18.950,0.742,-0.844,0.227
3/24/2023 12:12:18.960,0.738,-0.73,0.234
3/24/2023 12:12:18.970,0.777,-0.676,0.285
3/24/2023 12:12:18.980,0.824,-0.746,0.32
3/24/2023 12:12:18.990,0.848,-0.91,0.305
3/24/2023 12:12:19.000,0.867,-1.125,0.258
3/24/2023 12:12:19.010,0.871,-1.34,0.285
3/24/2023 12:12:19.020,0.785,-1.402,0.344
3/24/2023 12:12:19.030,0.574,-1.293,0.305
3/24/2023 12:12:19.040,0.41,-1.164,0.242
3/24/2023 12:12:19.050,0.352,-1.164,0.27
3/24/2023 12:12:19.060,0.285,-1.203,0.332
3/24/2023 12:12:19.070,0.168,-1.152,0.309
3/24/2023 12:12:19.080,0.129,-1.059,0.309
3/24/2023 12:12:19.090,0.164,-0.941,0.352
3/24/2023 12:12:19.100,0.203,-0.809,0.398
3/24/2023 12:12:19.110,0.227,-0.66,0.414
3/24/2023 12:12:19.120,0.242,-0.563,0.43
3/24/2023 12:12:19.130,0.273,-0.547,0.41
3/24/2023 12:12:19.140,0.309,-0.629,0.371
3/24/2023 12:12:19.150,0.336,-0.785,0.309
3/24/2023 12:12:19.160,0.352,-0.965,0.27
3/24/2023 12:12:19.170,0.352,-1.086,0.25
3/24/2023 12:12:19.180,0.336,-1.117,0.246
3/24/2023 12:12:19.190,0.293,-1.066,0.262
3/24/2023 12:12:19.200,0.242,-0.992,0.281
3/24/2023 12:12:19.210,0.195,-0.902,0.301
3/24/2023 12:12:19.220,0.145,-0.844,0.32
3/24/2023 12:12:19.230,0.113,-0.805,0.332
3/24/2023 12:12:19.240,0.105,-0.789,0.336
3/24/2023 12:12:19.250,0.113,-0.793,0.332
3/24/2023 12:12:19.260,0.133,-0.805,0.316
3/24/2023 12:12:19.270,0.164,-0.82,0.305
3/24/2023 12:12:19.280,0.191,-0.82,0.281
3/24/2023 12:12:19.290,0.23,-0.805,0.262
3/24/2023 12:12:19.300,0.266,-0.797,0.25
3/24/2023 12:12:19.310,0.32,-0.777,0.242
3/24/2023 12:12:19.320,0.375,-0.754,0.227
3/24/2023 12:12:19.330,0.43,-0.727,0.223
3/24/2023 12:12:19.340,0.477,-0.695,0.215
3/24/2023 12:12:19.350,0.516,-0.672,0.203
3/24/2023 12:12:19.360,0.547,-0.672,0.199
3/24/2023 12:12:19.370,0.559,-0.688,0.188
3/24/2023 12:12:19.380,0.563,-0.715,0.184
3/24/2023 12:12:19.390,0.559,-0.742,0.184
3/24/2023 12:12:19.400,0.535,-0.758,0.188
3/24/2023 12:12:19.410,0.508,-0.766,0.188
3/24/2023 12:12:19.420,0.473,-0.75,0.188
3/24/2023 12:12:19.430,0.445,-0.727,0.195
3/24/2023 12:12:19.440,0.422,-0.699,0.203
3/24/2023 12:12:19.450,0.398,-0.672,0.203
3/24/2023 12:12:19.460,0.398,-0.672,0.207
3/24/2023 12:12:19.470,0.418,-0.688,0.215
3/24/2023 12:12:19.480,0.43,-0.688,0.199
3/24/2023 12:12:19.490,0.449,-0.668,0.176
3/24/2023 12:12:19.500,0.457,-0.691,0.219
3/24/2023 12:12:19.510,0.473,-0.746,0.273
3/24/2023 12:12:19.520,0.449,-0.777,0.262
3/24/2023 12:12:19.530,0.438,-0.809,0.23
3/24/2023 12:12:19.540,0.438,-0.832,0.203
3/24/2023 12:12:19.550,0.461,-0.844,0.184
3/24/2023 12:12:19.560,0.523,-0.832,0.184
3/24/2023 12:12:19.570,0.609,-0.816,0.203
3/24/2023 12:12:19.580,0.688,-0.781,0.238
3/24/2023 12:12:19.590,0.742,-0.742,0.258
3/24/2023 12:12:19.600,0.785,-0.738,0.32
3/24/2023 12:12:19.610,0.785,-0.793,0.379
3/24/2023 12:12:19.620,0.742,-0.859,0.355
3/24/2023 12:12:19.630,0.719,-0.906,0.273
3/24/2023 12:12:19.640,0.738,-0.938,0.242
3/24/2023 12:12:19.650,0.746,-0.965,0.23
3/24/2023 12:12:19.660,0.75,-1.004,0.234
3/24/2023 12:12:19.670,0.738,-1.074,0.277
3/24/2023 12:12:19.680,0.68,-1.121,0.305
3/24/2023 12:12:19.690,0.559,-1.152,0.289
3/24/2023 12:12:19.700,0.426,-1.207,0.273
3/24/2023 12:12:19.710,0.305,-1.266,0.254
3/24/2023 12:12:19.720,0.199,-1.309,0.258
3/24/2023 12:12:19.730,0.086,-1.324,0.27
3/24/2023 12:12:19.740,-0.043,-1.309,0.246
3/24/2023 12:12:19.750,-0.172,-1.242,0.195
3/24/2023 12:12:19.760,-0.25,-1.152,0.172
3/24/2023 12:12:19.770,-0.281,-1.07,0.172
3/24/2023 12:12:19.780,-0.25,-1.008,0.184
3/24/2023 12:12:19.790,-0.145,-0.969,0.188
3/24/2023 12:12:19.800,0.016,-0.957,0.184
3/24/2023 12:12:19.810,0.211,-0.98,0.191
3/24/2023 12:12:19.820,0.383,-1.008,0.215
3/24/2023 12:12:19.830,0.484,-1.023,0.219
3/24/2023 12:12:19.840,0.512,-1.016,0.195
3/24/2023 12:12:19.850,0.504,-1.012,0.164
3/24/2023 12:12:19.860,0.473,-1.016,0.148
3/24/2023 12:12:19.870,0.457,-1.02,0.156
3/24/2023 12:12:19.880,0.449,-1.016,0.164
3/24/2023 12:12:19.890,0.453,-0.973,0.168
3/24/2023 12:12:19.900,0.449,-0.902,0.168
3/24/2023 12:12:19.910,0.457,-0.836,0.172
3/24/2023 12:12:19.920,0.469,-0.777,0.184
3/24/2023 12:12:19.930,0.492,-0.73,0.188
3/24/2023 12:12:19.940,0.504,-0.703,0.191
3/24/2023 12:12:19.950,0.52,-0.699,0.195
3/24/2023 12:12:19.960,0.523,-0.703,0.191
3/24/2023 12:12:19.970,0.516,-0.695,0.191
3/24/2023 12:12:19.980,0.492,-0.691,0.199
3/24/2023 12:12:19.990,0.457,-0.672,0.195
3/24/2023 12:12:20.000,0.414,-0.652,0.203
3/24/2023 12:12:20.010,0.406,-0.633,0.215
3/24/2023 12:12:20.020,0.383,-0.598,0.215
3/24/2023 12:12:20.030,0.363,-0.566,0.207
3/24/2023 12:12:20.040,0.379,-0.539,0.215
3/24/2023 12:12:20.050,0.383,-0.516,0.211
3/24/2023 12:12:20.060,0.398,-0.512,0.211
3/24/2023 12:12:20.070,0.414,-0.52,0.215
3/24/2023 12:12:20.080,0.441,-0.531,0.23
3/24/2023 12:12:20.090,0.461,-0.543,0.266
3/24/2023 12:12:20.100,0.453,-0.566,0.266
3/24/2023 12:12:20.110,0.438,-0.574,0.23
3/24/2023 12:12:20.120,0.453,-0.57,0.188
3/24/2023 12:12:20.130,0.527,-0.59,0.223
3/24/2023 12:12:20.140,0.586,-0.645,0.246
3/24/2023 12:12:20.150,0.625,-0.684,0.188
3/24/2023 12:12:20.160,0.672,-0.73,0.191
3/24/2023 12:12:20.170,0.711,-0.805,0.219
3/24/2023 12:12:20.180,0.727,-0.902,0.246
3/24/2023 12:12:20.190,0.711,-0.988,0.25
3/24/2023 12:12:20.200,0.699,-1.016,0.242
3/24/2023 12:12:20.210,0.711,-0.977,0.242
3/24/2023 12:12:20.220,0.738,-0.898,0.258
3/24/2023 12:12:20.230,0.781,-0.809,0.316
3/24/2023 12:12:20.240,0.832,-0.805,0.363
3/24/2023 12:12:20.250,0.84,-0.902,0.32
3/24/2023 12:12:20.260,0.879,-1.082,0.254
3/24/2023 12:12:20.270,0.941,-1.293,0.27
3/24/2023 12:12:20.280,0.902,-1.391,0.352
3/24/2023 12:12:20.290,0.727,-1.27,0.344
3/24/2023 12:12:20.300,0.539,-1.105,0.297
3/24/2023 12:12:20.310,0.453,-1.07,0.32
3/24/2023 12:12:20.320,0.395,-1.117,0.383
3/24/2023 12:12:20.330,0.285,-1.105,0.383
3/24/2023 12:12:20.340,0.195,-1.031,0.352
3/24/2023 12:12:20.350,0.195,-1,0.406
3/24/2023 12:12:20.360,0.219,-0.965,0.449
3/24/2023 12:12:20.370,0.199,-0.84,0.414
3/24/2023 12:12:20.380,0.176,-0.711,0.383
3/24/2023 12:12:20.390,0.164,-0.656,0.375
3/24/2023 12:12:20.400,0.172,-0.711,0.352
3/24/2023 12:12:20.410,0.191,-0.801,0.309
