------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:23:05.020,-0.961,0.199,0.203
3/22/2023 09:23:05.030,-0.965,0.199,0.195
3/22/2023 09:23:05.040,-0.965,0.207,0.191
3/22/2023 09:23:05.050,-0.957,0.215,0.188
3/22/2023 09:23:05.060,-0.957,0.223,0.191
3/22/2023 09:23:05.070,-0.945,0.23,0.188
3/22/2023 09:23:05.080,-0.93,0.23,0.188
3/22/2023 09:23:05.090,-0.926,0.219,0.191
3/22/2023 09:23:05.100,-0.93,0.227,0.199
3/22/2023 09:23:05.110,-0.934,0.227,0.199
3/22/2023 09:23:05.120,-0.938,0.23,0.195
3/22/2023 09:23:05.130,-0.941,0.23,0.195
3/22/2023 09:23:05.140,-0.945,0.23,0.195
3/22/2023 09:23:05.150,-0.945,0.223,0.199
3/22/2023 09:23:05.160,-0.945,0.223,0.195
3/22/2023 09:23:05.170,-0.945,0.215,0.199
3/22/2023 09:23:05.180,-0.941,0.219,0.195
3/22/2023 09:23:05.190,-0.941,0.215,0.203
3/22/2023 09:23:05.200,-0.941,0.215,0.203
3/22/2023 09:23:05.210,-0.934,0.211,0.207
3/22/2023 09:23:05.220,-0.938,0.211,0.211
3/22/2023 09:23:05.230,-0.941,0.215,0.211
3/22/2023 09:23:05.240,-0.945,0.23,0.211
3/22/2023 09:23:05.250,-0.945,0.234,0.215
3/22/2023 09:23:05.260,-0.945,0.234,0.215
3/22/2023 09:23:05.270,-0.941,0.234,0.215
3/22/2023 09:23:05.280,-0.938,0.234,0.219
3/22/2023 09:23:05.290,-0.938,0.234,0.223
3/22/2023 09:23:05.300,-0.941,0.23,0.215
3/22/2023 09:23:05.310,-0.945,0.23,0.215
3/22/2023 09:23:05.320,-0.945,0.23,0.215
3/22/2023 09:23:05.330,-0.953,0.223,0.211
3/22/2023 09:23:05.340,-0.949,0.219,0.215
3/22/2023 09:23:05.350,-0.945,0.227,0.207
3/22/2023 09:23:05.360,-0.949,0.23,0.207
3/22/2023 09:23:05.370,-0.945,0.234,0.207
3/22/2023 09:23:05.380,-0.945,0.242,0.211
3/22/2023 09:23:05.390,-0.945,0.242,0.211
3/22/2023 09:23:05.400,-0.945,0.254,0.211
3/22/2023 09:23:05.410,-0.941,0.254,0.211
3/22/2023 09:23:05.420,-0.941,0.254,0.195
3/22/2023 09:23:05.430,-0.941,0.246,0.191
3/22/2023 09:23:05.440,-0.945,0.242,0.195
3/22/2023 09:23:05.450,-0.941,0.242,0.191
3/22/2023 09:23:05.460,-0.941,0.238,0.191
3/22/2023 09:23:05.470,-0.941,0.246,0.195
3/22/2023 09:23:05.480,-0.949,0.254,0.195
3/22/2023 09:23:05.490,-0.945,0.258,0.199
3/22/2023 09:23:05.500,-0.953,0.258,0.207
3/22/2023 09:23:05.510,-0.949,0.246,0.215
3/22/2023 09:23:05.520,-0.953,0.238,0.215
3/22/2023 09:23:05.530,-0.945,0.238,0.215
3/22/2023 09:23:05.540,-0.938,0.234,0.211
3/22/2023 09:23:05.550,-0.938,0.234,0.203
3/22/2023 09:23:05.560,-0.938,0.234,0.207
3/22/2023 09:23:05.570,-0.938,0.234,0.211
3/22/2023 09:23:05.580,-0.938,0.23,0.215
3/22/2023 09:23:05.590,-0.93,0.238,0.215
3/22/2023 09:23:05.600,-0.934,0.25,0.211
3/22/2023 09:23:05.610,-0.934,0.25,0.211
3/22/2023 09:23:05.620,-0.93,0.254,0.211
3/22/2023 09:23:05.630,-0.93,0.254,0.211
3/22/2023 09:23:05.640,-0.934,0.254,0.215
3/22/2023 09:23:05.650,-0.934,0.242,0.219
3/22/2023 09:23:05.660,-0.926,0.238,0.223
3/22/2023 09:23:05.670,-0.93,0.238,0.219
3/22/2023 09:23:05.680,-0.93,0.242,0.215
3/22/2023 09:23:05.690,-0.938,0.246,0.215
3/22/2023 09:23:05.700,-0.938,0.246,0.211
3/22/2023 09:23:05.710,-0.941,0.246,0.211
3/22/2023 09:23:05.720,-0.945,0.25,0.215
3/22/2023 09:23:05.730,-0.953,0.25,0.223
3/22/2023 09:23:05.740,-0.953,0.242,0.23
3/22/2023 09:23:05.750,-0.949,0.25,0.234
3/22/2023 09:23:05.760,-0.945,0.242,0.234
3/22/2023 09:23:05.770,-0.949,0.242,0.227
3/22/2023 09:23:05.780,-0.949,0.246,0.219
3/22/2023 09:23:05.790,-0.949,0.242,0.219
3/22/2023 09:23:05.800,-0.945,0.238,0.219
3/22/2023 09:23:05.810,-0.945,0.23,0.215
3/22/2023 09:23:05.820,-0.941,0.23,0.211
3/22/2023 09:23:05.830,-0.945,0.23,0.211
3/22/2023 09:23:05.840,-0.949,0.23,0.211
3/22/2023 09:23:05.850,-0.945,0.23,0.211
3/22/2023 09:23:05.860,-0.949,0.23,0.207
3/22/2023 09:23:05.870,-0.949,0.227,0.207
3/22/2023 09:23:05.880,-0.961,0.219,0.211
3/22/2023 09:23:05.890,-0.961,0.227,0.211
3/22/2023 09:23:05.900,-0.961,0.227,0.211
3/22/2023 09:23:05.910,-0.949,0.227,0.211
3/22/2023 09:23:05.920,-0.949,0.223,0.211
3/22/2023 09:23:05.930,-0.953,0.223,0.211
3/22/2023 09:23:05.940,-0.949,0.23,0.211
3/22/2023 09:23:05.950,-0.949,0.23,0.211
3/22/2023 09:23:05.960,-0.953,0.227,0.215
3/22/2023 09:23:05.970,-0.965,0.23,0.215
3/22/2023 09:23:05.980,-0.965,0.23,0.211
3/22/2023 09:23:05.990,-0.953,0.227,0.215
3/22/2023 09:23:06.000,-0.953,0.23,0.215
3/22/2023 09:23:06.010,-0.945,0.227,0.219
3/22/2023 09:23:06.020,-0.945,0.227,0.215
3/22/2023 09:23:06.030,-0.941,0.223,0.211
3/22/2023 09:23:06.040,-0.941,0.227,0.203
3/22/2023 09:23:06.050,-0.945,0.223,0.207
3/22/2023 09:23:06.060,-0.945,0.227,0.207
3/22/2023 09:23:06.070,-0.949,0.223,0.211
3/22/2023 09:23:06.080,-0.945,0.223,0.203
3/22/2023 09:23:06.090,-0.957,0.227,0.199
3/22/2023 09:23:06.100,-0.961,0.23,0.203
3/22/2023 09:23:06.110,-0.957,0.227,0.207
3/22/2023 09:23:06.120,-0.949,0.23,0.207
3/22/2023 09:23:06.130,-0.953,0.23,0.211
3/22/2023 09:23:06.140,-0.949,0.234,0.207
3/22/2023 09:23:06.150,-0.949,0.234,0.207
3/22/2023 09:23:06.160,-0.949,0.234,0.207
3/22/2023 09:23:06.170,-0.945,0.238,0.195
3/22/2023 09:23:06.180,-0.953,0.23,0.199
3/22/2023 09:23:06.190,-0.949,0.219,0.195
3/22/2023 09:23:06.200,-0.961,0.219,0.191
3/22/2023 09:23:06.210,-0.961,0.227,0.188
3/22/2023 09:23:06.220,-0.957,0.238,0.18
3/22/2023 09:23:06.230,-0.969,0.238,0.188
3/22/2023 09:23:06.240,-0.973,0.242,0.203
3/22/2023 09:23:06.250,-0.961,0.25,0.215
3/22/2023 09:23:06.260,-0.953,0.25,0.223
3/22/2023 09:23:06.270,-0.957,0.23,0.227
3/22/2023 09:23:06.280,-0.953,0.227,0.215
3/22/2023 09:23:06.290,-0.945,0.23,0.211
3/22/2023 09:23:06.300,-0.941,0.242,0.203
3/22/2023 09:23:06.310,-0.938,0.246,0.203
3/22/2023 09:23:06.320,-0.93,0.246,0.211
3/22/2023 09:23:06.330,-0.93,0.25,0.203
3/22/2023 09:23:06.340,-0.93,0.25,0.191
3/22/2023 09:23:06.350,-0.938,0.258,0.188
3/22/2023 09:23:06.360,-0.941,0.266,0.18
3/22/2023 09:23:06.370,-0.941,0.258,0.184
3/22/2023 09:23:06.380,-0.941,0.242,0.195
3/22/2023 09:23:06.390,-0.941,0.234,0.207
3/22/2023 09:23:06.400,-0.945,0.242,0.211
3/22/2023 09:23:06.410,-0.941,0.242,0.211
3/22/2023 09:23:06.420,-0.938,0.246,0.199
3/22/2023 09:23:06.430,-0.934,0.25,0.195
3/22/2023 09:23:06.440,-0.934,0.254,0.199
3/22/2023 09:23:06.450,-0.934,0.242,0.199
3/22/2023 09:23:06.460,-0.938,0.238,0.199
3/22/2023 09:23:06.470,-0.945,0.242,0.199
3/22/2023 09:23:06.480,-0.945,0.242,0.195
3/22/2023 09:23:06.490,-0.945,0.238,0.199
3/22/2023 09:23:06.500,-0.953,0.234,0.207
3/22/2023 09:23:06.510,-0.945,0.23,0.219
3/22/2023 09:23:06.520,-0.945,0.23,0.215
3/22/2023 09:23:06.530,-0.941,0.238,0.215
3/22/2023 09:23:06.540,-0.941,0.246,0.215
3/22/2023 09:23:06.550,-0.945,0.238,0.215
3/22/2023 09:23:06.560,-0.945,0.238,0.215
3/22/2023 09:23:06.570,-0.945,0.246,0.215
3/22/2023 09:23:06.580,-0.945,0.254,0.211
3/22/2023 09:23:06.590,-0.945,0.258,0.219
3/22/2023 09:23:06.600,-0.941,0.254,0.227
3/22/2023 09:23:06.610,-0.941,0.242,0.23
3/22/2023 09:23:06.620,-0.945,0.234,0.215
3/22/2023 09:23:06.630,-0.945,0.242,0.207
3/22/2023 09:23:06.640,-0.941,0.242,0.215
3/22/2023 09:23:06.650,-0.938,0.234,0.223
3/22/2023 09:23:06.660,-0.938,0.234,0.227
3/22/2023 09:23:06.670,-0.941,0.23,0.223
3/22/2023 09:23:06.680,-0.941,0.23,0.23
3/22/2023 09:23:06.690,-0.934,0.242,0.234
3/22/2023 09:23:06.700,-0.938,0.246,0.227
3/22/2023 09:23:06.710,-0.938,0.246,0.223
3/22/2023 09:23:06.720,-0.941,0.246,0.219
3/22/2023 09:23:06.730,-0.945,0.246,0.223
3/22/2023 09:23:06.740,-0.945,0.242,0.23
3/22/2023 09:23:06.750,-0.941,0.242,0.234
3/22/2023 09:23:06.760,-0.941,0.242,0.238
3/22/2023 09:23:06.770,-0.941,0.234,0.242
3/22/2023 09:23:06.780,-0.938,0.234,0.238
3/22/2023 09:23:06.790,-0.941,0.234,0.234
3/22/2023 09:23:06.800,-0.941,0.238,0.23
3/22/2023 09:23:06.810,-0.938,0.25,0.223
3/22/2023 09:23:06.820,-0.934,0.254,0.23
3/22/2023 09:23:06.830,-0.93,0.258,0.234
3/22/2023 09:23:06.840,-0.934,0.25,0.234
3/22/2023 09:23:06.850,-0.934,0.25,0.238
3/22/2023 09:23:06.860,-0.934,0.25,0.242
3/22/2023 09:23:06.870,-0.938,0.25,0.238
3/22/2023 09:23:06.880,-0.941,0.254,0.23
3/22/2023 09:23:06.890,-0.945,0.254,0.219
3/22/2023 09:23:06.900,-0.957,0.254,0.219
3/22/2023 09:23:06.910,-0.965,0.254,0.223
3/22/2023 09:23:06.920,-0.961,0.25,0.227
3/22/2023 09:23:06.930,-0.953,0.242,0.227
3/22/2023 09:23:06.940,-0.945,0.25,0.227
3/22/2023 09:23:06.950,-0.945,0.25,0.223
3/22/2023 09:23:06.960,-0.941,0.25,0.227
3/22/2023 09:23:06.970,-0.93,0.25,0.227
3/22/2023 09:23:06.980,-0.926,0.242,0.23
3/22/2023 09:23:06.990,-0.918,0.238,0.227
3/22/2023 09:23:07.000,-0.93,0.234,0.223
3/22/2023 09:23:07.010,-0.934,0.23,0.223
3/22/2023 09:23:07.020,-0.938,0.238,0.215
3/22/2023 09:23:07.030,-0.934,0.238,0.207
3/22/2023 09:23:07.040,-0.938,0.234,0.211
3/22/2023 09:23:07.050,-0.941,0.23,0.223
3/22/2023 09:23:07.060,-0.941,0.23,0.223
3/22/2023 09:23:07.070,-0.941,0.234,0.223
3/22/2023 09:23:07.080,-0.938,0.246,0.215
3/22/2023 09:23:07.090,-0.934,0.254,0.211
3/22/2023 09:23:07.100,-0.938,0.246,0.203
3/22/2023 09:23:07.110,-0.938,0.242,0.188
3/22/2023 09:23:07.120,-0.941,0.238,0.18
3/22/2023 09:23:07.130,-0.938,0.238,0.188
3/22/2023 09:23:07.140,-0.934,0.227,0.199
3/22/2023 09:23:07.150,-0.938,0.219,0.191
3/22/2023 09:23:07.160,-0.941,0.219,0.188
3/22/2023 09:23:07.170,-0.945,0.219,0.195
3/22/2023 09:23:07.180,-0.941,0.219,0.199
3/22/2023 09:23:07.190,-0.938,0.223,0.195
3/22/2023 09:23:07.200,-0.938,0.227,0.199
3/22/2023 09:23:07.210,-0.941,0.234,0.199
3/22/2023 09:23:07.220,-0.941,0.25,0.207
3/22/2023 09:23:07.230,-0.945,0.258,0.211
3/22/2023 09:23:07.240,-0.945,0.266,0.207
3/22/2023 09:23:07.250,-0.941,0.27,0.203
3/22/2023 09:23:07.260,-0.941,0.266,0.199
3/22/2023 09:23:07.270,-0.941,0.258,0.195
3/22/2023 09:23:07.280,-0.941,0.254,0.199
3/22/2023 09:23:07.290,-0.941,0.254,0.199
3/22/2023 09:23:07.300,-0.941,0.258,0.199
3/22/2023 09:23:07.310,-0.934,0.262,0.203
3/22/2023 09:23:07.320,-0.934,0.258,0.207
3/22/2023 09:23:07.330,-0.938,0.254,0.207
3/22/2023 09:23:07.340,-0.934,0.254,0.211
3/22/2023 09:23:07.350,-0.938,0.254,0.207
3/22/2023 09:23:07.360,-0.941,0.258,0.207
3/22/2023 09:23:07.370,-0.941,0.25,0.207
3/22/2023 09:23:07.380,-0.945,0.25,0.207
3/22/2023 09:23:07.390,-0.945,0.254,0.207
3/22/2023 09:23:07.400,-0.945,0.254,0.207
3/22/2023 09:23:07.410,-0.941,0.254,0.215
3/22/2023 09:23:07.420,-0.941,0.258,0.227
3/22/2023 09:23:07.430,-0.941,0.262,0.234
3/22/2023 09:23:07.440,-0.941,0.266,0.23
3/22/2023 09:23:07.450,-0.945,0.262,0.227
3/22/2023 09:23:07.460,-0.945,0.254,0.223
3/22/2023 09:23:07.470,-0.949,0.258,0.23
3/22/2023 09:23:07.480,-0.945,0.262,0.234
3/22/2023 09:23:07.490,-0.945,0.262,0.227
3/22/2023 09:23:07.500,-0.953,0.262,0.223
3/22/2023 09:23:07.510,-0.945,0.254,0.238
3/22/2023 09:23:07.520,-0.941,0.262,0.23
3/22/2023 09:23:07.530,-0.941,0.262,0.227
3/22/2023 09:23:07.540,-0.941,0.254,0.227
3/22/2023 09:23:07.550,-0.938,0.258,0.227
3/22/2023 09:23:07.560,-0.941,0.254,0.227
3/22/2023 09:23:07.570,-0.941,0.254,0.223
3/22/2023 09:23:07.580,-0.941,0.25,0.223
3/22/2023 09:23:07.590,-0.941,0.254,0.227
3/22/2023 09:23:07.600,-0.941,0.25,0.223
3/22/2023 09:23:07.610,-0.941,0.254,0.219
3/22/2023 09:23:07.620,-0.949,0.254,0.215
3/22/2023 09:23:07.630,-0.949,0.258,0.215
3/22/2023 09:23:07.640,-0.949,0.262,0.215
3/22/2023 09:23:07.650,-0.945,0.262,0.211
3/22/2023 09:23:07.660,-0.949,0.258,0.211
3/22/2023 09:23:07.670,-0.953,0.25,0.207
3/22/2023 09:23:07.680,-0.949,0.246,0.199
3/22/2023 09:23:07.690,-0.945,0.246,0.199
3/22/2023 09:23:07.700,-0.949,0.246,0.203
3/22/2023 09:23:07.710,-0.949,0.246,0.203
3/22/2023 09:23:07.720,-0.949,0.246,0.207
3/22/2023 09:23:07.730,-0.941,0.238,0.207
3/22/2023 09:23:07.740,-0.941,0.242,0.207
3/22/2023 09:23:07.750,-0.941,0.234,0.207
3/22/2023 09:23:07.760,-0.941,0.238,0.203
3/22/2023 09:23:07.770,-0.941,0.25,0.203
3/22/2023 09:23:07.780,-0.938,0.25,0.203
3/22/2023 09:23:07.790,-0.941,0.25,0.199
3/22/2023 09:23:07.800,-0.941,0.254,0.195
3/22/2023 09:23:07.810,-0.938,0.254,0.199
3/22/2023 09:23:07.820,-0.934,0.254,0.199
3/22/2023 09:23:07.830,-0.934,0.254,0.199
3/22/2023 09:23:07.840,-0.941,0.25,0.191
3/22/2023 09:23:07.850,-0.945,0.25,0.191
3/22/2023 09:23:07.860,-0.949,0.258,0.195
3/22/2023 09:23:07.870,-0.945,0.266,0.199
3/22/2023 09:23:07.880,-0.941,0.258,0.203
3/22/2023 09:23:07.890,-0.941,0.254,0.203
3/22/2023 09:23:07.900,-0.934,0.254,0.203
3/22/2023 09:23:07.910,-0.922,0.258,0.211
3/22/2023 09:23:07.920,-0.926,0.254,0.211
3/22/2023 09:23:07.930,-0.926,0.258,0.207
3/22/2023 09:23:07.940,-0.926,0.254,0.207
3/22/2023 09:23:07.950,-0.926,0.262,0.211
3/22/2023 09:23:07.960,-0.93,0.266,0.211
3/22/2023 09:23:07.970,-0.938,0.266,0.207
3/22/2023 09:23:07.980,-0.934,0.266,0.207
3/22/2023 09:23:07.990,-0.938,0.266,0.203
3/22/2023 09:23:08.000,-0.945,0.258,0.207
3/22/2023 09:23:08.010,-0.934,0.262,0.207
3/22/2023 09:23:08.020,-0.938,0.27,0.211
3/22/2023 09:23:08.030,-0.934,0.27,0.211
3/22/2023 09:23:08.040,-0.93,0.27,0.215
3/22/2023 09:23:08.050,-0.926,0.27,0.219
3/22/2023 09:23:08.060,-0.93,0.27,0.219
3/22/2023 09:23:08.070,-0.934,0.27,0.211
3/22/2023 09:23:08.080,-0.938,0.277,0.207
3/22/2023 09:23:08.090,-0.945,0.281,0.203
3/22/2023 09:23:08.100,-0.941,0.277,0.215
3/22/2023 09:23:08.110,-0.941,0.273,0.219
3/22/2023 09:23:08.120,-0.941,0.27,0.219
3/22/2023 09:23:08.130,-0.945,0.27,0.223
3/22/2023 09:23:08.140,-0.945,0.27,0.219
3/22/2023 09:23:08.150,-0.945,0.27,0.223
3/22/2023 09:23:08.160,-0.945,0.27,0.219
3/22/2023 09:23:08.170,-0.945,0.273,0.215
3/22/2023 09:23:08.180,-0.941,0.27,0.215
3/22/2023 09:23:08.190,-0.945,0.27,0.211
3/22/2023 09:23:08.200,-0.941,0.27,0.211
3/22/2023 09:23:08.210,-0.934,0.27,0.211
3/22/2023 09:23:08.220,-0.926,0.262,0.211
3/22/2023 09:23:08.230,-0.934,0.258,0.207
3/22/2023 09:23:08.240,-0.93,0.266,0.203
3/22/2023 09:23:08.250,-0.93,0.262,0.207
3/22/2023 09:23:08.260,-0.934,0.254,0.203
3/22/2023 09:23:08.270,-0.938,0.254,0.191
3/22/2023 09:23:08.280,-0.941,0.254,0.188
3/22/2023 09:23:08.290,-0.941,0.254,0.191
3/22/2023 09:23:08.300,-0.941,0.266,0.199
3/22/2023 09:23:08.310,-0.941,0.277,0.207
3/22/2023 09:23:08.320,-0.941,0.285,0.211
3/22/2023 09:23:08.330,-0.945,0.285,0.207
3/22/2023 09:23:08.340,-0.945,0.277,0.211
3/22/2023 09:23:08.350,-0.945,0.27,0.207
3/22/2023 09:23:08.360,-0.945,0.27,0.207
3/22/2023 09:23:08.370,-0.941,0.27,0.207
3/22/2023 09:23:08.380,-0.938,0.27,0.211
3/22/2023 09:23:08.390,-0.941,0.27,0.211
3/22/2023 09:23:08.400,-0.941,0.27,0.203
3/22/2023 09:23:08.410,-0.938,0.266,0.203
3/22/2023 09:23:08.420,-0.938,0.266,0.207
3/22/2023 09:23:08.430,-0.938,0.262,0.207
3/22/2023 09:23:08.440,-0.934,0.262,0.219
3/22/2023 09:23:08.450,-0.934,0.258,0.227
3/22/2023 09:23:08.460,-0.934,0.262,0.227
3/22/2023 09:23:08.470,-0.938,0.258,0.219
3/22/2023 09:23:08.480,-0.938,0.254,0.207
3/22/2023 09:23:08.490,-0.934,0.246,0.211
3/22/2023 09:23:08.500,-0.945,0.234,0.219
3/22/2023 09:23:08.510,-0.938,0.238,0.227
3/22/2023 09:23:08.520,-0.938,0.254,0.219
3/22/2023 09:23:08.530,-0.941,0.258,0.215
3/22/2023 09:23:08.540,-0.941,0.258,0.211
3/22/2023 09:23:08.550,-0.941,0.258,0.199
3/22/2023 09:23:08.560,-0.941,0.254,0.199
3/22/2023 09:23:08.570,-0.941,0.254,0.203
3/22/2023 09:23:08.580,-0.941,0.242,0.203
3/22/2023 09:23:08.590,-0.941,0.242,0.207
3/22/2023 09:23:08.600,-0.945,0.242,0.211
3/22/2023 09:23:08.610,-0.949,0.258,0.211
3/22/2023 09:23:08.620,-0.949,0.262,0.219
3/22/2023 09:23:08.630,-0.941,0.254,0.223
3/22/2023 09:23:08.640,-0.934,0.238,0.227
3/22/2023 09:23:08.650,-0.938,0.234,0.227
3/22/2023 09:23:08.660,-0.934,0.238,0.223
3/22/2023 09:23:08.670,-0.93,0.25,0.215
3/22/2023 09:23:08.680,-0.93,0.258,0.211
3/22/2023 09:23:08.690,-0.934,0.25,0.207
3/22/2023 09:23:08.700,-0.938,0.25,0.211
3/22/2023 09:23:08.710,-0.938,0.254,0.215
3/22/2023 09:23:08.720,-0.941,0.258,0.215
3/22/2023 09:23:08.730,-0.938,0.262,0.211
3/22/2023 09:23:08.740,-0.941,0.258,0.211
3/22/2023 09:23:08.750,-0.941,0.246,0.211
3/22/2023 09:23:08.760,-0.945,0.246,0.211
3/22/2023 09:23:08.770,-0.945,0.25,0.203
3/22/2023 09:23:08.780,-0.949,0.246,0.199
3/22/2023 09:23:08.790,-0.953,0.246,0.199
3/22/2023 09:23:08.800,-0.945,0.258,0.207
3/22/2023 09:23:08.810,-0.941,0.258,0.223
3/22/2023 09:23:08.820,-0.941,0.262,0.238
3/22/2023 09:23:08.830,-0.941,0.266,0.242
3/22/2023 09:23:08.840,-0.941,0.277,0.234
3/22/2023 09:23:08.850,-0.945,0.285,0.223
3/22/2023 09:23:08.860,-0.945,0.297,0.215
3/22/2023 09:23:08.870,-0.949,0.297,0.203
3/22/2023 09:23:08.880,-0.945,0.285,0.199
3/22/2023 09:23:08.890,-0.941,0.27,0.191
3/22/2023 09:23:08.900,-0.945,0.242,0.195
3/22/2023 09:23:08.910,-0.938,0.219,0.207
3/22/2023 09:23:08.920,-0.941,0.195,0.223
3/22/2023 09:23:08.930,-0.938,0.184,0.234
3/22/2023 09:23:08.940,-0.934,0.191,0.234
3/22/2023 09:23:08.950,-0.934,0.199,0.242
3/22/2023 09:23:08.960,-0.938,0.219,0.227
3/22/2023 09:23:08.970,-0.949,0.227,0.219
3/22/2023 09:23:08.980,-0.941,0.238,0.219
3/22/2023 09:23:08.990,-0.941,0.246,0.223
3/22/2023 09:23:09.000,-0.949,0.254,0.223
3/22/2023 09:23:09.010,-0.949,0.254,0.227
3/22/2023 09:23:09.020,-0.949,0.254,0.227
3/22/2023 09:23:09.030,-0.949,0.25,0.227
3/22/2023 09:23:09.040,-0.945,0.246,0.223
3/22/2023 09:23:09.050,-0.941,0.242,0.219
3/22/2023 09:23:09.060,-0.941,0.234,0.215
3/22/2023 09:23:09.070,-0.945,0.23,0.215
3/22/2023 09:23:09.080,-0.945,0.23,0.219
3/22/2023 09:23:09.090,-0.941,0.227,0.215
3/22/2023 09:23:09.100,-0.945,0.227,0.215
3/22/2023 09:23:09.110,-0.941,0.23,0.211
3/22/2023 09:23:09.120,-0.941,0.234,0.211
3/22/2023 09:23:09.130,-0.941,0.23,0.207
3/22/2023 09:23:09.140,-0.938,0.234,0.207
3/22/2023 09:23:09.150,-0.938,0.234,0.211
3/22/2023 09:23:09.160,-0.938,0.23,0.211
3/22/2023 09:23:09.170,-0.941,0.23,0.211
3/22/2023 09:23:09.180,-0.941,0.227,0.211
3/22/2023 09:23:09.190,-0.941,0.227,0.215
3/22/2023 09:23:09.200,-0.945,0.227,0.215
3/22/2023 09:23:09.210,-0.941,0.223,0.199
3/22/2023 09:23:09.220,-0.941,0.227,0.184
3/22/2023 09:23:09.230,-0.941,0.227,0.176
3/22/2023 09:23:09.240,-0.941,0.227,0.176
3/22/2023 09:23:09.250,-0.941,0.234,0.18
3/22/2023 09:23:09.260,-0.941,0.238,0.18
3/22/2023 09:23:09.270,-0.945,0.242,0.199
3/22/2023 09:23:09.280,-0.945,0.242,0.227
3/22/2023 09:23:09.290,-0.945,0.246,0.238
3/22/2023 09:23:09.300,-0.941,0.262,0.246
3/22/2023 09:23:09.310,-0.941,0.27,0.242
3/22/2023 09:23:09.320,-0.945,0.266,0.238
3/22/2023 09:23:09.330,-0.949,0.266,0.215
3/22/2023 09:23:09.340,-0.945,0.27,0.191
3/22/2023 09:23:09.350,-0.945,0.262,0.188
3/22/2023 09:23:09.360,-0.945,0.25,0.203
3/22/2023 09:23:09.370,-0.949,0.238,0.211
3/22/2023 09:23:09.380,-0.949,0.234,0.211
3/22/2023 09:23:09.390,-0.953,0.242,0.211
3/22/2023 09:23:09.400,-0.949,0.242,0.211
3/22/2023 09:23:09.410,-0.949,0.238,0.211
3/22/2023 09:23:09.420,-0.945,0.242,0.219
3/22/2023 09:23:09.430,-0.945,0.238,0.215
3/22/2023 09:23:09.440,-0.945,0.238,0.215
3/22/2023 09:23:09.450,-0.949,0.238,0.215
3/22/2023 09:23:09.460,-0.945,0.238,0.219
3/22/2023 09:23:09.470,-0.945,0.238,0.227
3/22/2023 09:23:09.480,-0.945,0.234,0.23
3/22/2023 09:23:09.490,-0.945,0.23,0.23
3/22/2023 09:23:09.500,-0.957,0.23,0.234
3/22/2023 09:23:09.510,-0.949,0.23,0.223
3/22/2023 09:23:09.520,-0.945,0.234,0.207
3/22/2023 09:23:09.530,-0.945,0.23,0.195
3/22/2023 09:23:09.540,-0.945,0.234,0.188
3/22/2023 09:23:09.550,-0.945,0.234,0.168
3/22/2023 09:23:09.560,-0.941,0.23,0.16
3/22/2023 09:23:09.570,-0.941,0.219,0.168
3/22/2023 09:23:09.580,-0.934,0.219,0.172
3/22/2023 09:23:09.590,-0.93,0.227,0.172
3/22/2023 09:23:09.600,-0.934,0.234,0.168
3/22/2023 09:23:09.610,-0.934,0.254,0.168
3/22/2023 09:23:09.620,-0.934,0.266,0.172
3/22/2023 09:23:09.630,-0.934,0.266,0.172
3/22/2023 09:23:09.640,-0.926,0.27,0.164
3/22/2023 09:23:09.650,-0.934,0.27,0.16
3/22/2023 09:23:09.660,-0.938,0.27,0.184
3/22/2023 09:23:09.670,-0.938,0.262,0.215
3/22/2023 09:23:09.680,-0.941,0.262,0.23
3/22/2023 09:23:09.690,-0.941,0.25,0.223
3/22/2023 09:23:09.700,-0.945,0.246,0.215
3/22/2023 09:23:09.710,-0.957,0.254,0.211
3/22/2023 09:23:09.720,-0.961,0.254,0.219
3/22/2023 09:23:09.730,-0.953,0.246,0.223
3/22/2023 09:23:09.740,-0.949,0.258,0.219
3/22/2023 09:23:09.750,-0.945,0.266,0.215
3/22/2023 09:23:09.760,-0.953,0.258,0.211
3/22/2023 09:23:09.770,-0.957,0.258,0.207
3/22/2023 09:23:09.780,-0.953,0.258,0.203
3/22/2023 09:23:09.790,-0.961,0.258,0.203
3/22/2023 09:23:09.800,-0.953,0.25,0.191
3/22/2023 09:23:09.810,-0.957,0.234,0.18
3/22/2023 09:23:09.820,-0.953,0.23,0.191
3/22/2023 09:23:09.830,-0.957,0.234,0.207
3/22/2023 09:23:09.840,-0.961,0.246,0.223
3/22/2023 09:23:09.850,-0.953,0.254,0.223
3/22/2023 09:23:09.860,-0.945,0.266,0.215
3/22/2023 09:23:09.870,-0.941,0.266,0.211
3/22/2023 09:23:09.880,-0.941,0.266,0.195
3/22/2023 09:23:09.890,-0.949,0.27,0.188
3/22/2023 09:23:09.900,-0.957,0.273,0.172
3/22/2023 09:23:09.910,-0.953,0.27,0.168
3/22/2023 09:23:09.920,-0.961,0.266,0.176
