------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:13:38.600,-0.238,-1.137,-0.25
4/21/2023 16:13:38.610,-0.168,-1,-0.191
4/21/2023 16:13:38.620,-0.117,-0.863,-0.121
4/21/2023 16:13:38.630,-0.074,-0.746,-0.063
4/21/2023 16:13:38.640,-0.039,-0.645,-0.035
4/21/2023 16:13:38.650,-0.027,-0.59,-0.051
4/21/2023 16:13:38.660,-0.051,-0.574,-0.102
4/21/2023 16:13:38.670,-0.105,-0.621,-0.152
4/21/2023 16:13:38.680,-0.18,-0.727,-0.195
4/21/2023 16:13:38.690,-0.246,-0.867,-0.23
4/21/2023 16:13:38.700,-0.293,-1.012,-0.266
4/21/2023 16:13:38.710,-0.289,-1.109,-0.297
4/21/2023 16:13:38.720,-0.246,-1.141,-0.313
4/21/2023 16:13:38.730,-0.172,-1.113,-0.301
4/21/2023 16:13:38.740,-0.082,-1.039,-0.262
4/21/2023 16:13:38.750,0.008,-0.957,-0.215
4/21/2023 16:13:38.760,0.074,-0.887,-0.156
4/21/2023 16:13:38.770,0.105,-0.852,-0.125
4/21/2023 16:13:38.780,0.098,-0.863,-0.102
4/21/2023 16:13:38.790,0.051,-0.922,-0.098
4/21/2023 16:13:38.800,0.016,-1.008,-0.086
4/21/2023 16:13:38.810,-0.016,-1.102,-0.051
4/21/2023 16:13:38.820,-0.02,-1.168,-0.02
4/21/2023 16:13:38.830,-0.012,-1.172,0.008
4/21/2023 16:13:38.840,-0.02,-1.141,0.023
4/21/2023 16:13:38.850,-0.039,-1.066,0.047
4/21/2023 16:13:38.860,-0.059,-0.996,0.055
4/21/2023 16:13:38.870,-0.051,-0.93,0.023
4/21/2023 16:13:38.880,-0.023,-0.902,-0.039
4/21/2023 16:13:38.890,0.02,-0.93,-0.105
4/21/2023 16:13:38.900,0.07,-1.012,-0.137
4/21/2023 16:13:38.910,0.105,-1.125,-0.102
4/21/2023 16:13:38.920,0.102,-1.27,-0.066
4/21/2023 16:13:38.930,0.059,-1.402,-0.113
4/21/2023 16:13:38.940,-0.027,-1.492,-0.25
4/21/2023 16:13:38.950,-0.129,-1.57,-0.391
4/21/2023 16:13:38.960,-0.207,-1.605,-0.52
4/21/2023 16:13:38.970,-0.305,-1.574,-0.629
4/21/2023 16:13:38.980,-0.363,-1.445,-0.609
4/21/2023 16:13:38.990,-0.391,-1.27,-0.469
4/21/2023 16:13:39.000,-0.449,-1.074,-0.34
4/21/2023 16:13:39.010,-0.508,-0.887,-0.336
4/21/2023 16:13:39.020,-0.605,-0.727,-0.367
4/21/2023 16:13:39.030,-0.66,-0.609,-0.348
4/21/2023 16:13:39.040,-0.668,-0.555,-0.25
4/21/2023 16:13:39.050,-0.625,-0.586,-0.223
4/21/2023 16:13:39.060,-0.531,-0.734,-0.242
4/21/2023 16:13:39.070,-0.422,-0.973,-0.219
4/21/2023 16:13:39.080,-0.348,-1.203,-0.184
4/21/2023 16:13:39.090,-0.309,-1.359,-0.191
4/21/2023 16:13:39.100,-0.277,-1.379,-0.242
4/21/2023 16:13:39.110,-0.234,-1.293,-0.27
4/21/2023 16:13:39.120,-0.199,-1.176,-0.273
4/21/2023 16:13:39.130,-0.184,-1.063,-0.238
4/21/2023 16:13:39.140,-0.164,-0.977,-0.176
4/21/2023 16:13:39.150,-0.137,-0.918,-0.133
4/21/2023 16:13:39.160,-0.117,-0.879,-0.117
4/21/2023 16:13:39.170,-0.094,-0.852,-0.113
4/21/2023 16:13:39.180,-0.074,-0.84,-0.105
4/21/2023 16:13:39.190,-0.055,-0.848,-0.078
4/21/2023 16:13:39.200,-0.008,-0.863,-0.023
4/21/2023 16:13:39.210,0.051,-0.867,0.039
4/21/2023 16:13:39.220,0.113,-0.855,0.078
4/21/2023 16:13:39.230,0.148,-0.832,0.09
4/21/2023 16:13:39.240,0.16,-0.82,0.07
4/21/2023 16:13:39.250,0.137,-0.824,0.051
4/21/2023 16:13:39.260,0.09,-0.863,0.074
4/21/2023 16:13:39.270,0.027,-0.91,0.102
4/21/2023 16:13:39.280,-0.031,-0.953,0.102
4/21/2023 16:13:39.290,-0.086,-0.969,0.094
4/21/2023 16:13:39.300,-0.133,-0.965,0.074
4/21/2023 16:13:39.310,-0.141,-0.949,0.074
4/21/2023 16:13:39.320,-0.121,-0.914,0.074
4/21/2023 16:13:39.330,-0.09,-0.887,0.074
4/21/2023 16:13:39.340,-0.066,-0.855,0.063
4/21/2023 16:13:39.350,-0.055,-0.836,0.047
4/21/2023 16:13:39.360,-0.055,-0.844,0.043
4/21/2023 16:13:39.370,-0.066,-0.879,0.059
4/21/2023 16:13:39.380,-0.102,-0.934,0.039
4/21/2023 16:13:39.390,-0.125,-0.988,-0.012
4/21/2023 16:13:39.400,-0.141,-1.059,-0.039
4/21/2023 16:13:39.410,-0.16,-1.125,-0.02
4/21/2023 16:13:39.420,-0.219,-1.188,0.016
4/21/2023 16:13:39.430,-0.316,-1.254,0.047
4/21/2023 16:13:39.440,-0.387,-1.293,0.055
4/21/2023 16:13:39.450,-0.395,-1.285,0.039
4/21/2023 16:13:39.460,-0.328,-1.254,0.051
4/21/2023 16:13:39.470,-0.207,-1.215,0.098
4/21/2023 16:13:39.480,-0.094,-1.18,0.078
4/21/2023 16:13:39.490,-0.059,-1.176,-0.047
4/21/2023 16:13:39.500,-0.09,-1.223,-0.168
4/21/2023 16:13:39.510,-0.129,-1.316,-0.172
4/21/2023 16:13:39.520,-0.188,-1.418,-0.109
4/21/2023 16:13:39.530,-0.266,-1.461,-0.121
4/21/2023 16:13:39.540,-0.359,-1.414,-0.273
4/21/2023 16:13:39.550,-0.422,-1.348,-0.434
4/21/2023 16:13:39.560,-0.398,-1.297,-0.461
4/21/2023 16:13:39.570,-0.281,-1.25,-0.355
4/21/2023 16:13:39.580,-0.145,-1.16,-0.246
4/21/2023 16:13:39.590,-0.016,-1.023,-0.195
4/21/2023 16:13:39.600,0.09,-0.855,-0.211
4/21/2023 16:13:39.610,0.137,-0.723,-0.25
4/21/2023 16:13:39.620,0.102,-0.664,-0.277
4/21/2023 16:13:39.630,0.008,-0.691,-0.277
4/21/2023 16:13:39.640,-0.133,-0.785,-0.258
4/21/2023 16:13:39.650,-0.281,-0.883,-0.266
4/21/2023 16:13:39.660,-0.422,-0.98,-0.289
4/21/2023 16:13:39.670,-0.5,-1.039,-0.305
4/21/2023 16:13:39.680,-0.496,-1.063,-0.273
4/21/2023 16:13:39.690,-0.422,-1.055,-0.203
4/21/2023 16:13:39.700,-0.336,-1.004,-0.145
4/21/2023 16:13:39.710,-0.262,-0.934,-0.117
4/21/2023 16:13:39.720,-0.207,-0.848,-0.105
4/21/2023 16:13:39.730,-0.156,-0.773,-0.09
4/21/2023 16:13:39.740,-0.125,-0.719,-0.066
4/21/2023 16:13:39.750,-0.105,-0.691,-0.051
4/21/2023 16:13:39.760,-0.109,-0.691,-0.066
4/21/2023 16:13:39.770,-0.133,-0.715,-0.094
4/21/2023 16:13:39.780,-0.18,-0.77,-0.121
4/21/2023 16:13:39.790,-0.219,-0.832,-0.141
4/21/2023 16:13:39.800,-0.23,-0.887,-0.141
4/21/2023 16:13:39.810,-0.227,-0.922,-0.137
4/21/2023 16:13:39.820,-0.207,-0.922,-0.133
4/21/2023 16:13:39.830,-0.176,-0.906,-0.125
4/21/2023 16:13:39.840,-0.137,-0.879,-0.117
4/21/2023 16:13:39.850,-0.094,-0.863,-0.105
4/21/2023 16:13:39.860,-0.059,-0.859,-0.078
4/21/2023 16:13:39.870,-0.043,-0.875,-0.055
4/21/2023 16:13:39.880,-0.051,-0.895,-0.043
4/21/2023 16:13:39.890,-0.078,-0.934,-0.039
4/21/2023 16:13:39.900,-0.082,-0.984,-0.027
4/21/2023 16:13:39.910,-0.051,-1.039,-0.012
4/21/2023 16:13:39.920,-0.004,-1.086,0
4/21/2023 16:13:39.930,0.047,-1.109,0.012
4/21/2023 16:13:39.940,0.105,-1.121,0.02
4/21/2023 16:13:39.950,0.164,-1.129,0.027
4/21/2023 16:13:39.960,0.242,-1.137,0.031
4/21/2023 16:13:39.970,0.324,-1.152,0.031
4/21/2023 16:13:39.980,0.375,-1.16,0.02
4/21/2023 16:13:39.990,0.371,-1.152,-0.004
4/21/2023 16:13:40.000,0.285,-1.168,-0.039
4/21/2023 16:13:40.010,0.152,-1.215,-0.066
4/21/2023 16:13:40.020,-0.027,-1.293,-0.113
4/21/2023 16:13:40.030,-0.207,-1.41,-0.184
4/21/2023 16:13:40.040,-0.355,-1.535,-0.258
4/21/2023 16:13:40.050,-0.441,-1.637,-0.371
4/21/2023 16:13:40.060,-0.387,-1.594,-0.523
4/21/2023 16:13:40.070,-0.262,-1.406,-0.664
4/21/2023 16:13:40.080,-0.215,-1.215,-0.637
4/21/2023 16:13:40.090,-0.273,-1.07,-0.48
4/21/2023 16:13:40.100,-0.434,-0.957,-0.348
4/21/2023 16:13:40.110,-0.613,-0.844,-0.277
4/21/2023 16:13:40.120,-0.746,-0.727,-0.277
4/21/2023 16:13:40.130,-0.793,-0.617,-0.297
4/21/2023 16:13:40.140,-0.754,-0.563,-0.297
4/21/2023 16:13:40.150,-0.656,-0.641,-0.285
4/21/2023 16:13:40.160,-0.523,-0.832,-0.234
4/21/2023 16:13:40.170,-0.391,-1.059,-0.199
4/21/2023 16:13:40.180,-0.273,-1.242,-0.203
4/21/2023 16:13:40.190,-0.176,-1.32,-0.227
4/21/2023 16:13:40.200,-0.113,-1.324,-0.238
4/21/2023 16:13:40.210,-0.078,-1.262,-0.238
4/21/2023 16:13:40.220,-0.09,-1.148,-0.238
4/21/2023 16:13:40.230,-0.133,-1.027,-0.227
4/21/2023 16:13:40.240,-0.191,-0.918,-0.211
4/21/2023 16:13:40.250,-0.227,-0.84,-0.184
4/21/2023 16:13:40.260,-0.223,-0.785,-0.145
4/21/2023 16:13:40.270,-0.184,-0.766,-0.113
4/21/2023 16:13:40.280,-0.121,-0.777,-0.078
4/21/2023 16:13:40.290,-0.043,-0.809,-0.043
4/21/2023 16:13:40.300,0.039,-0.859,0
4/21/2023 16:13:40.310,0.109,-0.91,0.043
4/21/2023 16:13:40.320,0.152,-0.953,0.074
4/21/2023 16:13:40.330,0.148,-0.98,0.098
4/21/2023 16:13:40.340,0.109,-0.988,0.094
4/21/2023 16:13:40.350,0.055,-0.973,0.063
4/21/2023 16:13:40.360,0.008,-0.949,0.043
4/21/2023 16:13:40.370,-0.035,-0.93,0.047
4/21/2023 16:13:40.380,-0.074,-0.926,0.043
4/21/2023 16:13:40.390,-0.098,-0.922,0.039
4/21/2023 16:13:40.400,-0.098,-0.922,0.047
4/21/2023 16:13:40.410,-0.066,-0.914,0.07
4/21/2023 16:13:40.420,-0.016,-0.906,0.09
4/21/2023 16:13:40.430,0.027,-0.887,0.078
4/21/2023 16:13:40.440,0.051,-0.867,0.078
4/21/2023 16:13:40.450,0.059,-0.848,0.109
4/21/2023 16:13:40.460,0.02,-0.84,0.117
4/21/2023 16:13:40.470,-0.043,-0.852,0.078
4/21/2023 16:13:40.480,-0.094,-0.891,0.016
4/21/2023 16:13:40.490,-0.117,-0.969,-0.023
4/21/2023 16:13:40.500,-0.156,-1.098,-0.016
4/21/2023 16:13:40.510,-0.191,-1.281,0.027
4/21/2023 16:13:40.520,-0.238,-1.484,0.078
4/21/2023 16:13:40.530,-0.266,-1.594,0.098
4/21/2023 16:13:40.540,-0.262,-1.555,0.059
4/21/2023 16:13:40.550,-0.246,-1.422,-0.039
4/21/2023 16:13:40.560,-0.254,-1.305,-0.191
4/21/2023 16:13:40.570,-0.289,-1.254,-0.324
4/21/2023 16:13:40.580,-0.344,-1.301,-0.398
4/21/2023 16:13:40.590,-0.379,-1.406,-0.434
4/21/2023 16:13:40.600,-0.359,-1.512,-0.449
4/21/2023 16:13:40.610,-0.34,-1.59,-0.383
4/21/2023 16:13:40.620,-0.313,-1.555,-0.242
4/21/2023 16:13:40.630,-0.25,-1.371,-0.105
4/21/2023 16:13:40.640,-0.148,-1.098,-0.043
4/21/2023 16:13:40.650,-0.008,-0.805,-0.051
4/21/2023 16:13:40.660,0.125,-0.551,-0.113
4/21/2023 16:13:40.670,0.227,-0.387,-0.215
4/21/2023 16:13:40.680,0.215,-0.367,-0.301
4/21/2023 16:13:40.690,0.09,-0.492,-0.34
4/21/2023 16:13:40.700,-0.094,-0.715,-0.34
4/21/2023 16:13:40.710,-0.281,-0.973,-0.328
4/21/2023 16:13:40.720,-0.422,-1.184,-0.352
4/21/2023 16:13:40.730,-0.5,-1.293,-0.367
4/21/2023 16:13:40.740,-0.496,-1.273,-0.34
4/21/2023 16:13:40.750,-0.426,-1.156,-0.289
4/21/2023 16:13:40.760,-0.316,-1.004,-0.23
4/21/2023 16:13:40.770,-0.203,-0.867,-0.176
4/21/2023 16:13:40.780,-0.105,-0.777,-0.141
4/21/2023 16:13:40.790,-0.027,-0.742,-0.117
4/21/2023 16:13:40.800,0.02,-0.742,-0.074
4/21/2023 16:13:40.810,0.043,-0.758,-0.035
4/21/2023 16:13:40.820,0.035,-0.766,-0.023
4/21/2023 16:13:40.830,0.004,-0.773,-0.047
4/21/2023 16:13:40.840,-0.039,-0.777,-0.094
4/21/2023 16:13:40.850,-0.09,-0.809,-0.125
4/21/2023 16:13:40.860,-0.125,-0.852,-0.129
4/21/2023 16:13:40.870,-0.141,-0.914,-0.105
4/21/2023 16:13:40.880,-0.129,-0.965,-0.078
4/21/2023 16:13:40.890,-0.09,-0.996,-0.07
4/21/2023 16:13:40.900,-0.043,-0.988,-0.063
4/21/2023 16:13:40.910,0,-0.957,-0.047
4/21/2023 16:13:40.920,0.02,-0.914,-0.027
4/21/2023 16:13:40.930,0.035,-0.859,-0.016
4/21/2023 16:13:40.940,0.039,-0.836,0
4/21/2023 16:13:40.950,0.047,-0.852,0.012
4/21/2023 16:13:40.960,0.047,-0.887,0.008
4/21/2023 16:13:40.970,0.051,-0.941,0.008
4/21/2023 16:13:40.980,0.055,-1.004,0
4/21/2023 16:13:40.990,0.051,-1.063,-0.016
4/21/2023 16:13:41.000,0.035,-1.117,-0.039
4/21/2023 16:13:41.010,0.043,-1.145,-0.059
4/21/2023 16:13:41.020,0.074,-1.152,-0.09
4/21/2023 16:13:41.030,0.133,-1.156,-0.094
4/21/2023 16:13:41.040,0.211,-1.152,-0.07
4/21/2023 16:13:41.050,0.293,-1.145,-0.051
4/21/2023 16:13:41.060,0.344,-1.152,-0.035
4/21/2023 16:13:41.070,0.316,-1.168,-0.063
4/21/2023 16:13:41.080,0.191,-1.211,-0.137
4/21/2023 16:13:41.090,0.016,-1.27,-0.219
4/21/2023 16:13:41.100,-0.18,-1.344,-0.305
4/21/2023 16:13:41.110,-0.371,-1.441,-0.359
4/21/2023 16:13:41.120,-0.539,-1.535,-0.406
4/21/2023 16:13:41.130,-0.637,-1.57,-0.484
4/21/2023 16:13:41.140,-0.586,-1.5,-0.547
4/21/2023 16:13:41.150,-0.41,-1.309,-0.594
4/21/2023 16:13:41.160,-0.262,-1.074,-0.625
4/21/2023 16:13:41.170,-0.23,-0.875,-0.578
4/21/2023 16:13:41.180,-0.324,-0.727,-0.469
4/21/2023 16:13:41.190,-0.512,-0.652,-0.34
4/21/2023 16:13:41.200,-0.703,-0.648,-0.234
4/21/2023 16:13:41.210,-0.813,-0.68,-0.219
4/21/2023 16:13:41.220,-0.789,-0.73,-0.262
4/21/2023 16:13:41.230,-0.66,-0.832,-0.301
4/21/2023 16:13:41.240,-0.477,-0.973,-0.301
4/21/2023 16:13:41.250,-0.289,-1.137,-0.266
4/21/2023 16:13:41.260,-0.129,-1.285,-0.219
4/21/2023 16:13:41.270,-0.027,-1.371,-0.176
4/21/2023 16:13:41.280,0.035,-1.336,-0.18
4/21/2023 16:13:41.290,0.051,-1.211,-0.211
4/21/2023 16:13:41.300,0.047,-1.063,-0.223
4/21/2023 16:13:41.310,0.023,-0.938,-0.207
4/21/2023 16:13:41.320,-0.012,-0.852,-0.18
4/21/2023 16:13:41.330,-0.047,-0.816,-0.152
4/21/2023 16:13:41.340,-0.082,-0.809,-0.129
4/21/2023 16:13:41.350,-0.098,-0.824,-0.113
4/21/2023 16:13:41.360,-0.09,-0.844,-0.086
4/21/2023 16:13:41.370,-0.055,-0.859,-0.063
4/21/2023 16:13:41.380,-0.004,-0.867,-0.023
4/21/2023 16:13:41.390,0.043,-0.875,0.008
4/21/2023 16:13:41.400,0.082,-0.879,0.031
4/21/2023 16:13:41.410,0.098,-0.883,0.043
4/21/2023 16:13:41.420,0.078,-0.887,0.035
4/21/2023 16:13:41.430,0.035,-0.895,0.031
4/21/2023 16:13:41.440,-0.016,-0.91,0.035
4/21/2023 16:13:41.450,-0.066,-0.926,0.043
4/21/2023 16:13:41.460,-0.102,-0.945,0.043
4/21/2023 16:13:41.470,-0.113,-0.949,0.043
4/21/2023 16:13:41.480,-0.102,-0.941,0.039
4/21/2023 16:13:41.490,-0.066,-0.93,0.031
4/21/2023 16:13:41.500,-0.031,-0.922,0.035
4/21/2023 16:13:41.510,0.023,-0.922,0.063
4/21/2023 16:13:41.520,0.07,-0.91,0.098
4/21/2023 16:13:41.530,0.121,-0.883,0.125
4/21/2023 16:13:41.540,0.168,-0.848,0.121
4/21/2023 16:13:41.550,0.184,-0.828,0.07
4/21/2023 16:13:41.560,0.18,-0.844,-0.004
4/21/2023 16:13:41.570,0.137,-0.926,-0.031
4/21/2023 16:13:41.580,0.063,-1.07,-0.027
4/21/2023 16:13:41.590,-0.047,-1.266,-0.008
4/21/2023 16:13:41.600,-0.152,-1.492,0.035
4/21/2023 16:13:41.610,-0.203,-1.633,0.066
4/21/2023 16:13:41.620,-0.211,-1.613,0.043
4/21/2023 16:13:41.630,-0.215,-1.469,-0.02
4/21/2023 16:13:41.640,-0.234,-1.309,-0.152
4/21/2023 16:13:41.650,-0.266,-1.242,-0.309
4/21/2023 16:13:41.660,-0.277,-1.297,-0.402
4/21/2023 16:13:41.670,-0.246,-1.43,-0.344
4/21/2023 16:13:41.680,-0.227,-1.543,-0.254
4/21/2023 16:13:41.690,-0.301,-1.59,-0.262
4/21/2023 16:13:41.700,-0.457,-1.566,-0.309
4/21/2023 16:13:41.710,-0.559,-1.461,-0.281
4/21/2023 16:13:41.720,-0.473,-1.273,-0.176
4/21/2023 16:13:41.730,-0.293,-1.051,-0.07
4/21/2023 16:13:41.740,-0.082,-0.801,-0.043
4/21/2023 16:13:41.750,0.121,-0.566,-0.09
4/21/2023 16:13:41.760,0.242,-0.41,-0.207
4/21/2023 16:13:41.770,0.25,-0.367,-0.32
4/21/2023 16:13:41.780,0.141,-0.465,-0.379
4/21/2023 16:13:41.790,-0.031,-0.672,-0.387
4/21/2023 16:13:41.800,-0.234,-0.926,-0.379
4/21/2023 16:13:41.810,-0.422,-1.141,-0.383
4/21/2023 16:13:41.820,-0.547,-1.254,-0.398
4/21/2023 16:13:41.830,-0.57,-1.242,-0.379
4/21/2023 16:13:41.840,-0.492,-1.133,-0.324
4/21/2023 16:13:41.850,-0.363,-0.977,-0.262
4/21/2023 16:13:41.860,-0.25,-0.828,-0.207
4/21/2023 16:13:41.870,-0.18,-0.727,-0.164
4/21/2023 16:13:41.880,-0.125,-0.668,-0.125
4/21/2023 16:13:41.890,-0.078,-0.652,-0.094
4/21/2023 16:13:41.900,-0.051,-0.668,-0.074
4/21/2023 16:13:41.910,-0.047,-0.703,-0.078
4/21/2023 16:13:41.920,-0.07,-0.754,-0.102
4/21/2023 16:13:41.930,-0.098,-0.816,-0.141
4/21/2023 16:13:41.940,-0.129,-0.875,-0.184
4/21/2023 16:13:41.950,-0.152,-0.941,-0.211
4/21/2023 16:13:41.960,-0.16,-0.984,-0.227
4/21/2023 16:13:41.970,-0.148,-1.012,-0.219
4/21/2023 16:13:41.980,-0.117,-1.016,-0.207
4/21/2023 16:13:41.990,-0.074,-0.992,-0.18
4/21/2023 16:13:42.000,-0.039,-0.953,-0.145
4/21/2023 16:13:42.010,0.012,-0.902,-0.102
4/21/2023 16:13:42.020,0.039,-0.867,-0.094
4/21/2023 16:13:42.030,0.043,-0.867,-0.109
4/21/2023 16:13:42.040,0.02,-0.902,-0.121
4/21/2023 16:13:42.050,-0.008,-0.953,-0.102
4/21/2023 16:13:42.060,-0.051,-1,-0.074
4/21/2023 16:13:42.070,-0.098,-1.023,-0.043
4/21/2023 16:13:42.080,-0.156,-1.027,-0.027
4/21/2023 16:13:42.090,-0.195,-1.02,-0.027
4/21/2023 16:13:42.100,-0.184,-1.012,-0.027
4/21/2023 16:13:42.110,-0.109,-1.016,-0.02
4/21/2023 16:13:42.120,0.008,-1.02,-0.031
4/21/2023 16:13:42.130,0.133,-1.039,-0.055
4/21/2023 16:13:42.140,0.242,-1.066,-0.059
4/21/2023 16:13:42.150,0.305,-1.129,-0.043
4/21/2023 16:13:42.160,0.309,-1.215,-0.027
4/21/2023 16:13:42.170,0.223,-1.316,-0.051
4/21/2023 16:13:42.180,0.063,-1.406,-0.137
4/21/2023 16:13:42.190,-0.125,-1.473,-0.25
4/21/2023 16:13:42.200,-0.309,-1.523,-0.34
4/21/2023 16:13:42.210,-0.457,-1.563,-0.387
4/21/2023 16:13:42.220,-0.531,-1.531,-0.398
4/21/2023 16:13:42.230,-0.512,-1.41,-0.41
4/21/2023 16:13:42.240,-0.461,-1.234,-0.398
4/21/2023 16:13:42.250,-0.445,-1.059,-0.363
4/21/2023 16:13:42.260,-0.438,-0.879,-0.32
4/21/2023 16:13:42.270,-0.438,-0.719,-0.277
4/21/2023 16:13:42.280,-0.48,-0.594,-0.23
4/21/2023 16:13:42.290,-0.52,-0.516,-0.195
4/21/2023 16:13:42.300,-0.5,-0.496,-0.172
4/21/2023 16:13:42.310,-0.391,-0.578,-0.16
4/21/2023 16:13:42.320,-0.238,-0.758,-0.148
4/21/2023 16:13:42.330,-0.148,-0.996,-0.195
4/21/2023 16:13:42.340,-0.16,-1.262,-0.301
4/21/2023 16:13:42.350,-0.211,-1.523,-0.348
4/21/2023 16:13:42.360,-0.25,-1.734,-0.32
4/21/2023 16:13:42.370,-0.273,-1.781,-0.289
4/21/2023 16:13:42.380,-0.313,-1.613,-0.328
4/21/2023 16:13:42.390,-0.34,-1.289,-0.367
4/21/2023 16:13:42.400,-0.301,-0.945,-0.34
4/21/2023 16:13:42.410,-0.227,-0.703,-0.27
4/21/2023 16:13:42.420,-0.168,-0.602,-0.215
4/21/2023 16:13:42.430,-0.125,-0.621,-0.156
4/21/2023 16:13:42.440,-0.098,-0.719,-0.086
4/21/2023 16:13:42.450,-0.07,-0.824,-0.035
4/21/2023 16:13:42.460,-0.039,-0.902,0
4/21/2023 16:13:42.470,-0.008,-0.938,0.016
4/21/2023 16:13:42.480,0.031,-0.934,0.012
4/21/2023 16:13:42.490,0.074,-0.91,0.035
4/21/2023 16:13:42.500,0.102,-0.887,0.059
4/21/2023 16:13:42.510,0.121,-0.883,0.063
4/21/2023 16:13:42.520,0.09,-0.887,0.039
4/21/2023 16:13:42.530,0.047,-0.891,0.02
4/21/2023 16:13:42.540,0,-0.891,0.008
4/21/2023 16:13:42.550,-0.031,-0.879,0.008
4/21/2023 16:13:42.560,-0.035,-0.855,0
4/21/2023 16:13:42.570,-0.02,-0.828,-0.012
4/21/2023 16:13:42.580,0.008,-0.813,-0.008
4/21/2023 16:13:42.590,0.031,-0.816,0
4/21/2023 16:13:42.600,0.055,-0.844,0.023
4/21/2023 16:13:42.610,0.074,-0.883,0.078
4/21/2023 16:13:42.620,0.09,-0.93,0.137
4/21/2023 16:13:42.630,0.078,-0.957,0.145
4/21/2023 16:13:42.640,0.023,-0.973,0.098
4/21/2023 16:13:42.650,-0.059,-1.016,0.039
4/21/2023 16:13:42.660,-0.145,-1.102,0.004
4/21/2023 16:13:42.670,-0.219,-1.227,0.023
4/21/2023 16:13:42.680,-0.289,-1.375,0.086
4/21/2023 16:13:42.690,-0.309,-1.488,0.152
4/21/2023 16:13:42.700,-0.254,-1.508,0.168
4/21/2023 16:13:42.710,-0.148,-1.422,0.109
4/21/2023 16:13:42.720,-0.047,-1.273,-0.02
4/21/2023 16:13:42.730,0.008,-1.16,-0.164
4/21/2023 16:13:42.740,-0.043,-1.156,-0.238
4/21/2023 16:13:42.750,-0.188,-1.258,-0.273
4/21/2023 16:13:42.760,-0.402,-1.367,-0.398
4/21/2023 16:13:42.770,-0.566,-1.426,-0.566
4/21/2023 16:13:42.780,-0.656,-1.488,-0.617
4/21/2023 16:13:42.790,-0.66,-1.551,-0.5
4/21/2023 16:13:42.800,-0.516,-1.5,-0.328
4/21/2023 16:13:42.810,-0.285,-1.289,-0.203
4/21/2023 16:13:42.820,-0.016,-0.977,-0.168
4/21/2023 16:13:42.830,0.172,-0.641,-0.219
4/21/2023 16:13:42.840,0.23,-0.383,-0.328
4/21/2023 16:13:42.850,0.141,-0.32,-0.387
4/21/2023 16:13:42.860,-0.035,-0.457,-0.367
4/21/2023 16:13:42.870,-0.234,-0.727,-0.289
4/21/2023 16:13:42.880,-0.414,-1.008,-0.195
4/21/2023 16:13:42.890,-0.523,-1.203,-0.129
4/21/2023 16:13:42.900,-0.539,-1.242,-0.121
4/21/2023 16:13:42.910,-0.473,-1.148,-0.156
4/21/2023 16:13:42.920,-0.367,-1,-0.188
4/21/2023 16:13:42.930,-0.258,-0.852,-0.199
4/21/2023 16:13:42.940,-0.172,-0.758,-0.18
4/21/2023 16:13:42.950,-0.113,-0.715,-0.141
4/21/2023 16:13:42.960,-0.082,-0.707,-0.102
4/21/2023 16:13:42.970,-0.07,-0.711,-0.082
4/21/2023 16:13:42.980,-0.074,-0.727,-0.086
4/21/2023 16:13:42.990,-0.09,-0.746,-0.133
4/21/2023 16:13:43.000,-0.129,-0.789,-0.176
4/21/2023 16:13:43.010,-0.148,-0.859,-0.207
4/21/2023 16:13:43.020,-0.152,-0.945,-0.223
4/21/2023 16:13:43.030,-0.133,-1.02,-0.215
4/21/2023 16:13:43.040,-0.09,-1.074,-0.203
4/21/2023 16:13:43.050,-0.035,-1.082,-0.195
4/21/2023 16:13:43.060,0.02,-1.047,-0.184
4/21/2023 16:13:43.070,0.078,-0.992,-0.148
4/21/2023 16:13:43.080,0.117,-0.941,-0.105
4/21/2023 16:13:43.090,0.129,-0.906,-0.066
4/21/2023 16:13:43.100,0.133,-0.883,-0.039
4/21/2023 16:13:43.110,0.117,-0.891,-0.027
4/21/2023 16:13:43.120,0.098,-0.91,-0.008
4/21/2023 16:13:43.130,0.078,-0.938,0.012
4/21/2023 16:13:43.140,0.063,-0.938,0.027
4/21/2023 16:13:43.150,0.051,-0.926,0.043
4/21/2023 16:13:43.160,0.023,-0.914,0.043
4/21/2023 16:13:43.170,-0.008,-0.922,0.043
4/21/2023 16:13:43.180,-0.02,-0.949,0.031
4/21/2023 16:13:43.190,0,-0.98,-0.004
4/21/2023 16:13:43.200,0.059,-1.027,-0.066
4/21/2023 16:13:43.210,0.141,-1.086,-0.117
4/21/2023 16:13:43.220,0.211,-1.16,-0.129
4/21/2023 16:13:43.230,0.227,-1.242,-0.098
4/21/2023 16:13:43.240,0.152,-1.32,-0.082
4/21/2023 16:13:43.250,0.031,-1.371,-0.098
4/21/2023 16:13:43.260,-0.086,-1.379,-0.137
4/21/2023 16:13:43.270,-0.172,-1.371,-0.191
