------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:32
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.12     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:35:00.630,0.512,-0.504,0.648
4/26/2023 18:35:00.640,0.508,-0.547,0.848
4/26/2023 18:35:00.650,0.488,-0.535,1.055
4/26/2023 18:35:00.660,0.457,-0.488,1.227
4/26/2023 18:35:00.670,0.402,-0.426,1.32
4/26/2023 18:35:00.680,0.336,-0.352,1.301
4/26/2023 18:35:00.690,0.273,-0.262,1.188
4/26/2023 18:35:00.700,0.211,-0.164,1.023
4/26/2023 18:35:00.710,0.145,-0.09,0.863
4/26/2023 18:35:00.720,0.094,-0.039,0.711
4/26/2023 18:35:00.730,0.051,-0.016,0.566
4/26/2023 18:35:00.740,0.012,-0.016,0.449
4/26/2023 18:35:00.750,-0.023,-0.043,0.359
4/26/2023 18:35:00.760,-0.047,-0.07,0.301
4/26/2023 18:35:00.770,-0.066,-0.094,0.281
4/26/2023 18:35:00.780,-0.098,-0.113,0.313
4/26/2023 18:35:00.790,-0.125,-0.125,0.355
4/26/2023 18:35:00.800,-0.141,-0.141,0.41
4/26/2023 18:35:00.810,-0.164,-0.16,0.465
4/26/2023 18:35:00.820,-0.188,-0.168,0.504
4/26/2023 18:35:00.830,-0.211,-0.156,0.543
4/26/2023 18:35:00.840,-0.238,-0.148,0.605
4/26/2023 18:35:00.850,-0.258,-0.145,0.672
4/26/2023 18:35:00.860,-0.285,-0.121,0.719
4/26/2023 18:35:00.870,-0.305,-0.086,0.785
4/26/2023 18:35:00.880,-0.324,-0.07,0.867
4/26/2023 18:35:00.890,-0.324,-0.051,0.949
4/26/2023 18:35:00.900,-0.324,-0.059,1.035
4/26/2023 18:35:00.910,-0.313,-0.078,1.117
4/26/2023 18:35:00.920,-0.297,-0.117,1.191
4/26/2023 18:35:00.930,-0.285,-0.137,1.223
4/26/2023 18:35:00.940,-0.266,-0.156,1.227
4/26/2023 18:35:00.950,-0.242,-0.172,1.211
4/26/2023 18:35:00.960,-0.219,-0.188,1.188
4/26/2023 18:35:00.970,-0.203,-0.191,1.172
4/26/2023 18:35:00.980,-0.184,-0.191,1.18
4/26/2023 18:35:00.990,-0.156,-0.18,1.207
4/26/2023 18:35:01.000,-0.148,-0.18,1.289
4/26/2023 18:35:01.010,-0.129,-0.223,1.434
4/26/2023 18:35:01.020,-0.113,-0.305,1.547
4/26/2023 18:35:01.030,-0.094,-0.355,1.602
4/26/2023 18:35:01.040,-0.082,-0.398,1.66
4/26/2023 18:35:01.050,-0.07,-0.449,1.715
4/26/2023 18:35:01.060,-0.047,-0.461,1.723
4/26/2023 18:35:01.070,-0.035,-0.43,1.719
4/26/2023 18:35:01.080,-0.02,-0.355,1.723
4/26/2023 18:35:01.090,0,-0.277,1.73
4/26/2023 18:35:01.100,0,-0.211,1.707
4/26/2023 18:35:01.110,-0.008,-0.156,1.633
4/26/2023 18:35:01.120,-0.012,-0.117,1.512
4/26/2023 18:35:01.130,-0.02,-0.082,1.352
4/26/2023 18:35:01.140,-0.035,-0.059,1.188
4/26/2023 18:35:01.150,-0.043,-0.043,1.023
4/26/2023 18:35:01.160,-0.043,-0.035,0.895
4/26/2023 18:35:01.170,-0.035,-0.035,0.801
4/26/2023 18:35:01.180,-0.02,-0.031,0.75
4/26/2023 18:35:01.190,0,-0.043,0.766
4/26/2023 18:35:01.200,0.027,-0.07,0.828
4/26/2023 18:35:01.210,0.059,-0.113,0.883
4/26/2023 18:35:01.220,0.074,-0.148,0.918
4/26/2023 18:35:01.230,0.082,-0.176,0.922
4/26/2023 18:35:01.240,0.082,-0.188,0.895
4/26/2023 18:35:01.250,0.082,-0.191,0.848
4/26/2023 18:35:01.260,0.078,-0.188,0.773
4/26/2023 18:35:01.270,0.082,-0.18,0.688
4/26/2023 18:35:01.280,0.082,-0.18,0.621
4/26/2023 18:35:01.290,0.086,-0.188,0.551
4/26/2023 18:35:01.300,0.094,-0.195,0.496
4/26/2023 18:35:01.310,0.094,-0.203,0.473
4/26/2023 18:35:01.320,0.102,-0.211,0.469
4/26/2023 18:35:01.330,0.109,-0.219,0.488
4/26/2023 18:35:01.340,0.105,-0.234,0.539
4/26/2023 18:35:01.350,0.094,-0.246,0.598
4/26/2023 18:35:01.360,0.082,-0.258,0.66
4/26/2023 18:35:01.370,0.063,-0.242,0.711
4/26/2023 18:35:01.380,0.027,-0.215,0.738
4/26/2023 18:35:01.390,-0.012,-0.176,0.734
4/26/2023 18:35:01.400,-0.043,-0.137,0.711
4/26/2023 18:35:01.410,-0.082,-0.109,0.688
4/26/2023 18:35:01.420,-0.117,-0.098,0.66
4/26/2023 18:35:01.430,-0.145,-0.082,0.648
4/26/2023 18:35:01.440,-0.164,-0.074,0.664
4/26/2023 18:35:01.450,-0.172,-0.074,0.719
4/26/2023 18:35:01.460,-0.18,-0.082,0.789
4/26/2023 18:35:01.470,-0.176,-0.098,0.863
4/26/2023 18:35:01.480,-0.172,-0.117,0.949
4/26/2023 18:35:01.490,-0.156,-0.141,1
4/26/2023 18:35:01.500,-0.152,-0.152,1.023
4/26/2023 18:35:01.510,-0.141,-0.156,1.043
4/26/2023 18:35:01.520,-0.137,-0.16,1.047
4/26/2023 18:35:01.530,-0.129,-0.176,1.055
4/26/2023 18:35:01.540,-0.121,-0.199,1.043
4/26/2023 18:35:01.550,-0.121,-0.227,1.027
4/26/2023 18:35:01.560,-0.117,-0.242,1.023
4/26/2023 18:35:01.570,-0.117,-0.238,1.035
4/26/2023 18:35:01.580,-0.125,-0.242,1.059
4/26/2023 18:35:01.590,-0.133,-0.254,1.102
4/26/2023 18:35:01.600,-0.109,-0.254,1.18
4/26/2023 18:35:01.610,-0.074,-0.215,1.316
4/26/2023 18:35:01.620,-0.016,-0.168,1.508
4/26/2023 18:35:01.630,0.059,-0.156,1.754
4/26/2023 18:35:01.640,0.137,-0.168,1.977
4/26/2023 18:35:01.650,0.219,-0.176,2.137
4/26/2023 18:35:01.660,0.273,-0.172,2.223
4/26/2023 18:35:01.670,0.309,-0.156,2.188
4/26/2023 18:35:01.680,0.324,-0.113,2.004
4/26/2023 18:35:01.690,0.344,-0.066,1.73
4/26/2023 18:35:01.700,0.363,-0.078,1.438
4/26/2023 18:35:01.710,0.379,-0.102,1.16
4/26/2023 18:35:01.720,0.391,-0.152,0.918
4/26/2023 18:35:01.730,0.406,-0.223,0.75
4/26/2023 18:35:01.740,0.414,-0.309,0.684
4/26/2023 18:35:01.750,0.414,-0.387,0.707
4/26/2023 18:35:01.760,0.398,-0.43,0.809
4/26/2023 18:35:01.770,0.371,-0.414,0.922
4/26/2023 18:35:01.780,0.328,-0.344,1.012
4/26/2023 18:35:01.790,0.27,-0.262,1.059
4/26/2023 18:35:01.800,0.207,-0.184,1.055
4/26/2023 18:35:01.810,0.137,-0.098,1.008
4/26/2023 18:35:01.820,0.063,-0.043,0.926
4/26/2023 18:35:01.830,0,-0.004,0.824
4/26/2023 18:35:01.840,-0.051,0.023,0.727
4/26/2023 18:35:01.850,-0.098,0.008,0.648
4/26/2023 18:35:01.860,-0.121,-0.02,0.559
4/26/2023 18:35:01.870,-0.133,-0.059,0.492
4/26/2023 18:35:01.880,-0.141,-0.098,0.449
4/26/2023 18:35:01.890,-0.145,-0.129,0.426
4/26/2023 18:35:01.900,-0.152,-0.156,0.43
4/26/2023 18:35:01.910,-0.164,-0.164,0.453
4/26/2023 18:35:01.920,-0.18,-0.168,0.496
4/26/2023 18:35:01.930,-0.195,-0.168,0.535
4/26/2023 18:35:01.940,-0.215,-0.164,0.574
4/26/2023 18:35:01.950,-0.234,-0.16,0.594
4/26/2023 18:35:01.960,-0.258,-0.145,0.605
4/26/2023 18:35:01.970,-0.285,-0.117,0.609
4/26/2023 18:35:01.980,-0.309,-0.082,0.629
4/26/2023 18:35:01.990,-0.324,-0.051,0.668
4/26/2023 18:35:02.000,-0.332,-0.043,0.727
4/26/2023 18:35:02.010,-0.316,-0.051,0.824
4/26/2023 18:35:02.020,-0.301,-0.066,0.922
4/26/2023 18:35:02.030,-0.273,-0.105,1.016
4/26/2023 18:35:02.040,-0.246,-0.152,1.09
4/26/2023 18:35:02.050,-0.223,-0.203,1.133
4/26/2023 18:35:02.060,-0.203,-0.266,1.141
4/26/2023 18:35:02.070,-0.18,-0.316,1.113
4/26/2023 18:35:02.080,-0.164,-0.352,1.07
4/26/2023 18:35:02.090,-0.152,-0.363,1.047
4/26/2023 18:35:02.100,-0.148,-0.367,1.055
4/26/2023 18:35:02.110,-0.145,-0.363,1.102
4/26/2023 18:35:02.120,-0.141,-0.355,1.199
4/26/2023 18:35:02.130,-0.148,-0.352,1.328
4/26/2023 18:35:02.140,-0.152,-0.359,1.465
4/26/2023 18:35:02.150,-0.164,-0.371,1.598
4/26/2023 18:35:02.160,-0.176,-0.383,1.699
4/26/2023 18:35:02.170,-0.172,-0.391,1.766
4/26/2023 18:35:02.180,-0.16,-0.406,1.816
4/26/2023 18:35:02.190,-0.137,-0.406,1.84
4/26/2023 18:35:02.200,-0.109,-0.371,1.852
4/26/2023 18:35:02.210,-0.09,-0.316,1.836
4/26/2023 18:35:02.220,-0.066,-0.254,1.766
4/26/2023 18:35:02.230,-0.047,-0.195,1.617
4/26/2023 18:35:02.240,-0.043,-0.156,1.43
4/26/2023 18:35:02.250,-0.055,-0.129,1.219
4/26/2023 18:35:02.260,-0.066,-0.102,0.98
4/26/2023 18:35:02.270,-0.09,-0.066,0.758
4/26/2023 18:35:02.280,-0.121,-0.039,0.578
4/26/2023 18:35:02.290,-0.148,0.004,0.453
4/26/2023 18:35:02.300,-0.168,0.07,0.418
4/26/2023 18:35:02.310,-0.172,0.141,0.465
4/26/2023 18:35:02.320,-0.16,0.18,0.621
4/26/2023 18:35:02.330,-0.117,0.16,0.813
4/26/2023 18:35:02.340,-0.059,0.094,0.98
4/26/2023 18:35:02.350,-0.008,-0.004,1.121
4/26/2023 18:35:02.360,0.035,-0.094,1.242
4/26/2023 18:35:02.370,0.066,-0.164,1.297
4/26/2023 18:35:02.380,0.082,-0.203,1.273
4/26/2023 18:35:02.390,0.094,-0.219,1.195
4/26/2023 18:35:02.400,0.094,-0.23,1.063
4/26/2023 18:35:02.410,0.09,-0.242,0.887
4/26/2023 18:35:02.420,0.078,-0.254,0.695
4/26/2023 18:35:02.430,0.07,-0.266,0.52
4/26/2023 18:35:02.440,0.051,-0.277,0.383
4/26/2023 18:35:02.450,0.047,-0.273,0.27
4/26/2023 18:35:02.460,0.039,-0.273,0.219
4/26/2023 18:35:02.470,0.031,-0.297,0.254
4/26/2023 18:35:02.480,0.039,-0.332,0.352
4/26/2023 18:35:02.490,0.027,-0.359,0.457
4/26/2023 18:35:02.500,0,-0.355,0.547
4/26/2023 18:35:02.510,-0.035,-0.34,0.625
4/26/2023 18:35:02.520,-0.09,-0.297,0.656
4/26/2023 18:35:02.530,-0.145,-0.25,0.684
4/26/2023 18:35:02.540,-0.207,-0.195,0.676
4/26/2023 18:35:02.550,-0.262,-0.156,0.676
4/26/2023 18:35:02.560,-0.293,-0.125,0.691
4/26/2023 18:35:02.570,-0.309,-0.109,0.703
4/26/2023 18:35:02.580,-0.285,-0.125,0.773
4/26/2023 18:35:02.590,-0.25,-0.184,0.891
4/26/2023 18:35:02.600,-0.199,-0.266,1.008
4/26/2023 18:35:02.610,-0.141,-0.332,1.145
4/26/2023 18:35:02.620,-0.098,-0.363,1.293
4/26/2023 18:35:02.630,-0.059,-0.359,1.414
4/26/2023 18:35:02.640,-0.035,-0.34,1.508
4/26/2023 18:35:02.650,-0.016,-0.344,1.559
4/26/2023 18:35:02.660,-0.004,-0.363,1.539
4/26/2023 18:35:02.670,0.004,-0.379,1.414
4/26/2023 18:35:02.680,0.004,-0.352,1.25
4/26/2023 18:35:02.690,0,-0.273,1.094
4/26/2023 18:35:02.700,0.004,-0.223,0.977
4/26/2023 18:35:02.710,0.02,-0.219,0.918
4/26/2023 18:35:02.720,0.051,-0.238,0.941
4/26/2023 18:35:02.730,0.086,-0.262,1.07
4/26/2023 18:35:02.740,0.113,-0.266,1.277
4/26/2023 18:35:02.750,0.141,-0.266,1.477
4/26/2023 18:35:02.760,0.156,-0.238,1.664
4/26/2023 18:35:02.770,0.152,-0.215,1.809
4/26/2023 18:35:02.780,0.156,-0.18,1.82
4/26/2023 18:35:02.790,0.156,-0.16,1.707
4/26/2023 18:35:02.800,0.172,-0.133,1.508
4/26/2023 18:35:02.810,0.188,-0.133,1.289
4/26/2023 18:35:02.820,0.207,-0.148,1.109
4/26/2023 18:35:02.830,0.227,-0.172,0.953
4/26/2023 18:35:02.840,0.25,-0.203,0.852
4/26/2023 18:35:02.850,0.273,-0.25,0.848
4/26/2023 18:35:02.860,0.277,-0.305,0.941
4/26/2023 18:35:02.870,0.273,-0.336,1.055
4/26/2023 18:35:02.880,0.25,-0.316,1.137
4/26/2023 18:35:02.890,0.199,-0.25,1.191
4/26/2023 18:35:02.900,0.141,-0.168,1.168
4/26/2023 18:35:02.910,0.094,-0.078,1.059
4/26/2023 18:35:02.920,0.043,0.008,0.922
4/26/2023 18:35:02.930,0,0.059,0.789
4/26/2023 18:35:02.940,-0.027,0.078,0.652
4/26/2023 18:35:02.950,-0.035,0.051,0.527
4/26/2023 18:35:02.960,-0.039,-0.004,0.426
4/26/2023 18:35:02.970,-0.039,-0.066,0.367
4/26/2023 18:35:02.980,-0.035,-0.121,0.352
4/26/2023 18:35:02.990,-0.039,-0.164,0.363
4/26/2023 18:35:03.000,-0.051,-0.203,0.387
4/26/2023 18:35:03.010,-0.063,-0.242,0.422
4/26/2023 18:35:03.020,-0.074,-0.273,0.434
4/26/2023 18:35:03.030,-0.098,-0.277,0.473
4/26/2023 18:35:03.040,-0.137,-0.254,0.504
4/26/2023 18:35:03.050,-0.176,-0.219,0.52
4/26/2023 18:35:03.060,-0.215,-0.199,0.527
4/26/2023 18:35:03.070,-0.25,-0.184,0.539
4/26/2023 18:35:03.080,-0.273,-0.16,0.57
4/26/2023 18:35:03.090,-0.301,-0.145,0.637
4/26/2023 18:35:03.100,-0.316,-0.141,0.73
4/26/2023 18:35:03.110,-0.328,-0.137,0.848
4/26/2023 18:35:03.120,-0.344,-0.141,0.988
4/26/2023 18:35:03.130,-0.359,-0.145,1.125
4/26/2023 18:35:03.140,-0.359,-0.125,1.238
4/26/2023 18:35:03.150,-0.352,-0.109,1.328
4/26/2023 18:35:03.160,-0.344,-0.09,1.375
4/26/2023 18:35:03.170,-0.324,-0.086,1.379
4/26/2023 18:35:03.180,-0.301,-0.109,1.348
4/26/2023 18:35:03.190,-0.258,-0.16,1.297
4/26/2023 18:35:03.200,-0.223,-0.211,1.234
4/26/2023 18:35:03.210,-0.199,-0.281,1.184
4/26/2023 18:35:03.220,-0.168,-0.344,1.156
4/26/2023 18:35:03.230,-0.145,-0.398,1.137
4/26/2023 18:35:03.240,-0.137,-0.449,1.176
4/26/2023 18:35:03.250,-0.137,-0.488,1.266
4/26/2023 18:35:03.260,-0.164,-0.492,1.387
4/26/2023 18:35:03.270,-0.203,-0.488,1.477
4/26/2023 18:35:03.280,-0.227,-0.457,1.52
4/26/2023 18:35:03.290,-0.234,-0.418,1.512
4/26/2023 18:35:03.300,-0.223,-0.375,1.473
4/26/2023 18:35:03.310,-0.211,-0.355,1.438
4/26/2023 18:35:03.320,-0.18,-0.352,1.422
4/26/2023 18:35:03.330,-0.133,-0.355,1.453
4/26/2023 18:35:03.340,-0.07,-0.371,1.539
4/26/2023 18:35:03.350,-0.012,-0.398,1.613
4/26/2023 18:35:03.360,0.031,-0.395,1.656
4/26/2023 18:35:03.370,0.043,-0.348,1.668
4/26/2023 18:35:03.380,0.035,-0.285,1.609
4/26/2023 18:35:03.390,0.023,-0.23,1.488
4/26/2023 18:35:03.400,-0.004,-0.172,1.309
4/26/2023 18:35:03.410,-0.035,-0.117,1.117
4/26/2023 18:35:03.420,-0.07,-0.078,0.938
4/26/2023 18:35:03.430,-0.098,-0.059,0.805
4/26/2023 18:35:03.440,-0.117,-0.043,0.727
4/26/2023 18:35:03.450,-0.129,-0.047,0.707
4/26/2023 18:35:03.460,-0.109,-0.059,0.742
4/26/2023 18:35:03.470,-0.09,-0.09,0.832
4/26/2023 18:35:03.480,-0.059,-0.145,0.941
4/26/2023 18:35:03.490,-0.027,-0.195,1.016
4/26/2023 18:35:03.500,-0.012,-0.207,1.059
4/26/2023 18:35:03.510,0.012,-0.203,1.078
4/26/2023 18:35:03.520,0.023,-0.184,1.043
4/26/2023 18:35:03.530,0.035,-0.172,0.977
4/26/2023 18:35:03.540,0.051,-0.164,0.883
4/26/2023 18:35:03.550,0.059,-0.152,0.77
4/26/2023 18:35:03.560,0.066,-0.133,0.652
4/26/2023 18:35:03.570,0.059,-0.125,0.551
4/26/2023 18:35:03.580,0.059,-0.129,0.445
4/26/2023 18:35:03.590,0.055,-0.117,0.336
4/26/2023 18:35:03.600,0.031,-0.109,0.266
4/26/2023 18:35:03.610,0.004,-0.094,0.238
4/26/2023 18:35:03.620,-0.012,-0.086,0.258
4/26/2023 18:35:03.630,-0.016,-0.102,0.309
4/26/2023 18:35:03.640,-0.016,-0.137,0.363
4/26/2023 18:35:03.650,-0.008,-0.176,0.398
4/26/2023 18:35:03.660,-0.004,-0.223,0.41
4/26/2023 18:35:03.670,-0.004,-0.27,0.414
4/26/2023 18:35:03.680,-0.016,-0.293,0.434
4/26/2023 18:35:03.690,-0.031,-0.277,0.461
4/26/2023 18:35:03.700,-0.066,-0.242,0.516
4/26/2023 18:35:03.710,-0.094,-0.203,0.605
4/26/2023 18:35:03.720,-0.105,-0.172,0.711
4/26/2023 18:35:03.730,-0.113,-0.164,0.828
4/26/2023 18:35:03.740,-0.113,-0.168,0.949
4/26/2023 18:35:03.750,-0.117,-0.184,1.07
4/26/2023 18:35:03.760,-0.113,-0.207,1.172
4/26/2023 18:35:03.770,-0.105,-0.23,1.246
4/26/2023 18:35:03.780,-0.09,-0.25,1.281
4/26/2023 18:35:03.790,-0.086,-0.277,1.258
4/26/2023 18:35:03.800,-0.09,-0.301,1.215
4/26/2023 18:35:03.810,-0.094,-0.309,1.168
4/26/2023 18:35:03.820,-0.105,-0.316,1.137
4/26/2023 18:35:03.830,-0.109,-0.328,1.148
4/26/2023 18:35:03.840,-0.109,-0.34,1.184
4/26/2023 18:35:03.850,-0.098,-0.332,1.27
4/26/2023 18:35:03.860,-0.086,-0.332,1.426
4/26/2023 18:35:03.870,-0.051,-0.305,1.574
4/26/2023 18:35:03.880,-0.031,-0.266,1.758
4/26/2023 18:35:03.890,-0.031,-0.238,1.934
4/26/2023 18:35:03.900,-0.027,-0.18,2.016
4/26/2023 18:35:03.910,-0.043,-0.109,2
4/26/2023 18:35:03.920,-0.051,-0.047,1.863
4/26/2023 18:35:03.930,-0.055,0,1.676
4/26/2023 18:35:03.940,-0.035,0.023,1.461
4/26/2023 18:35:03.950,-0.008,0.016,1.238
4/26/2023 18:35:03.960,0.047,-0.008,1.051
4/26/2023 18:35:03.970,0.109,-0.063,0.918
4/26/2023 18:35:03.980,0.184,-0.152,0.871
4/26/2023 18:35:03.990,0.246,-0.27,0.902
4/26/2023 18:35:04.000,0.281,-0.406,0.965
4/26/2023 18:35:04.010,0.309,-0.516,1.027
4/26/2023 18:35:04.020,0.309,-0.57,1.078
4/26/2023 18:35:04.030,0.281,-0.57,1.125
4/26/2023 18:35:04.040,0.234,-0.5,1.125
4/26/2023 18:35:04.050,0.18,-0.402,1.074
4/26/2023 18:35:04.060,0.125,-0.309,0.965
4/26/2023 18:35:04.070,0.074,-0.223,0.848
4/26/2023 18:35:04.080,0.031,-0.164,0.73
4/26/2023 18:35:04.090,-0.008,-0.129,0.637
4/26/2023 18:35:04.100,-0.031,-0.117,0.582
4/26/2023 18:35:04.110,-0.051,-0.125,0.582
4/26/2023 18:35:04.120,-0.066,-0.145,0.609
4/26/2023 18:35:04.130,-0.066,-0.172,0.637
4/26/2023 18:35:04.140,-0.066,-0.207,0.66
4/26/2023 18:35:04.150,-0.066,-0.23,0.66
4/26/2023 18:35:04.160,-0.066,-0.242,0.656
4/26/2023 18:35:04.170,-0.07,-0.234,0.641
4/26/2023 18:35:04.180,-0.082,-0.199,0.625
4/26/2023 18:35:04.190,-0.098,-0.172,0.629
4/26/2023 18:35:04.200,-0.109,-0.152,0.633
4/26/2023 18:35:04.210,-0.117,-0.141,0.664
4/26/2023 18:35:04.220,-0.129,-0.133,0.723
4/26/2023 18:35:04.230,-0.133,-0.141,0.758
4/26/2023 18:35:04.240,-0.137,-0.156,0.824
4/26/2023 18:35:04.250,-0.133,-0.188,0.898
4/26/2023 18:35:04.260,-0.121,-0.211,0.922
4/26/2023 18:35:04.270,-0.125,-0.227,0.918
4/26/2023 18:35:04.280,-0.137,-0.227,0.914
4/26/2023 18:35:04.290,-0.145,-0.227,0.918
4/26/2023 18:35:04.300,-0.145,-0.238,0.91
4/26/2023 18:35:04.310,-0.137,-0.262,0.906
4/26/2023 18:35:04.320,-0.125,-0.266,0.953
4/26/2023 18:35:04.330,-0.113,-0.27,1.004
4/26/2023 18:35:04.340,-0.086,-0.273,1.07
4/26/2023 18:35:04.350,-0.063,-0.297,1.191
4/26/2023 18:35:04.360,-0.035,-0.34,1.352
4/26/2023 18:35:04.370,-0.02,-0.398,1.473
4/26/2023 18:35:04.380,-0.016,-0.445,1.543
4/26/2023 18:35:04.390,-0.02,-0.453,1.605
4/26/2023 18:35:04.400,-0.023,-0.445,1.648
4/26/2023 18:35:04.410,-0.027,-0.418,1.645
4/26/2023 18:35:04.420,-0.031,-0.375,1.605
4/26/2023 18:35:04.430,-0.031,-0.328,1.574
4/26/2023 18:35:04.440,-0.023,-0.277,1.535
4/26/2023 18:35:04.450,-0.012,-0.23,1.512
4/26/2023 18:35:04.460,0.004,-0.215,1.492
4/26/2023 18:35:04.470,0.012,-0.219,1.43
4/26/2023 18:35:04.480,0.016,-0.23,1.309
4/26/2023 18:35:04.490,0.016,-0.242,1.152
4/26/2023 18:35:04.500,-0.008,-0.238,0.973
4/26/2023 18:35:04.510,-0.027,-0.227,0.809
4/26/2023 18:35:04.520,-0.043,-0.191,0.676
4/26/2023 18:35:04.530,-0.055,-0.148,0.605
4/26/2023 18:35:04.540,-0.066,-0.113,0.598
4/26/2023 18:35:04.550,-0.074,-0.09,0.652
4/26/2023 18:35:04.560,-0.074,-0.078,0.762
4/26/2023 18:35:04.570,-0.066,-0.09,0.879
4/26/2023 18:35:04.580,-0.051,-0.117,0.973
4/26/2023 18:35:04.590,-0.035,-0.141,1.023
4/26/2023 18:35:04.600,-0.023,-0.148,1.051
4/26/2023 18:35:04.610,-0.02,-0.148,1.055
4/26/2023 18:35:04.620,-0.004,-0.145,1.035
4/26/2023 18:35:04.630,0,-0.133,0.973
4/26/2023 18:35:04.640,0.012,-0.129,0.891
4/26/2023 18:35:04.650,0.02,-0.129,0.805
4/26/2023 18:35:04.660,0.023,-0.121,0.738
4/26/2023 18:35:04.670,0.035,-0.125,0.691
4/26/2023 18:35:04.680,0.039,-0.125,0.641
4/26/2023 18:35:04.690,0.047,-0.133,0.613
4/26/2023 18:35:04.700,0.047,-0.141,0.602
4/26/2023 18:35:04.710,0.051,-0.156,0.605
4/26/2023 18:35:04.720,0.055,-0.188,0.605
4/26/2023 18:35:04.730,0.059,-0.211,0.613
4/26/2023 18:35:04.740,0.063,-0.23,0.641
4/26/2023 18:35:04.750,0.059,-0.234,0.664
4/26/2023 18:35:04.760,0.051,-0.238,0.684
4/26/2023 18:35:04.770,0.039,-0.234,0.711
4/26/2023 18:35:04.780,0.02,-0.223,0.734
4/26/2023 18:35:04.790,0.004,-0.211,0.766
4/26/2023 18:35:04.800,-0.012,-0.211,0.816
4/26/2023 18:35:04.810,-0.031,-0.211,0.863
4/26/2023 18:35:04.820,-0.039,-0.215,0.91
4/26/2023 18:35:04.830,-0.055,-0.227,0.977
4/26/2023 18:35:04.840,-0.059,-0.238,1.023
4/26/2023 18:35:04.850,-0.059,-0.246,1.063
4/26/2023 18:35:04.860,-0.051,-0.258,1.094
4/26/2023 18:35:04.870,-0.043,-0.277,1.113
4/26/2023 18:35:04.880,-0.043,-0.313,1.148
4/26/2023 18:35:04.890,-0.031,-0.336,1.184
4/26/2023 18:35:04.900,-0.031,-0.352,1.207
4/26/2023 18:35:04.910,-0.035,-0.352,1.238
4/26/2023 18:35:04.920,-0.047,-0.352,1.258
4/26/2023 18:35:04.930,-0.063,-0.352,1.27
4/26/2023 18:35:04.940,-0.063,-0.344,1.266
4/26/2023 18:35:04.950,-0.051,-0.32,1.285
4/26/2023 18:35:04.960,-0.035,-0.289,1.324
4/26/2023 18:35:04.970,-0.008,-0.266,1.395
4/26/2023 18:35:04.980,0.027,-0.234,1.496
4/26/2023 18:35:04.990,0.063,-0.215,1.625
4/26/2023 18:35:05.000,0.07,-0.211,1.734
4/26/2023 18:35:05.010,0.094,-0.211,1.719
4/26/2023 18:35:05.020,0.098,-0.195,1.586
4/26/2023 18:35:05.030,0.098,-0.16,1.379
4/26/2023 18:35:05.040,0.094,-0.125,1.145
4/26/2023 18:35:05.050,0.094,-0.094,0.91
4/26/2023 18:35:05.060,0.109,-0.059,0.73
4/26/2023 18:35:05.070,0.137,-0.047,0.641
4/26/2023 18:35:05.080,0.18,-0.066,0.66
4/26/2023 18:35:05.090,0.223,-0.133,0.77
4/26/2023 18:35:05.100,0.254,-0.199,0.918
4/26/2023 18:35:05.110,0.273,-0.258,1.063
4/26/2023 18:35:05.120,0.262,-0.309,1.203
4/26/2023 18:35:05.130,0.23,-0.316,1.289
4/26/2023 18:35:05.140,0.188,-0.277,1.285
4/26/2023 18:35:05.150,0.133,-0.23,1.195
4/26/2023 18:35:05.160,0.074,-0.18,1.035
4/26/2023 18:35:05.170,0.023,-0.125,0.871
4/26/2023 18:35:05.180,-0.023,-0.078,0.73
4/26/2023 18:35:05.190,-0.059,-0.031,0.621
4/26/2023 18:35:05.200,-0.09,-0.004,0.551
4/26/2023 18:35:05.210,-0.102,-0.008,0.516
4/26/2023 18:35:05.220,-0.094,-0.035,0.539
4/26/2023 18:35:05.230,-0.074,-0.102,0.613
4/26/2023 18:35:05.240,-0.063,-0.172,0.703
4/26/2023 18:35:05.250,-0.051,-0.238,0.777
4/26/2023 18:35:05.260,-0.047,-0.285,0.855
4/26/2023 18:35:05.270,-0.043,-0.309,0.91
4/26/2023 18:35:05.280,-0.055,-0.301,0.93
4/26/2023 18:35:05.290,-0.074,-0.258,0.918
4/26/2023 18:35:05.300,-0.102,-0.207,0.895
4/26/2023 18:35:05.310,-0.133,-0.16,0.871
4/26/2023 18:35:05.320,-0.164,-0.129,0.855
4/26/2023 18:35:05.330,-0.184,-0.094,0.848
4/26/2023 18:35:05.340,-0.195,-0.078,0.859
4/26/2023 18:35:05.350,-0.199,-0.074,0.898
4/26/2023 18:35:05.360,-0.184,-0.09,0.941
4/26/2023 18:35:05.370,-0.16,-0.125,0.996
4/26/2023 18:35:05.380,-0.141,-0.164,1.031
4/26/2023 18:35:05.390,-0.121,-0.215,1.043
4/26/2023 18:35:05.400,-0.113,-0.27,1.023
4/26/2023 18:35:05.410,-0.117,-0.313,0.969
4/26/2023 18:35:05.420,-0.137,-0.348,0.883
4/26/2023 18:35:05.430,-0.16,-0.379,0.789
