------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:50:27.190,-0.148,-1.129,-0.07
4/28/2023 17:50:27.200,-0.164,-1.121,-0.105
4/28/2023 17:50:27.210,-0.207,-1.094,-0.137
4/28/2023 17:50:27.220,-0.273,-1.098,-0.152
4/28/2023 17:50:27.230,-0.324,-1.172,-0.117
4/28/2023 17:50:27.240,-0.305,-1.277,-0.012
4/28/2023 17:50:27.250,-0.238,-1.336,0.094
4/28/2023 17:50:27.260,-0.172,-1.301,0.145
4/28/2023 17:50:27.270,-0.141,-1.223,0.125
4/28/2023 17:50:27.280,-0.18,-1.195,-0.023
4/28/2023 17:50:27.290,-0.316,-1.301,-0.141
4/28/2023 17:50:27.300,-0.488,-1.453,-0.301
4/28/2023 17:50:27.310,-0.625,-1.566,-0.453
4/28/2023 17:50:27.320,-0.711,-1.625,-0.547
4/28/2023 17:50:27.330,-0.691,-1.547,-0.547
4/28/2023 17:50:27.340,-0.609,-1.379,-0.484
4/28/2023 17:50:27.350,-0.527,-1.184,-0.461
4/28/2023 17:50:27.360,-0.426,-1,-0.465
4/28/2023 17:50:27.370,-0.293,-0.867,-0.422
4/28/2023 17:50:27.380,-0.133,-0.805,-0.309
4/28/2023 17:50:27.390,-0.004,-0.773,-0.25
4/28/2023 17:50:27.400,0.031,-0.723,-0.285
4/28/2023 17:50:27.410,0,-0.68,-0.34
4/28/2023 17:50:27.420,-0.059,-0.691,-0.352
4/28/2023 17:50:27.430,-0.145,-0.77,-0.352
4/28/2023 17:50:27.440,-0.273,-0.895,-0.367
4/28/2023 17:50:27.450,-0.383,-1,-0.332
4/28/2023 17:50:27.460,-0.422,-1.082,-0.262
4/28/2023 17:50:27.470,-0.406,-1.125,-0.23
4/28/2023 17:50:27.480,-0.332,-1.125,-0.215
4/28/2023 17:50:27.490,-0.223,-1.055,-0.211
4/28/2023 17:50:27.500,-0.195,-0.953,-0.227
4/28/2023 17:50:27.510,-0.203,-0.871,-0.234
4/28/2023 17:50:27.520,-0.211,-0.867,-0.219
4/28/2023 17:50:27.530,-0.23,-0.871,-0.211
4/28/2023 17:50:27.540,-0.238,-0.84,-0.191
4/28/2023 17:50:27.550,-0.238,-0.824,-0.195
4/28/2023 17:50:27.560,-0.223,-0.832,-0.172
4/28/2023 17:50:27.570,-0.219,-0.852,-0.152
4/28/2023 17:50:27.580,-0.211,-0.859,-0.145
4/28/2023 17:50:27.590,-0.191,-0.84,-0.145
4/28/2023 17:50:27.600,-0.184,-0.805,-0.137
4/28/2023 17:50:27.610,-0.18,-0.777,-0.121
4/28/2023 17:50:27.620,-0.168,-0.77,-0.117
4/28/2023 17:50:27.630,-0.145,-0.777,-0.117
4/28/2023 17:50:27.640,-0.121,-0.805,-0.102
4/28/2023 17:50:27.650,-0.113,-0.855,-0.082
4/28/2023 17:50:27.660,-0.094,-0.906,-0.066
4/28/2023 17:50:27.670,-0.078,-0.938,-0.066
4/28/2023 17:50:27.680,-0.051,-0.945,-0.074
4/28/2023 17:50:27.690,-0.039,-0.918,-0.082
4/28/2023 17:50:27.700,-0.051,-0.871,-0.082
4/28/2023 17:50:27.710,-0.086,-0.859,-0.066
4/28/2023 17:50:27.720,-0.125,-0.863,-0.043
4/28/2023 17:50:27.730,-0.168,-0.871,-0.035
4/28/2023 17:50:27.740,-0.215,-0.871,-0.035
4/28/2023 17:50:27.750,-0.223,-0.895,-0.035
4/28/2023 17:50:27.760,-0.207,-0.984,-0.02
4/28/2023 17:50:27.770,-0.199,-1.086,-0.02
4/28/2023 17:50:27.780,-0.188,-1.105,-0.059
4/28/2023 17:50:27.790,-0.172,-1.086,-0.105
4/28/2023 17:50:27.800,-0.156,-1.078,-0.133
4/28/2023 17:50:27.810,-0.133,-1.137,-0.105
4/28/2023 17:50:27.820,-0.09,-1.211,-0.047
4/28/2023 17:50:27.830,-0.023,-1.258,0.008
4/28/2023 17:50:27.840,0.043,-1.277,0.063
4/28/2023 17:50:27.850,0.047,-1.289,0.102
4/28/2023 17:50:27.860,-0.035,-1.328,0.082
4/28/2023 17:50:27.870,-0.133,-1.332,-0.043
4/28/2023 17:50:27.880,-0.172,-1.348,-0.172
4/28/2023 17:50:27.890,-0.168,-1.41,-0.266
4/28/2023 17:50:27.900,-0.184,-1.477,-0.363
4/28/2023 17:50:27.910,-0.191,-1.477,-0.48
4/28/2023 17:50:27.920,-0.129,-1.309,-0.59
4/28/2023 17:50:27.930,-0.055,-1.09,-0.613
4/28/2023 17:50:27.940,-0.078,-0.945,-0.598
4/28/2023 17:50:27.950,-0.203,-0.879,-0.613
4/28/2023 17:50:27.960,-0.355,-0.871,-0.602
4/28/2023 17:50:27.970,-0.469,-0.898,-0.543
4/28/2023 17:50:27.980,-0.547,-0.934,-0.492
4/28/2023 17:50:27.990,-0.602,-0.973,-0.484
4/28/2023 17:50:28.000,-0.629,-0.992,-0.492
4/28/2023 17:50:28.010,-0.586,-1.012,-0.453
4/28/2023 17:50:28.020,-0.477,-1.035,-0.402
4/28/2023 17:50:28.030,-0.332,-1.047,-0.375
4/28/2023 17:50:28.040,-0.203,-1.031,-0.379
4/28/2023 17:50:28.050,-0.086,-0.996,-0.367
4/28/2023 17:50:28.060,-0.02,-0.965,-0.328
4/28/2023 17:50:28.070,-0.016,-0.953,-0.281
4/28/2023 17:50:28.080,-0.059,-0.969,-0.254
4/28/2023 17:50:28.090,-0.105,-0.957,-0.223
4/28/2023 17:50:28.100,-0.109,-0.887,-0.195
4/28/2023 17:50:28.110,-0.098,-0.824,-0.152
4/28/2023 17:50:28.120,-0.109,-0.816,-0.125
4/28/2023 17:50:28.130,-0.125,-0.836,-0.094
4/28/2023 17:50:28.140,-0.125,-0.844,-0.082
4/28/2023 17:50:28.150,-0.117,-0.824,-0.09
4/28/2023 17:50:28.160,-0.129,-0.82,-0.098
4/28/2023 17:50:28.170,-0.145,-0.809,-0.09
4/28/2023 17:50:28.180,-0.141,-0.797,-0.066
4/28/2023 17:50:28.190,-0.152,-0.781,-0.051
4/28/2023 17:50:28.200,-0.164,-0.742,-0.043
4/28/2023 17:50:28.210,-0.188,-0.738,-0.027
4/28/2023 17:50:28.220,-0.195,-0.754,-0.008
4/28/2023 17:50:28.230,-0.211,-0.746,0
4/28/2023 17:50:28.240,-0.227,-0.746,0.016
4/28/2023 17:50:28.250,-0.25,-0.758,0.027
4/28/2023 17:50:28.260,-0.281,-0.824,0.027
4/28/2023 17:50:28.270,-0.277,-0.879,0.047
4/28/2023 17:50:28.280,-0.262,-0.902,0.055
4/28/2023 17:50:28.290,-0.258,-0.93,0.043
4/28/2023 17:50:28.300,-0.223,-0.938,0.035
4/28/2023 17:50:28.310,-0.176,-0.926,-0.031
4/28/2023 17:50:28.320,-0.141,-0.898,-0.121
4/28/2023 17:50:28.330,-0.105,-0.895,-0.148
4/28/2023 17:50:28.340,-0.102,-0.957,-0.121
4/28/2023 17:50:28.350,-0.148,-1.047,-0.121
4/28/2023 17:50:28.360,-0.25,-1.188,-0.094
4/28/2023 17:50:28.370,-0.34,-1.363,0.008
4/28/2023 17:50:28.380,-0.383,-1.516,0.109
4/28/2023 17:50:28.390,-0.363,-1.563,0.18
4/28/2023 17:50:28.400,-0.32,-1.434,0.16
4/28/2023 17:50:28.410,-0.273,-1.25,0.027
4/28/2023 17:50:28.420,-0.285,-1.262,-0.02
4/28/2023 17:50:28.430,-0.316,-1.395,-0.094
4/28/2023 17:50:28.440,-0.344,-1.469,-0.246
4/28/2023 17:50:28.450,-0.414,-1.441,-0.379
4/28/2023 17:50:28.460,-0.531,-1.355,-0.469
4/28/2023 17:50:28.470,-0.629,-1.301,-0.438
4/28/2023 17:50:28.480,-0.629,-1.273,-0.332
4/28/2023 17:50:28.490,-0.52,-1.203,-0.297
4/28/2023 17:50:28.500,-0.383,-1.082,-0.324
4/28/2023 17:50:28.510,-0.223,-0.945,-0.332
4/28/2023 17:50:28.520,-0.098,-0.844,-0.293
4/28/2023 17:50:28.530,-0.027,-0.797,-0.281
4/28/2023 17:50:28.540,-0.035,-0.766,-0.352
4/28/2023 17:50:28.550,-0.086,-0.762,-0.445
4/28/2023 17:50:28.560,-0.113,-0.816,-0.477
4/28/2023 17:50:28.570,-0.117,-0.926,-0.438
4/28/2023 17:50:28.580,-0.176,-1.023,-0.398
4/28/2023 17:50:28.590,-0.246,-1.02,-0.352
4/28/2023 17:50:28.600,-0.305,-0.961,-0.305
4/28/2023 17:50:28.610,-0.313,-0.883,-0.27
4/28/2023 17:50:28.620,-0.297,-0.797,-0.246
4/28/2023 17:50:28.630,-0.313,-0.77,-0.242
4/28/2023 17:50:28.640,-0.336,-0.797,-0.215
4/28/2023 17:50:28.650,-0.371,-0.852,-0.191
4/28/2023 17:50:28.660,-0.383,-0.941,-0.199
4/28/2023 17:50:28.670,-0.367,-0.988,-0.215
4/28/2023 17:50:28.680,-0.305,-0.977,-0.188
4/28/2023 17:50:28.690,-0.223,-0.949,-0.16
4/28/2023 17:50:28.700,-0.156,-0.941,-0.156
4/28/2023 17:50:28.710,-0.117,-0.938,-0.141
4/28/2023 17:50:28.720,-0.102,-0.93,-0.133
4/28/2023 17:50:28.730,-0.117,-0.918,-0.125
4/28/2023 17:50:28.740,-0.148,-0.875,-0.105
4/28/2023 17:50:28.750,-0.152,-0.82,-0.082
4/28/2023 17:50:28.760,-0.145,-0.781,-0.078
4/28/2023 17:50:28.770,-0.145,-0.766,-0.086
4/28/2023 17:50:28.780,-0.145,-0.801,-0.078
4/28/2023 17:50:28.790,-0.129,-0.863,-0.055
4/28/2023 17:50:28.800,-0.094,-0.902,-0.031
4/28/2023 17:50:28.810,-0.066,-0.914,-0.031
4/28/2023 17:50:28.820,-0.043,-0.898,-0.039
4/28/2023 17:50:28.830,-0.047,-0.871,-0.039
4/28/2023 17:50:28.840,-0.074,-0.84,-0.035
4/28/2023 17:50:28.850,-0.117,-0.836,-0.02
4/28/2023 17:50:28.860,-0.141,-0.844,0.008
4/28/2023 17:50:28.870,-0.152,-0.848,-0.012
4/28/2023 17:50:28.880,-0.168,-0.855,-0.047
4/28/2023 17:50:28.890,-0.188,-0.871,-0.094
4/28/2023 17:50:28.900,-0.199,-0.922,-0.117
4/28/2023 17:50:28.910,-0.207,-0.996,-0.109
4/28/2023 17:50:28.920,-0.207,-1.063,-0.082
4/28/2023 17:50:28.930,-0.195,-1.098,-0.059
4/28/2023 17:50:28.940,-0.172,-1.113,-0.07
4/28/2023 17:50:28.950,-0.125,-1.141,-0.109
4/28/2023 17:50:28.960,-0.059,-1.203,-0.141
4/28/2023 17:50:28.970,0.016,-1.277,-0.133
4/28/2023 17:50:28.980,0.063,-1.34,-0.105
4/28/2023 17:50:28.990,0.047,-1.328,-0.063
4/28/2023 17:50:29.000,-0.043,-1.277,-0.023
4/28/2023 17:50:29.010,-0.152,-1.234,-0.016
4/28/2023 17:50:29.020,-0.23,-1.254,-0.098
4/28/2023 17:50:29.030,-0.246,-1.344,-0.215
4/28/2023 17:50:29.040,-0.23,-1.438,-0.34
4/28/2023 17:50:29.050,-0.203,-1.492,-0.438
4/28/2023 17:50:29.060,-0.137,-1.449,-0.523
4/28/2023 17:50:29.070,-0.008,-1.285,-0.602
4/28/2023 17:50:29.080,0.09,-1.086,-0.629
4/28/2023 17:50:29.090,0.059,-0.945,-0.602
4/28/2023 17:50:29.100,-0.113,-0.863,-0.594
4/28/2023 17:50:29.110,-0.34,-0.844,-0.574
4/28/2023 17:50:29.120,-0.535,-0.883,-0.48
4/28/2023 17:50:29.130,-0.621,-0.93,-0.387
4/28/2023 17:50:29.140,-0.617,-0.91,-0.379
4/28/2023 17:50:29.150,-0.586,-0.848,-0.41
4/28/2023 17:50:29.160,-0.523,-0.809,-0.426
4/28/2023 17:50:29.170,-0.398,-0.859,-0.426
4/28/2023 17:50:29.180,-0.258,-0.965,-0.426
4/28/2023 17:50:29.190,-0.133,-1.055,-0.422
4/28/2023 17:50:29.200,-0.051,-1.105,-0.387
4/28/2023 17:50:29.210,-0.016,-1.148,-0.32
4/28/2023 17:50:29.220,-0.039,-1.172,-0.266
4/28/2023 17:50:29.230,-0.09,-1.129,-0.258
4/28/2023 17:50:29.240,-0.129,-1,-0.262
4/28/2023 17:50:29.250,-0.145,-0.844,-0.266
4/28/2023 17:50:29.260,-0.141,-0.754,-0.223
4/28/2023 17:50:29.270,-0.121,-0.75,-0.156
4/28/2023 17:50:29.280,-0.109,-0.816,-0.105
4/28/2023 17:50:29.290,-0.117,-0.883,-0.074
4/28/2023 17:50:29.300,-0.113,-0.926,-0.047
4/28/2023 17:50:29.310,-0.113,-0.926,-0.027
4/28/2023 17:50:29.320,-0.121,-0.891,-0.02
4/28/2023 17:50:29.330,-0.117,-0.836,-0.027
4/28/2023 17:50:29.340,-0.125,-0.789,-0.039
4/28/2023 17:50:29.350,-0.137,-0.785,-0.02
4/28/2023 17:50:29.360,-0.141,-0.801,0.012
4/28/2023 17:50:29.370,-0.141,-0.789,0.023
4/28/2023 17:50:29.380,-0.152,-0.742,0.016
4/28/2023 17:50:29.390,-0.176,-0.73,0.031
4/28/2023 17:50:29.400,-0.191,-0.777,0.051
4/28/2023 17:50:29.410,-0.199,-0.805,0.039
4/28/2023 17:50:29.420,-0.199,-0.824,0.023
4/28/2023 17:50:29.430,-0.195,-0.844,0.008
4/28/2023 17:50:29.440,-0.176,-0.875,0.016
4/28/2023 17:50:29.450,-0.148,-0.926,0.02
4/28/2023 17:50:29.460,-0.117,-0.953,-0.008
4/28/2023 17:50:29.470,-0.102,-0.973,-0.055
4/28/2023 17:50:29.480,-0.09,-1.012,-0.078
4/28/2023 17:50:29.490,-0.086,-1.074,-0.082
4/28/2023 17:50:29.500,-0.125,-1.145,-0.07
4/28/2023 17:50:29.510,-0.219,-1.246,-0.02
4/28/2023 17:50:29.520,-0.352,-1.375,0.063
4/28/2023 17:50:29.530,-0.488,-1.449,0.148
4/28/2023 17:50:29.540,-0.602,-1.398,0.176
4/28/2023 17:50:29.550,-0.613,-1.32,0.184
4/28/2023 17:50:29.560,-0.484,-1.234,0.152
4/28/2023 17:50:29.570,-0.426,-1.273,0.004
4/28/2023 17:50:29.580,-0.438,-1.359,-0.184
4/28/2023 17:50:29.590,-0.453,-1.391,-0.254
4/28/2023 17:50:29.600,-0.523,-1.383,-0.332
4/28/2023 17:50:29.610,-0.617,-1.352,-0.445
4/28/2023 17:50:29.620,-0.676,-1.344,-0.48
4/28/2023 17:50:29.630,-0.598,-1.355,-0.402
4/28/2023 17:50:29.640,-0.418,-1.309,-0.348
4/28/2023 17:50:29.650,-0.207,-1.195,-0.363
4/28/2023 17:50:29.660,-0.031,-1.043,-0.355
4/28/2023 17:50:29.670,0.098,-0.871,-0.387
4/28/2023 17:50:29.680,0.164,-0.723,-0.426
4/28/2023 17:50:29.690,0.137,-0.652,-0.43
4/28/2023 17:50:29.700,0.051,-0.676,-0.402
4/28/2023 17:50:29.710,-0.09,-0.781,-0.34
4/28/2023 17:50:29.720,-0.246,-0.879,-0.293
4/28/2023 17:50:29.730,-0.367,-0.926,-0.293
4/28/2023 17:50:29.740,-0.426,-0.941,-0.285
4/28/2023 17:50:29.750,-0.422,-0.945,-0.262
4/28/2023 17:50:29.760,-0.367,-0.934,-0.25
4/28/2023 17:50:29.770,-0.301,-0.906,-0.227
4/28/2023 17:50:29.780,-0.215,-0.855,-0.215
4/28/2023 17:50:29.790,-0.172,-0.813,-0.227
4/28/2023 17:50:29.800,-0.188,-0.832,-0.215
4/28/2023 17:50:29.810,-0.207,-0.879,-0.195
4/28/2023 17:50:29.820,-0.211,-0.918,-0.176
4/28/2023 17:50:29.830,-0.199,-0.957,-0.141
4/28/2023 17:50:29.840,-0.203,-0.953,-0.109
4/28/2023 17:50:29.850,-0.219,-0.918,-0.098
4/28/2023 17:50:29.860,-0.211,-0.906,-0.082
4/28/2023 17:50:29.870,-0.164,-0.914,-0.047
4/28/2023 17:50:29.880,-0.117,-0.914,-0.035
4/28/2023 17:50:29.890,-0.066,-0.867,-0.043
4/28/2023 17:50:29.900,-0.047,-0.801,-0.059
4/28/2023 17:50:29.910,-0.059,-0.746,-0.055
4/28/2023 17:50:29.920,-0.074,-0.727,-0.031
4/28/2023 17:50:29.930,-0.086,-0.742,-0.012
4/28/2023 17:50:29.940,-0.078,-0.789,-0.012
4/28/2023 17:50:29.950,-0.051,-0.816,-0.039
4/28/2023 17:50:29.960,-0.027,-0.859,-0.07
4/28/2023 17:50:29.970,-0.012,-0.898,-0.102
4/28/2023 17:50:29.980,-0.02,-0.938,-0.117
4/28/2023 17:50:29.990,-0.059,-0.977,-0.121
4/28/2023 17:50:30.000,-0.137,-0.988,-0.121
4/28/2023 17:50:30.010,-0.211,-0.98,-0.102
4/28/2023 17:50:30.020,-0.254,-0.977,-0.074
4/28/2023 17:50:30.030,-0.25,-1.008,-0.063
4/28/2023 17:50:30.040,-0.211,-1.047,-0.07
4/28/2023 17:50:30.050,-0.137,-1.074,-0.094
4/28/2023 17:50:30.060,-0.051,-1.105,-0.133
4/28/2023 17:50:30.070,0.051,-1.141,-0.156
4/28/2023 17:50:30.080,0.141,-1.211,-0.137
4/28/2023 17:50:30.090,0.215,-1.281,-0.094
4/28/2023 17:50:30.100,0.215,-1.332,-0.047
4/28/2023 17:50:30.110,0.145,-1.344,-0.012
4/28/2023 17:50:30.120,0.055,-1.324,0.016
4/28/2023 17:50:30.130,-0.047,-1.313,0.027
4/28/2023 17:50:30.140,-0.152,-1.324,-0.051
4/28/2023 17:50:30.150,-0.211,-1.375,-0.156
4/28/2023 17:50:30.160,-0.203,-1.406,-0.25
4/28/2023 17:50:30.170,-0.215,-1.375,-0.32
4/28/2023 17:50:30.180,-0.203,-1.27,-0.41
4/28/2023 17:50:30.190,-0.152,-1.121,-0.496
4/28/2023 17:50:30.200,-0.141,-0.965,-0.551
4/28/2023 17:50:30.210,-0.195,-0.836,-0.605
4/28/2023 17:50:30.220,-0.293,-0.805,-0.621
4/28/2023 17:50:30.230,-0.418,-0.859,-0.566
4/28/2023 17:50:30.240,-0.508,-0.922,-0.527
4/28/2023 17:50:30.250,-0.594,-0.98,-0.508
4/28/2023 17:50:30.260,-0.66,-1.016,-0.488
4/28/2023 17:50:30.270,-0.668,-1.008,-0.473
4/28/2023 17:50:30.280,-0.59,-1.004,-0.441
4/28/2023 17:50:30.290,-0.445,-1.016,-0.43
4/28/2023 17:50:30.300,-0.293,-1.035,-0.422
4/28/2023 17:50:30.310,-0.164,-1.051,-0.402
4/28/2023 17:50:30.320,-0.066,-1.082,-0.332
4/28/2023 17:50:30.330,-0.035,-1.102,-0.289
4/28/2023 17:50:30.340,-0.055,-1.07,-0.266
4/28/2023 17:50:30.350,-0.07,-1,-0.246
4/28/2023 17:50:30.360,-0.063,-0.895,-0.227
4/28/2023 17:50:30.370,-0.078,-0.813,-0.188
4/28/2023 17:50:30.380,-0.121,-0.789,-0.133
4/28/2023 17:50:30.390,-0.176,-0.816,-0.086
4/28/2023 17:50:30.400,-0.215,-0.852,-0.043
4/28/2023 17:50:30.410,-0.199,-0.844,-0.023
4/28/2023 17:50:30.420,-0.168,-0.793,-0.063
4/28/2023 17:50:30.430,-0.133,-0.742,-0.109
4/28/2023 17:50:30.440,-0.102,-0.711,-0.113
4/28/2023 17:50:30.450,-0.078,-0.707,-0.105
4/28/2023 17:50:30.460,-0.086,-0.734,-0.051
4/28/2023 17:50:30.470,-0.09,-0.793,0.016
4/28/2023 17:50:30.480,-0.117,-0.832,0.031
4/28/2023 17:50:30.490,-0.152,-0.816,0.012
4/28/2023 17:50:30.500,-0.191,-0.77,-0.016
4/28/2023 17:50:30.510,-0.207,-0.773,-0.008
4/28/2023 17:50:30.520,-0.203,-0.824,0.016
4/28/2023 17:50:30.530,-0.211,-0.902,0.008
4/28/2023 17:50:30.540,-0.227,-0.965,-0.016
4/28/2023 17:50:30.550,-0.203,-1.012,-0.023
4/28/2023 17:50:30.560,-0.168,-1.055,0
4/28/2023 17:50:30.570,-0.145,-1.086,0
4/28/2023 17:50:30.580,-0.172,-1.09,-0.055
4/28/2023 17:50:30.590,-0.234,-1.102,-0.066
4/28/2023 17:50:30.600,-0.316,-1.133,-0.035
4/28/2023 17:50:30.610,-0.418,-1.176,-0.035
4/28/2023 17:50:30.620,-0.496,-1.211,-0.016
4/28/2023 17:50:30.630,-0.512,-1.238,0.023
4/28/2023 17:50:30.640,-0.457,-1.234,0.066
4/28/2023 17:50:30.650,-0.313,-1.195,0.148
4/28/2023 17:50:30.660,-0.16,-1.184,0.211
4/28/2023 17:50:30.670,-0.016,-1.184,0.137
4/28/2023 17:50:30.680,0.039,-1.172,-0.027
4/28/2023 17:50:30.690,-0.078,-1.211,-0.184
4/28/2023 17:50:30.700,-0.336,-1.316,-0.313
4/28/2023 17:50:30.710,-0.625,-1.449,-0.414
4/28/2023 17:50:30.720,-0.82,-1.484,-0.496
4/28/2023 17:50:30.730,-0.824,-1.348,-0.547
4/28/2023 17:50:30.740,-0.668,-1.18,-0.48
4/28/2023 17:50:30.750,-0.453,-1.102,-0.402
4/28/2023 17:50:30.760,-0.27,-1.09,-0.359
4/28/2023 17:50:30.770,-0.109,-1.051,-0.328
4/28/2023 17:50:30.780,0.059,-0.941,-0.281
4/28/2023 17:50:30.790,0.164,-0.813,-0.277
4/28/2023 17:50:30.800,0.148,-0.75,-0.336
4/28/2023 17:50:30.810,0.02,-0.797,-0.398
4/28/2023 17:50:30.820,-0.137,-0.895,-0.387
4/28/2023 17:50:30.830,-0.25,-0.977,-0.332
4/28/2023 17:50:30.840,-0.309,-1.004,-0.301
4/28/2023 17:50:30.850,-0.332,-0.996,-0.285
4/28/2023 17:50:30.860,-0.336,-0.992,-0.273
4/28/2023 17:50:30.870,-0.309,-0.961,-0.254
4/28/2023 17:50:30.880,-0.227,-0.879,-0.23
4/28/2023 17:50:30.890,-0.195,-0.875,-0.168
4/28/2023 17:50:30.900,-0.223,-0.887,-0.141
4/28/2023 17:50:30.910,-0.262,-0.883,-0.156
4/28/2023 17:50:30.920,-0.25,-0.848,-0.137
4/28/2023 17:50:30.930,-0.199,-0.816,-0.117
4/28/2023 17:50:30.940,-0.148,-0.816,-0.117
4/28/2023 17:50:30.950,-0.125,-0.824,-0.129
4/28/2023 17:50:30.960,-0.133,-0.82,-0.137
4/28/2023 17:50:30.970,-0.148,-0.82,-0.133
4/28/2023 17:50:30.980,-0.164,-0.852,-0.102
4/28/2023 17:50:30.990,-0.164,-0.879,-0.09
4/28/2023 17:50:31.000,-0.168,-0.898,-0.094
4/28/2023 17:50:31.010,-0.152,-0.887,-0.098
4/28/2023 17:50:31.020,-0.121,-0.867,-0.078
4/28/2023 17:50:31.030,-0.09,-0.891,-0.035
4/28/2023 17:50:31.040,-0.047,-0.938,-0.016
4/28/2023 17:50:31.050,-0.027,-0.961,-0.031
4/28/2023 17:50:31.060,-0.02,-0.949,-0.059
4/28/2023 17:50:31.070,-0.016,-0.934,-0.047
4/28/2023 17:50:31.080,-0.043,-0.914,-0.039
4/28/2023 17:50:31.090,-0.082,-0.891,-0.039
4/28/2023 17:50:31.100,-0.109,-0.891,-0.012
4/28/2023 17:50:31.110,-0.133,-0.887,-0.008
4/28/2023 17:50:31.120,-0.152,-0.867,-0.027
4/28/2023 17:50:31.130,-0.164,-0.867,-0.055
4/28/2023 17:50:31.140,-0.152,-0.879,-0.07
4/28/2023 17:50:31.150,-0.113,-0.922,-0.094
4/28/2023 17:50:31.160,-0.059,-1.008,-0.098
4/28/2023 17:50:31.170,0.008,-1.125,-0.102
4/28/2023 17:50:31.180,0.059,-1.203,-0.102
4/28/2023 17:50:31.190,0.105,-1.23,-0.094
4/28/2023 17:50:31.200,0.121,-1.242,-0.074
4/28/2023 17:50:31.210,0.117,-1.281,-0.016
4/28/2023 17:50:31.220,0.082,-1.309,0.035
4/28/2023 17:50:31.230,-0.008,-1.313,0
4/28/2023 17:50:31.240,-0.113,-1.316,-0.109
4/28/2023 17:50:31.250,-0.145,-1.375,-0.172
4/28/2023 17:50:31.260,-0.117,-1.449,-0.211
4/28/2023 17:50:31.270,-0.141,-1.48,-0.266
4/28/2023 17:50:31.280,-0.215,-1.41,-0.367
4/28/2023 17:50:31.290,-0.242,-1.285,-0.48
4/28/2023 17:50:31.300,-0.207,-1.168,-0.492
4/28/2023 17:50:31.310,-0.207,-1.043,-0.461
4/28/2023 17:50:31.320,-0.277,-0.922,-0.477
4/28/2023 17:50:31.330,-0.379,-0.84,-0.539
4/28/2023 17:50:31.340,-0.477,-0.832,-0.535
4/28/2023 17:50:31.350,-0.52,-0.863,-0.496
4/28/2023 17:50:31.360,-0.523,-0.926,-0.461
4/28/2023 17:50:31.370,-0.516,-0.965,-0.449
4/28/2023 17:50:31.380,-0.492,-0.988,-0.434
4/28/2023 17:50:31.390,-0.426,-1.012,-0.426
4/28/2023 17:50:31.400,-0.324,-1.031,-0.43
4/28/2023 17:50:31.410,-0.203,-1.051,-0.422
4/28/2023 17:50:31.420,-0.09,-1.078,-0.391
4/28/2023 17:50:31.430,-0.035,-1.109,-0.332
4/28/2023 17:50:31.440,-0.07,-1.105,-0.32
4/28/2023 17:50:31.450,-0.148,-1.047,-0.328
4/28/2023 17:50:31.460,-0.203,-0.961,-0.281
4/28/2023 17:50:31.470,-0.227,-0.887,-0.203
4/28/2023 17:50:31.480,-0.23,-0.855,-0.137
4/28/2023 17:50:31.490,-0.219,-0.852,-0.098
4/28/2023 17:50:31.500,-0.207,-0.836,-0.082
4/28/2023 17:50:31.510,-0.176,-0.797,-0.082
4/28/2023 17:50:31.520,-0.148,-0.754,-0.09
4/28/2023 17:50:31.530,-0.137,-0.742,-0.086
4/28/2023 17:50:31.540,-0.133,-0.766,-0.074
4/28/2023 17:50:31.550,-0.133,-0.789,-0.07
4/28/2023 17:50:31.560,-0.129,-0.789,-0.051
4/28/2023 17:50:31.570,-0.121,-0.777,-0.027
4/28/2023 17:50:31.580,-0.129,-0.785,0.023
4/28/2023 17:50:31.590,-0.156,-0.816,0.047
4/28/2023 17:50:31.600,-0.191,-0.82,0.035
4/28/2023 17:50:31.610,-0.191,-0.801,0.023
4/28/2023 17:50:31.620,-0.195,-0.785,0.023
4/28/2023 17:50:31.630,-0.223,-0.805,-0.004
4/28/2023 17:50:31.640,-0.238,-0.863,-0.008
4/28/2023 17:50:31.650,-0.215,-0.918,0.008
4/28/2023 17:50:31.660,-0.195,-0.98,0.008
4/28/2023 17:50:31.670,-0.188,-1.023,-0.008
4/28/2023 17:50:31.680,-0.172,-1.035,-0.047
4/28/2023 17:50:31.690,-0.152,-1.012,-0.078
4/28/2023 17:50:31.700,-0.133,-1.016,-0.082
4/28/2023 17:50:31.710,-0.137,-1.059,-0.07
4/28/2023 17:50:31.720,-0.172,-1.129,-0.086
4/28/2023 17:50:31.730,-0.215,-1.195,-0.105
4/28/2023 17:50:31.740,-0.25,-1.27,-0.07
4/28/2023 17:50:31.750,-0.27,-1.336,0.047
4/28/2023 17:50:31.760,-0.281,-1.348,0.164
4/28/2023 17:50:31.770,-0.277,-1.305,0.207
4/28/2023 17:50:31.780,-0.277,-1.289,0.125
4/28/2023 17:50:31.790,-0.309,-1.348,0.004
4/28/2023 17:50:31.800,-0.395,-1.402,-0.18
