------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:35:13.740,-1.453,-0.152,-0.117
4/26/2023 18:35:13.750,-1.496,-0.23,-0.133
4/26/2023 18:35:13.760,-1.516,-0.305,-0.133
4/26/2023 18:35:13.770,-1.566,-0.387,-0.141
4/26/2023 18:35:13.780,-1.664,-0.418,-0.184
4/26/2023 18:35:13.790,-1.723,-0.52,-0.234
4/26/2023 18:35:13.800,-1.82,-0.535,-0.227
4/26/2023 18:35:13.810,-1.922,-0.543,-0.184
4/26/2023 18:35:13.820,-1.949,-0.582,-0.125
4/26/2023 18:35:13.830,-1.961,-0.191,-0.258
4/26/2023 18:35:13.840,-2.031,0.152,-0.527
4/26/2023 18:35:13.850,-2.004,0.203,-0.551
4/26/2023 18:35:13.860,-1.805,0.141,-0.387
4/26/2023 18:35:13.870,-1.57,-0.117,-0.133
4/26/2023 18:35:13.880,-1.309,-0.051,-0.391
4/26/2023 18:35:13.890,-1.18,0.137,-0.516
4/26/2023 18:35:13.900,-0.957,0.156,-0.523
4/26/2023 18:35:13.910,-0.719,-0.012,-0.316
4/26/2023 18:35:13.920,-0.383,0.211,-0.406
4/26/2023 18:35:13.930,-0.52,-0.047,-0.305
4/26/2023 18:35:13.940,-0.559,-0.301,-0.086
4/26/2023 18:35:13.950,-0.434,-0.398,-0.031
4/26/2023 18:35:13.960,-0.258,-0.449,-0.004
4/26/2023 18:35:13.970,-0.176,-0.363,-0.004
4/26/2023 18:35:13.980,-0.219,-0.371,-0.02
4/26/2023 18:35:13.990,-0.258,-0.43,-0.023
4/26/2023 18:35:14.000,-0.305,-0.344,-0.047
4/26/2023 18:35:14.010,-0.336,-0.18,-0.094
4/26/2023 18:35:14.020,-0.344,-0.082,-0.168
4/26/2023 18:35:14.030,-0.371,-0.035,-0.207
4/26/2023 18:35:14.040,-0.434,0.043,-0.191
4/26/2023 18:35:14.050,-0.52,0.102,-0.148
4/26/2023 18:35:14.060,-0.527,0.113,-0.074
4/26/2023 18:35:14.070,-0.578,0.09,-0.055
4/26/2023 18:35:14.080,-0.645,0.094,-0.043
4/26/2023 18:35:14.090,-0.715,0.105,-0.055
4/26/2023 18:35:14.100,-0.813,0.07,-0.082
4/26/2023 18:35:14.110,-0.906,0.047,-0.098
4/26/2023 18:35:14.120,-0.98,0.023,-0.113
4/26/2023 18:35:14.130,-1.066,-0.063,-0.102
4/26/2023 18:35:14.140,-1.172,-0.098,-0.086
4/26/2023 18:35:14.150,-1.313,-0.125,-0.082
4/26/2023 18:35:14.160,-1.492,-0.109,-0.09
4/26/2023 18:35:14.170,-1.68,-0.016,-0.109
4/26/2023 18:35:14.180,-1.891,0.086,-0.18
4/26/2023 18:35:14.190,-2.105,0.293,-0.207
4/26/2023 18:35:14.200,-2.297,0.633,-0.297
4/26/2023 18:35:14.210,-2.477,0.914,-0.398
4/26/2023 18:35:14.220,-2.895,0.863,-0.406
4/26/2023 18:35:14.230,-2.254,1.266,-0.406
4/26/2023 18:35:14.240,-1.707,1.508,-0.492
4/26/2023 18:35:14.250,-1.352,2.016,-0.809
4/26/2023 18:35:14.260,-1.367,2.258,-0.738
4/26/2023 18:35:14.270,-1.348,2.074,-0.305
4/26/2023 18:35:14.280,-1.316,1.723,0.035
4/26/2023 18:35:14.290,-1.73,1.035,0.152
4/26/2023 18:35:14.300,-1.59,0.477,0.508
4/26/2023 18:35:14.310,-0.918,-0.266,0.629
4/26/2023 18:35:14.320,-0.789,-0.992,0.848
4/26/2023 18:35:14.330,-1.066,-0.152,0.438
4/26/2023 18:35:14.340,-1.324,0.516,-0.078
4/26/2023 18:35:14.350,-1.41,0.449,-0.102
4/26/2023 18:35:14.360,-1.352,0.527,0.027
4/26/2023 18:35:14.370,-1.172,0.816,-0.254
4/26/2023 18:35:14.380,-1.453,0.578,-0.738
4/26/2023 18:35:14.390,-1.629,0.145,-1.168
4/26/2023 18:35:14.400,-1.453,0.477,-0.727
4/26/2023 18:35:14.410,-1.074,0.773,-0.141
4/26/2023 18:35:14.420,-0.961,0.301,-0.105
4/26/2023 18:35:14.430,-0.824,0.164,-0.285
4/26/2023 18:35:14.440,-0.953,0.195,-0.18
4/26/2023 18:35:14.450,-0.969,0.051,-0.008
4/26/2023 18:35:14.460,-1.035,-0.094,0.027
4/26/2023 18:35:14.470,-0.969,-0.219,-0.078
4/26/2023 18:35:14.480,-1.016,0.066,-0.262
4/26/2023 18:35:14.490,-1.004,0.109,-0.133
4/26/2023 18:35:14.500,-1.02,0.129,-0.066
4/26/2023 18:35:14.510,-1.055,0.066,-0.043
4/26/2023 18:35:14.520,-1.02,0.094,-0.207
4/26/2023 18:35:14.530,-1.047,0.066,-0.289
4/26/2023 18:35:14.540,-1.047,0.109,-0.262
4/26/2023 18:35:14.550,-1.004,0.145,-0.23
4/26/2023 18:35:14.560,-1.031,-0.031,-0.164
4/26/2023 18:35:14.570,-1.039,-0.055,-0.148
4/26/2023 18:35:14.580,-1.016,-0.023,-0.117
4/26/2023 18:35:14.590,-1.008,0.078,-0.137
4/26/2023 18:35:14.600,-1.016,0.051,-0.152
4/26/2023 18:35:14.610,-1.008,0.031,-0.141
4/26/2023 18:35:14.620,-1.008,0.027,-0.172
4/26/2023 18:35:14.630,-0.996,0.02,-0.176
4/26/2023 18:35:14.640,-0.996,0.027,-0.176
4/26/2023 18:35:14.650,-1.012,-0.035,-0.18
4/26/2023 18:35:14.660,-0.996,0.004,-0.152
4/26/2023 18:35:14.670,-1.02,0.035,-0.137
4/26/2023 18:35:14.680,-0.957,0.039,-0.125
4/26/2023 18:35:14.690,-0.957,0.059,-0.133
4/26/2023 18:35:14.700,-0.996,0.039,-0.133
4/26/2023 18:35:14.710,-0.988,0,-0.129
4/26/2023 18:35:14.720,-0.973,0.023,-0.148
4/26/2023 18:35:14.730,-1.012,0.02,-0.156
4/26/2023 18:35:14.740,-0.988,0.031,-0.148
4/26/2023 18:35:14.750,-1.008,0.043,-0.137
4/26/2023 18:35:14.760,-1.004,0.031,-0.137
4/26/2023 18:35:14.770,-0.988,0.051,-0.156
4/26/2023 18:35:14.780,-1.004,0.012,-0.18
4/26/2023 18:35:14.790,-1.012,0.004,-0.188
4/26/2023 18:35:14.800,-1.035,-0.004,-0.172
4/26/2023 18:35:14.810,-1.063,-0.035,-0.145
4/26/2023 18:35:14.820,-1.082,-0.035,-0.121
4/26/2023 18:35:14.830,-1.129,-0.02,-0.117
4/26/2023 18:35:14.840,-1.152,-0.059,-0.109
4/26/2023 18:35:14.850,-1.141,-0.039,-0.066
4/26/2023 18:35:14.860,-1.152,-0.008,-0.004
4/26/2023 18:35:14.870,-1.188,-0.047,0.039
4/26/2023 18:35:14.880,-1.219,-0.063,0.008
4/26/2023 18:35:14.890,-1.254,-0.063,-0.066
4/26/2023 18:35:14.900,-1.293,-0.066,-0.109
4/26/2023 18:35:14.910,-1.344,-0.082,-0.141
4/26/2023 18:35:14.920,-1.391,-0.117,-0.164
4/26/2023 18:35:14.930,-1.449,-0.172,-0.156
4/26/2023 18:35:14.940,-1.527,-0.234,-0.137
4/26/2023 18:35:14.950,-1.602,-0.324,-0.145
4/26/2023 18:35:14.960,-1.652,-0.438,-0.191
4/26/2023 18:35:14.970,-1.703,-0.527,-0.223
4/26/2023 18:35:14.980,-1.746,-0.586,-0.234
4/26/2023 18:35:14.990,-1.859,-0.645,-0.223
4/26/2023 18:35:15.000,-1.926,-0.613,-0.168
4/26/2023 18:35:15.010,-1.98,-0.426,-0.16
4/26/2023 18:35:15.020,-1.875,-0.031,-0.25
4/26/2023 18:35:15.030,-1.77,0.398,-0.441
4/26/2023 18:35:15.040,-1.699,0.453,-0.461
4/26/2023 18:35:15.050,-1.605,0.176,-0.344
4/26/2023 18:35:15.060,-1.273,0.18,-0.574
4/26/2023 18:35:15.070,-1.051,0.395,-0.551
4/26/2023 18:35:15.080,-0.867,0.465,-0.406
4/26/2023 18:35:15.090,-0.57,0.063,-0.23
4/26/2023 18:35:15.100,-0.25,0.078,-0.148
4/26/2023 18:35:15.110,-0.313,0.156,-0.227
4/26/2023 18:35:15.120,-0.367,-0.129,-0.043
4/26/2023 18:35:15.130,-0.281,-0.332,0.02
4/26/2023 18:35:15.140,-0.203,-0.422,-0.027
4/26/2023 18:35:15.150,-0.137,-0.445,-0.008
4/26/2023 18:35:15.160,-0.137,-0.387,-0.004
4/26/2023 18:35:15.170,-0.211,-0.316,0.008
4/26/2023 18:35:15.180,-0.273,-0.27,-0.012
4/26/2023 18:35:15.190,-0.316,-0.113,-0.07
4/26/2023 18:35:15.200,-0.383,0.02,-0.125
4/26/2023 18:35:15.210,-0.426,0.059,-0.133
4/26/2023 18:35:15.220,-0.5,0.121,-0.086
4/26/2023 18:35:15.230,-0.5,0.145,0
4/26/2023 18:35:15.240,-0.523,0.148,0.043
4/26/2023 18:35:15.250,-0.559,0.133,0.063
4/26/2023 18:35:15.260,-0.613,0.16,0.055
4/26/2023 18:35:15.270,-0.664,0.098,0.047
4/26/2023 18:35:15.280,-0.734,0.047,0.02
4/26/2023 18:35:15.290,-0.824,-0.004,-0.004
4/26/2023 18:35:15.300,-0.922,-0.027,-0.027
4/26/2023 18:35:15.310,-1,0,-0.047
4/26/2023 18:35:15.320,-1.082,-0.016,-0.059
4/26/2023 18:35:15.330,-1.176,-0.047,-0.043
4/26/2023 18:35:15.340,-1.277,-0.063,-0.016
4/26/2023 18:35:15.350,-1.414,-0.027,-0.012
4/26/2023 18:35:15.360,-1.586,0.039,-0.008
4/26/2023 18:35:15.370,-1.77,0.145,-0.039
4/26/2023 18:35:15.380,-1.953,0.27,-0.066
4/26/2023 18:35:15.390,-2.125,0.426,-0.109
4/26/2023 18:35:15.400,-2.23,0.641,-0.133
4/26/2023 18:35:15.410,-2.305,0.762,-0.172
4/26/2023 18:35:15.420,-2.598,0.738,-0.172
4/26/2023 18:35:15.430,-2.066,1.207,-0.188
4/26/2023 18:35:15.440,-1.629,1.313,-0.238
4/26/2023 18:35:15.450,-1.129,1.582,-0.48
4/26/2023 18:35:15.460,-1.133,1.695,-0.48
4/26/2023 18:35:15.470,-1.164,1.523,-0.199
4/26/2023 18:35:15.480,-1.453,1.313,0.117
4/26/2023 18:35:15.490,-1.605,0.801,0.23
4/26/2023 18:35:15.500,-1.207,0.613,0.297
4/26/2023 18:35:15.510,-1,-0.23,0.371
4/26/2023 18:35:15.520,-0.855,-1.164,0.684
4/26/2023 18:35:15.530,-0.945,-0.691,0.547
4/26/2023 18:35:15.540,-1.242,0.078,0.25
4/26/2023 18:35:15.550,-1.426,0.293,0.199
4/26/2023 18:35:15.560,-1.27,0.617,-0.012
4/26/2023 18:35:15.570,-1.164,0.699,-0.344
4/26/2023 18:35:15.580,-1.504,0.449,-0.863
4/26/2023 18:35:15.590,-1.641,0.277,-0.984
4/26/2023 18:35:15.600,-1.477,0.594,-0.523
4/26/2023 18:35:15.610,-1.074,0.355,0.141
4/26/2023 18:35:15.620,-0.77,0.215,-0.082
4/26/2023 18:35:15.630,-0.887,0.133,-0.43
4/26/2023 18:35:15.640,-0.938,0.039,-0.418
4/26/2023 18:35:15.650,-0.965,0.07,-0.188
4/26/2023 18:35:15.660,-1.027,0.273,-0.07
4/26/2023 18:35:15.670,-1.047,-0.07,-0.047
4/26/2023 18:35:15.680,-1.035,-0.082,-0.063
4/26/2023 18:35:15.690,-1.023,-0.063,-0.059
4/26/2023 18:35:15.700,-1,-0.129,-0.105
4/26/2023 18:35:15.710,-0.992,-0.094,-0.117
4/26/2023 18:35:15.720,-0.945,-0.027,-0.152
4/26/2023 18:35:15.730,-1.02,0.012,-0.195
4/26/2023 18:35:15.740,-1.051,0.027,-0.23
4/26/2023 18:35:15.750,-1.039,0,-0.234
4/26/2023 18:35:15.760,-1.023,-0.031,-0.262
4/26/2023 18:35:15.770,-1.012,-0.039,-0.242
4/26/2023 18:35:15.780,-1.012,-0.066,-0.172
4/26/2023 18:35:15.790,-1.023,-0.039,-0.125
4/26/2023 18:35:15.800,-1.016,0,-0.121
4/26/2023 18:35:15.810,-1.012,-0.016,-0.137
4/26/2023 18:35:15.820,-1.016,0.023,-0.141
4/26/2023 18:35:15.830,-1.012,0.035,-0.164
4/26/2023 18:35:15.840,-1.016,-0.004,-0.125
4/26/2023 18:35:15.850,-1.004,0.004,-0.156
4/26/2023 18:35:15.860,-0.992,0.004,-0.156
4/26/2023 18:35:15.870,-0.98,0.039,-0.176
4/26/2023 18:35:15.880,-0.996,0.008,-0.16
4/26/2023 18:35:15.890,-0.996,0.023,-0.184
4/26/2023 18:35:15.900,-1.004,0.031,-0.16
4/26/2023 18:35:15.910,-1,0.043,-0.176
4/26/2023 18:35:15.920,-0.996,0.055,-0.168
4/26/2023 18:35:15.930,-0.992,0.059,-0.168
4/26/2023 18:35:15.940,-0.988,0.055,-0.191
4/26/2023 18:35:15.950,-0.984,0.051,-0.207
4/26/2023 18:35:15.960,-0.992,0.039,-0.207
4/26/2023 18:35:15.970,-0.988,0.047,-0.207
4/26/2023 18:35:15.980,-0.984,0.07,-0.203
4/26/2023 18:35:15.990,-0.977,0.066,-0.191
4/26/2023 18:35:16.000,-0.996,0.027,-0.191
4/26/2023 18:35:16.010,-0.977,0.07,-0.199
4/26/2023 18:35:16.020,-0.992,0.059,-0.199
4/26/2023 18:35:16.030,-1.012,0.063,-0.207
4/26/2023 18:35:16.040,-1.012,0.086,-0.191
4/26/2023 18:35:16.050,-1.055,0.047,-0.18
4/26/2023 18:35:16.060,-0.984,0.094,-0.168
4/26/2023 18:35:16.070,-1.023,0.074,-0.18
4/26/2023 18:35:16.080,-1.063,0.043,-0.191
4/26/2023 18:35:16.090,-1.063,0.02,-0.195
4/26/2023 18:35:16.100,-1.051,0.027,-0.199
4/26/2023 18:35:16.110,-1.105,0.031,-0.184
4/26/2023 18:35:16.120,-1.07,0.043,-0.152
4/26/2023 18:35:16.130,-1.094,0.039,-0.145
4/26/2023 18:35:16.140,-1.109,0.027,-0.148
4/26/2023 18:35:16.150,-1.117,0.035,-0.16
4/26/2023 18:35:16.160,-1.137,0.008,-0.18
4/26/2023 18:35:16.170,-1.145,0.012,-0.188
4/26/2023 18:35:16.180,-1.148,0.02,-0.176
4/26/2023 18:35:16.190,-1.172,0.023,-0.152
4/26/2023 18:35:16.200,-1.211,0.008,-0.125
4/26/2023 18:35:16.210,-1.285,-0.035,-0.121
4/26/2023 18:35:16.220,-1.367,-0.094,-0.141
4/26/2023 18:35:16.230,-1.418,-0.117,-0.148
4/26/2023 18:35:16.240,-1.465,-0.141,-0.137
4/26/2023 18:35:16.250,-1.535,-0.199,-0.086
4/26/2023 18:35:16.260,-1.574,-0.277,-0.055
4/26/2023 18:35:16.270,-1.617,-0.32,-0.051
4/26/2023 18:35:16.280,-1.738,-0.375,-0.043
4/26/2023 18:35:16.290,-1.852,-0.387,-0.039
4/26/2023 18:35:16.300,-1.711,-0.363,-0.074
4/26/2023 18:35:16.310,-1.676,-0.184,-0.145
4/26/2023 18:35:16.320,-1.691,0.129,-0.305
4/26/2023 18:35:16.330,-1.555,0.457,-0.508
4/26/2023 18:35:16.340,-1.555,0.551,-0.598
4/26/2023 18:35:16.350,-1.398,0.438,-0.496
4/26/2023 18:35:16.360,-1.16,0.195,-0.285
4/26/2023 18:35:16.370,-1.039,0.098,-0.258
4/26/2023 18:35:16.380,-0.922,0.34,-0.422
4/26/2023 18:35:16.390,-0.719,0.461,-0.422
4/26/2023 18:35:16.400,-0.488,0.297,-0.375
4/26/2023 18:35:16.410,-0.301,0.18,-0.273
4/26/2023 18:35:16.420,-0.176,0.266,-0.254
4/26/2023 18:35:16.430,-0.297,0.121,-0.148
4/26/2023 18:35:16.440,-0.363,-0.074,-0.016
4/26/2023 18:35:16.450,-0.313,-0.148,0.016
4/26/2023 18:35:16.460,-0.219,-0.203,0.035
4/26/2023 18:35:16.470,-0.184,-0.285,0.055
4/26/2023 18:35:16.480,-0.215,-0.352,0.035
4/26/2023 18:35:16.490,-0.277,-0.32,0.004
4/26/2023 18:35:16.500,-0.301,-0.223,-0.027
4/26/2023 18:35:16.510,-0.305,-0.137,-0.07
4/26/2023 18:35:16.520,-0.316,-0.02,-0.121
4/26/2023 18:35:16.530,-0.344,0.09,-0.16
4/26/2023 18:35:16.540,-0.512,0.238,-0.16
4/26/2023 18:35:16.550,-0.57,0.137,-0.184
4/26/2023 18:35:16.560,-0.5,0.051,-0.113
4/26/2023 18:35:16.570,-0.582,0.059,-0.105
4/26/2023 18:35:16.580,-0.656,0.059,-0.113
4/26/2023 18:35:16.590,-0.758,0.031,-0.145
4/26/2023 18:35:16.600,-0.801,-0.066,-0.145
4/26/2023 18:35:16.610,-0.883,-0.027,-0.133
4/26/2023 18:35:16.620,-1.004,0.016,-0.129
4/26/2023 18:35:16.630,-1.148,0.074,-0.125
4/26/2023 18:35:16.640,-1.309,0.191,-0.168
4/26/2023 18:35:16.650,-1.453,0.27,-0.223
4/26/2023 18:35:16.660,-1.496,0.422,-0.227
4/26/2023 18:35:16.670,-1.563,0.215,-0.18
4/26/2023 18:35:16.680,-1.57,0.199,-0.121
4/26/2023 18:35:16.690,-1.621,0.375,-0.09
4/26/2023 18:35:16.700,-1.656,0.492,-0.074
4/26/2023 18:35:16.710,-1.676,0.539,-0.059
4/26/2023 18:35:16.720,-1.734,0.559,-0.082
4/26/2023 18:35:16.730,-1.742,0.625,-0.082
4/26/2023 18:35:16.740,-1.871,0.66,-0.16
4/26/2023 18:35:16.750,-1.992,0.625,-0.262
4/26/2023 18:35:16.760,-1.504,0.844,-0.133
4/26/2023 18:35:16.770,-1.309,0.953,-0.09
4/26/2023 18:35:16.780,-1.238,1.207,-0.074
4/26/2023 18:35:16.790,-1.289,1.152,-0.094
4/26/2023 18:35:16.800,-1.332,1.047,-0.004
4/26/2023 18:35:16.810,-1.246,0.961,0.109
4/26/2023 18:35:16.820,-1.148,0.801,0.23
4/26/2023 18:35:16.830,-1.121,0.742,0.297
4/26/2023 18:35:16.840,-1.27,0,0.52
4/26/2023 18:35:16.850,-1.137,-0.879,0.754
4/26/2023 18:35:16.860,-0.969,-0.832,0.785
4/26/2023 18:35:16.870,-0.844,0.148,0.23
4/26/2023 18:35:16.880,-1.086,0.965,-0.633
4/26/2023 18:35:16.890,-2.031,0.727,-0.965
4/26/2023 18:35:16.900,-1.605,0.188,-0.496
4/26/2023 18:35:16.910,-1.195,0.293,-0.113
4/26/2023 18:35:16.920,-1.105,0.156,0.07
4/26/2023 18:35:16.930,-0.895,0.074,-0.227
4/26/2023 18:35:16.940,-0.895,0.113,-0.371
4/26/2023 18:35:16.950,-0.883,0.188,-0.309
4/26/2023 18:35:16.960,-0.945,0.105,-0.172
4/26/2023 18:35:16.970,-0.973,-0.086,-0.102
4/26/2023 18:35:16.980,-1.02,-0.027,-0.031
4/26/2023 18:35:16.990,-1.043,-0.02,-0.023
4/26/2023 18:35:17.000,-1.035,-0.074,-0.031
4/26/2023 18:35:17.010,-1.02,-0.09,-0.02
4/26/2023 18:35:17.020,-1.027,-0.141,-0.059
4/26/2023 18:35:17.030,-1.031,-0.168,-0.188
4/26/2023 18:35:17.040,-1.012,-0.121,-0.324
4/26/2023 18:35:17.050,-1.008,-0.063,-0.336
4/26/2023 18:35:17.060,-1,-0.074,-0.266
4/26/2023 18:35:17.070,-1.004,-0.105,-0.191
4/26/2023 18:35:17.080,-1.004,-0.145,-0.141
4/26/2023 18:35:17.090,-1.016,-0.102,-0.133
4/26/2023 18:35:17.100,-0.996,-0.078,-0.129
4/26/2023 18:35:17.110,-1.02,-0.043,-0.133
4/26/2023 18:35:17.120,-1.008,-0.023,-0.137
4/26/2023 18:35:17.130,-1.023,-0.02,-0.137
4/26/2023 18:35:17.140,-1.016,-0.031,-0.129
4/26/2023 18:35:17.150,-0.992,-0.027,-0.113
4/26/2023 18:35:17.160,-1.008,-0.016,-0.109
4/26/2023 18:35:17.170,-1.012,-0.051,-0.105
4/26/2023 18:35:17.180,-1.004,-0.078,-0.113
4/26/2023 18:35:17.190,-0.992,-0.094,-0.133
4/26/2023 18:35:17.200,-1.004,-0.059,-0.141
4/26/2023 18:35:17.210,-1.004,-0.059,-0.141
4/26/2023 18:35:17.220,-0.988,-0.047,-0.125
4/26/2023 18:35:17.230,-1.004,-0.027,-0.109
4/26/2023 18:35:17.240,-1.004,-0.02,-0.117
4/26/2023 18:35:17.250,-0.996,-0.031,-0.133
4/26/2023 18:35:17.260,-0.992,-0.016,-0.148
4/26/2023 18:35:17.270,-0.992,0,-0.156
4/26/2023 18:35:17.280,-1.004,-0.012,-0.16
4/26/2023 18:35:17.290,-1.004,-0.027,-0.156
4/26/2023 18:35:17.300,-1.008,-0.035,-0.152
4/26/2023 18:35:17.310,-1.008,-0.043,-0.148
4/26/2023 18:35:17.320,-1.008,-0.047,-0.141
4/26/2023 18:35:17.330,-1.008,-0.043,-0.145
4/26/2023 18:35:17.340,-1.008,-0.063,-0.152
4/26/2023 18:35:17.350,-1.004,-0.063,-0.148
4/26/2023 18:35:17.360,-1.023,-0.055,-0.141
4/26/2023 18:35:17.370,-1.016,-0.039,-0.141
4/26/2023 18:35:17.380,-1.016,-0.031,-0.129
4/26/2023 18:35:17.390,-1.008,-0.012,-0.125
4/26/2023 18:35:17.400,-1.012,0.016,-0.117
4/26/2023 18:35:17.410,-1.02,-0.016,-0.121
4/26/2023 18:35:17.420,-1.031,-0.027,-0.133
4/26/2023 18:35:17.430,-1.031,-0.039,-0.133
4/26/2023 18:35:17.440,-1.023,-0.031,-0.121
4/26/2023 18:35:17.450,-1.023,-0.055,-0.102
4/26/2023 18:35:17.460,-1.023,-0.023,-0.09
4/26/2023 18:35:17.470,-1.023,0,-0.074
4/26/2023 18:35:17.480,-1.023,0.004,-0.078
4/26/2023 18:35:17.490,-1.02,0.027,-0.09
4/26/2023 18:35:17.500,-1.035,0.047,-0.086
4/26/2023 18:35:17.510,-1.035,0.055,-0.09
4/26/2023 18:35:17.520,-1.027,0.063,-0.09
4/26/2023 18:35:17.530,-1.027,0.066,-0.082
4/26/2023 18:35:17.540,-1.035,0.078,-0.082
4/26/2023 18:35:17.550,-1.063,0.074,-0.098
4/26/2023 18:35:17.560,-1.121,0.059,-0.102
4/26/2023 18:35:17.570,-1.148,0.055,-0.125
4/26/2023 18:35:17.580,-1.168,0.039,-0.133
4/26/2023 18:35:17.590,-1.191,0.035,-0.109
4/26/2023 18:35:17.600,-1.25,0.008,-0.094
4/26/2023 18:35:17.610,-1.297,-0.027,-0.082
4/26/2023 18:35:17.620,-1.316,-0.055,-0.074
4/26/2023 18:35:17.630,-1.301,-0.07,-0.051
4/26/2023 18:35:17.640,-1.293,-0.086,-0.02
4/26/2023 18:35:17.650,-1.285,-0.102,0.008
4/26/2023 18:35:17.660,-1.289,-0.063,0.039
4/26/2023 18:35:17.670,-1.297,-0.02,0.055
4/26/2023 18:35:17.680,-1.273,-0.059,0.059
4/26/2023 18:35:17.690,-1.273,-0.121,0.055
4/26/2023 18:35:17.700,-1.25,-0.176,0.043
4/26/2023 18:35:17.710,-1.215,-0.121,0.004
4/26/2023 18:35:17.720,-1.223,-0.047,-0.047
4/26/2023 18:35:17.730,-1.23,-0.008,-0.063
4/26/2023 18:35:17.740,-1.18,0.059,-0.074
4/26/2023 18:35:17.750,-1.105,0.23,-0.152
4/26/2023 18:35:17.760,-1.09,0.426,-0.324
4/26/2023 18:35:17.770,-1.117,0.391,-0.383
4/26/2023 18:35:17.780,-1.109,0.324,-0.344
4/26/2023 18:35:17.790,-1.023,0.316,-0.281
4/26/2023 18:35:17.800,-0.863,0.297,-0.199
4/26/2023 18:35:17.810,-0.754,0.449,-0.219
4/26/2023 18:35:17.820,-0.785,0.508,-0.27
4/26/2023 18:35:17.830,-0.727,0.387,-0.242
4/26/2023 18:35:17.840,-0.574,0.23,-0.199
4/26/2023 18:35:17.850,-0.465,0.063,-0.172
4/26/2023 18:35:17.860,-0.449,-0.063,-0.145
4/26/2023 18:35:17.870,-0.441,-0.109,-0.102
4/26/2023 18:35:17.880,-0.469,-0.105,-0.129
4/26/2023 18:35:17.890,-0.539,-0.102,-0.133
4/26/2023 18:35:17.900,-0.547,-0.133,-0.125
4/26/2023 18:35:17.910,-0.543,-0.145,-0.137
4/26/2023 18:35:17.920,-0.582,-0.121,-0.156
4/26/2023 18:35:17.930,-0.566,-0.105,-0.18
4/26/2023 18:35:17.940,-0.555,-0.039,-0.207
4/26/2023 18:35:17.950,-0.566,0.035,-0.234
4/26/2023 18:35:17.960,-0.59,0.074,-0.238
4/26/2023 18:35:17.970,-0.637,0.105,-0.238
4/26/2023 18:35:17.980,-0.68,0.121,-0.234
4/26/2023 18:35:17.990,-0.723,0.109,-0.227
4/26/2023 18:35:18.000,-0.777,0.082,-0.227
4/26/2023 18:35:18.010,-0.801,0.047,-0.215
4/26/2023 18:35:18.020,-0.859,0.004,-0.215
4/26/2023 18:35:18.030,-0.926,-0.008,-0.191
4/26/2023 18:35:18.040,-0.969,-0.012,-0.168
4/26/2023 18:35:18.050,-1.031,-0.051,-0.148
4/26/2023 18:35:18.060,-1.117,-0.051,-0.141
4/26/2023 18:35:18.070,-1.227,0.023,-0.129
4/26/2023 18:35:18.080,-1.313,0.125,-0.164
4/26/2023 18:35:18.090,-1.359,0.082,-0.184
4/26/2023 18:35:18.100,-1.387,0.063,-0.172
4/26/2023 18:35:18.110,-1.387,0.043,-0.156
4/26/2023 18:35:18.120,-1.441,0.016,-0.09
4/26/2023 18:35:18.130,-1.492,0.02,-0.086
4/26/2023 18:35:18.140,-1.508,0.047,-0.082
4/26/2023 18:35:18.150,-1.508,0.09,-0.074
4/26/2023 18:35:18.160,-1.555,0.078,-0.105
4/26/2023 18:35:18.170,-1.574,0.105,-0.09
4/26/2023 18:35:18.180,-1.586,0.176,-0.035
4/26/2023 18:35:18.190,-1.605,0.277,0.023
4/26/2023 18:35:18.200,-1.594,0.336,0.074
4/26/2023 18:35:18.210,-1.414,0.293,0.141
4/26/2023 18:35:18.220,-1.25,0.238,0.133
4/26/2023 18:35:18.230,-1.125,0.234,0.023
4/26/2023 18:35:18.240,-1.008,0.297,-0.047
4/26/2023 18:35:18.250,-0.93,0.289,-0.016
4/26/2023 18:35:18.260,-0.945,0.258,0.094
4/26/2023 18:35:18.270,-1.027,0.18,0.184
4/26/2023 18:35:18.280,-1.063,0.098,0.219
4/26/2023 18:35:18.290,-1.02,0.059,0.207
4/26/2023 18:35:18.300,-0.98,0.09,0.16
4/26/2023 18:35:18.310,-0.988,0.184,0.086
4/26/2023 18:35:18.320,-1,0.266,0.027
4/26/2023 18:35:18.330,-1.008,0.313,-0.02
4/26/2023 18:35:18.340,-0.984,0.348,-0.039
4/26/2023 18:35:18.350,-0.93,0.348,-0.016
4/26/2023 18:35:18.360,-0.914,0.34,0.02
4/26/2023 18:35:18.370,-0.934,0.328,0.02
4/26/2023 18:35:18.380,-1.277,0.141,-0.027
4/26/2023 18:35:18.390,-1.586,0.039,-0.141
4/26/2023 18:35:18.400,-0.984,-0.285,-0.105
4/26/2023 18:35:18.410,-0.758,-1.031,-0.199
4/26/2023 18:35:18.420,-0.852,-1.512,0.297
4/26/2023 18:35:18.430,-1.043,-1.246,0.754
4/26/2023 18:35:18.440,-0.883,-0.348,0.555
