------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 14:31:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:47:06
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 14:39:02.530,0.172,-0.574,-0.547
4/28/2023 14:39:02.540,0.086,-0.57,-0.539
4/28/2023 14:39:02.550,0.059,-0.582,-0.547
4/28/2023 14:39:02.560,0.078,-0.602,-0.582
4/28/2023 14:39:02.570,0.098,-0.629,-0.625
4/28/2023 14:39:02.580,0.164,-0.637,-0.617
4/28/2023 14:39:02.590,0.207,-0.633,-0.633
4/28/2023 14:39:02.600,0.219,-0.621,-0.602
4/28/2023 14:39:02.610,0.23,-0.641,-0.621
4/28/2023 14:39:02.620,0.203,-0.676,-0.699
4/28/2023 14:39:02.630,0.18,-0.703,-0.723
4/28/2023 14:39:02.640,0.039,-0.758,-0.648
4/28/2023 14:39:02.650,0.039,-0.813,-0.77
4/28/2023 14:39:02.660,0.301,-0.809,-0.973
4/28/2023 14:39:02.670,0.473,-0.762,-1.098
4/28/2023 14:39:02.680,0.41,-0.781,-1.156
4/28/2023 14:39:02.690,0.293,-0.781,-1.055
4/28/2023 14:39:02.700,0.289,-0.719,-0.859
4/28/2023 14:39:02.710,0.23,-0.664,-0.629
4/28/2023 14:39:02.720,0.09,-0.629,-0.461
4/28/2023 14:39:02.730,0.145,-0.543,-0.496
4/28/2023 14:39:02.740,0.215,-0.512,-0.621
4/28/2023 14:39:02.750,0.258,-0.5,-0.727
4/28/2023 14:39:02.760,0.273,-0.52,-0.844
4/28/2023 14:39:02.770,0.27,-0.539,-0.887
4/28/2023 14:39:02.780,0.32,-0.535,-0.922
4/28/2023 14:39:02.790,0.301,-0.57,-0.887
4/28/2023 14:39:02.800,0.199,-0.609,-0.852
4/28/2023 14:39:02.810,0.156,-0.613,-0.789
4/28/2023 14:39:02.820,0.004,-0.633,-0.574
4/28/2023 14:39:02.830,-0.031,-0.637,-0.438
4/28/2023 14:39:02.840,0.105,-0.621,-0.516
4/28/2023 14:39:02.850,0.227,-0.574,-0.738
4/28/2023 14:39:02.860,0.063,-0.664,-0.828
4/28/2023 14:39:02.870,-0.129,-0.773,-0.742
4/28/2023 14:39:02.880,-0.168,-0.785,-0.676
4/28/2023 14:39:02.890,-0.148,-0.789,-0.625
4/28/2023 14:39:02.900,-0.156,-0.805,-0.648
4/28/2023 14:39:02.910,-0.152,-0.836,-0.68
4/28/2023 14:39:02.920,-0.172,-0.883,-0.656
4/28/2023 14:39:02.930,-0.172,-0.895,-0.652
4/28/2023 14:39:02.940,-0.16,-0.855,-0.645
4/28/2023 14:39:02.950,-0.125,-0.836,-0.613
4/28/2023 14:39:02.960,-0.094,-0.828,-0.613
4/28/2023 14:39:02.970,-0.051,-0.828,-0.672
4/28/2023 14:39:02.980,-0.023,-0.855,-0.719
4/28/2023 14:39:02.990,0,-0.855,-0.777
4/28/2023 14:39:03.000,0.094,-0.645,-0.203
4/28/2023 14:39:03.010,-0.043,-0.785,-0.531
4/28/2023 14:39:03.020,-0.168,-0.852,-0.648
4/28/2023 14:39:03.030,-0.082,-0.684,-0.496
4/28/2023 14:39:03.040,-0.082,-0.672,-0.422
4/28/2023 14:39:03.050,-0.055,-0.738,-0.508
4/28/2023 14:39:03.060,0.016,-0.785,-0.68
4/28/2023 14:39:03.070,0.027,-0.805,-0.723
4/28/2023 14:39:03.080,0.063,-0.777,-0.715
4/28/2023 14:39:03.090,0.02,-0.773,-0.641
4/28/2023 14:39:03.100,-0.105,-0.805,-0.59
4/28/2023 14:39:03.110,-0.078,-0.789,-0.523
4/28/2023 14:39:03.120,-0.059,-0.789,-0.531
4/28/2023 14:39:03.130,0.004,-0.793,-0.598
4/28/2023 14:39:03.140,0.117,-0.75,-0.672
4/28/2023 14:39:03.150,0.141,-0.75,-0.77
4/28/2023 14:39:03.160,0.09,-0.797,-0.805
4/28/2023 14:39:03.170,-0.074,-0.867,-0.754
4/28/2023 14:39:03.180,-0.402,-0.938,-0.684
4/28/2023 14:39:03.190,0.355,-0.52,-0.816
4/28/2023 14:39:03.200,0.434,-0.273,-0.695
4/28/2023 14:39:03.210,0.172,-0.547,-0.887
4/28/2023 14:39:03.220,0.262,-0.57,-0.977
4/28/2023 14:39:03.230,0.301,-0.523,-0.48
4/28/2023 14:39:03.240,0.285,-0.551,-0.648
4/28/2023 14:39:03.250,0.316,-0.547,-0.758
4/28/2023 14:39:03.260,0.395,-0.512,-0.797
4/28/2023 14:39:03.270,0.371,-0.539,-0.801
4/28/2023 14:39:03.280,0.336,-0.563,-0.77
4/28/2023 14:39:03.290,0.258,-0.586,-0.66
4/28/2023 14:39:03.300,0.285,-0.547,-0.613
4/28/2023 14:39:03.310,0.195,-0.594,-0.566
4/28/2023 14:39:03.320,0.16,-0.586,-0.488
4/28/2023 14:39:03.330,0.289,-0.551,-0.656
4/28/2023 14:39:03.340,0.035,-0.773,-0.758
4/28/2023 14:39:03.350,0.039,-0.859,-0.672
4/28/2023 14:39:03.360,0.047,-0.93,-0.672
4/28/2023 14:39:03.370,0.047,-0.969,-0.672
4/28/2023 14:39:03.380,0.059,-0.957,-0.672
4/28/2023 14:39:03.390,0.09,-0.91,-0.668
4/28/2023 14:39:03.400,0.105,-0.867,-0.684
4/28/2023 14:39:03.410,0.156,-0.809,-0.695
4/28/2023 14:39:03.420,0.16,-0.766,-0.676
4/28/2023 14:39:03.430,0.109,-0.738,-0.633
4/28/2023 14:39:03.440,0.063,-0.723,-0.598
4/28/2023 14:39:03.450,0.117,-0.68,-0.59
4/28/2023 14:39:03.460,0.113,-0.707,-0.664
4/28/2023 14:39:03.470,0.27,-0.641,-0.762
4/28/2023 14:39:03.480,0.227,-0.648,-0.711
4/28/2023 14:39:03.490,0.016,-0.781,-0.66
4/28/2023 14:39:03.500,0.133,-0.672,-0.676
4/28/2023 14:39:03.510,0.172,-0.633,-0.641
4/28/2023 14:39:03.520,-0.07,-0.805,-0.633
4/28/2023 14:39:03.530,-0.074,-0.871,-0.625
4/28/2023 14:39:03.540,0.055,-0.801,-0.656
4/28/2023 14:39:03.550,0.082,-0.801,-0.73
4/28/2023 14:39:03.560,0.078,-0.848,-0.723
4/28/2023 14:39:03.570,0.078,-0.867,-0.719
4/28/2023 14:39:03.580,0.078,-0.816,-0.801
4/28/2023 14:39:03.590,0.063,-0.832,-0.848
4/28/2023 14:39:03.600,0.082,-0.773,-0.844
4/28/2023 14:39:03.610,0.082,-0.707,-0.781
4/28/2023 14:39:03.620,0.117,-0.645,-0.789
4/28/2023 14:39:03.630,0.113,-0.605,-0.793
4/28/2023 14:39:03.640,0.109,-0.574,-0.746
4/28/2023 14:39:03.650,0.121,-0.535,-0.723
4/28/2023 14:39:03.660,0.148,-0.516,-0.711
4/28/2023 14:39:03.670,0.156,-0.531,-0.746
4/28/2023 14:39:03.680,0.137,-0.57,-0.754
4/28/2023 14:39:03.690,0.094,-0.641,-0.734
4/28/2023 14:39:03.700,0.074,-0.641,-0.797
4/28/2023 14:39:03.710,0.074,-0.641,-0.789
4/28/2023 14:39:03.720,0.098,-0.652,-0.82
4/28/2023 14:39:03.730,0.109,-0.645,-0.746
4/28/2023 14:39:03.740,0.102,-0.664,-0.656
4/28/2023 14:39:03.750,0.281,-0.785,-0.434
4/28/2023 14:39:03.760,0.016,-0.691,-0.684
4/28/2023 14:39:03.770,-0.016,-0.652,-0.777
4/28/2023 14:39:03.780,0.074,-0.672,-0.66
4/28/2023 14:39:03.790,0.098,-0.785,-0.633
4/28/2023 14:39:03.800,0.047,-0.844,-0.688
4/28/2023 14:39:03.810,0.039,-0.84,-0.688
4/28/2023 14:39:03.820,0.117,-0.801,-0.645
4/28/2023 14:39:03.830,0.121,-0.738,-0.621
4/28/2023 14:39:03.840,0.133,-0.742,-0.543
4/28/2023 14:39:03.850,0.133,-0.762,-0.512
4/28/2023 14:39:03.860,0.117,-0.797,-0.516
4/28/2023 14:39:03.870,0.117,-0.836,-0.535
4/28/2023 14:39:03.880,0.117,-0.836,-0.566
4/28/2023 14:39:03.890,0.129,-0.793,-0.574
4/28/2023 14:39:03.900,0.121,-0.816,-0.617
4/28/2023 14:39:03.910,0.148,-0.914,-0.551
4/28/2023 14:39:03.920,0.137,-0.813,-0.648
4/28/2023 14:39:03.930,0.074,-0.676,-0.684
4/28/2023 14:39:03.940,0.137,-0.676,-0.645
4/28/2023 14:39:03.950,0.137,-0.707,-0.629
4/28/2023 14:39:03.960,0.164,-0.715,-0.59
4/28/2023 14:39:03.970,0.215,-0.723,-0.578
4/28/2023 14:39:03.980,0.371,-0.727,-0.586
4/28/2023 14:39:03.990,1.785,-0.156,-0.566
4/28/2023 14:39:04.000,1.656,0.102,0.027
4/28/2023 14:39:04.010,-0.352,-0.926,-1.133
4/28/2023 14:39:04.020,0.086,-0.902,-0.555
4/28/2023 14:39:04.030,0.355,-0.816,-0.52
4/28/2023 14:39:04.040,0.266,-0.945,-0.43
4/28/2023 14:39:04.050,0.188,-1.039,-0.336
4/28/2023 14:39:04.060,0.191,-1.051,-0.297
4/28/2023 14:39:04.070,0.223,-1.012,-0.289
4/28/2023 14:39:04.080,0.258,-0.977,-0.301
4/28/2023 14:39:04.090,0.25,-0.938,-0.34
4/28/2023 14:39:04.100,0.258,-0.898,-0.371
4/28/2023 14:39:04.110,0.23,-0.84,-0.387
4/28/2023 14:39:04.120,0.191,-0.844,-0.398
4/28/2023 14:39:04.130,0.195,-0.816,-0.422
4/28/2023 14:39:04.140,0.23,-0.793,-0.457
4/28/2023 14:39:04.150,0.258,-0.836,-0.48
4/28/2023 14:39:04.160,0.305,-0.887,-0.52
4/28/2023 14:39:04.170,0.316,-0.902,-0.57
4/28/2023 14:39:04.180,0.27,-0.906,-0.559
4/28/2023 14:39:04.190,0.199,-0.871,-0.496
4/28/2023 14:39:04.200,0.176,-0.828,-0.414
4/28/2023 14:39:04.210,0.168,-0.816,-0.344
4/28/2023 14:39:04.220,0.078,-0.934,-0.25
4/28/2023 14:39:04.230,0.223,-0.949,-0.215
4/28/2023 14:39:04.240,0.254,-0.945,-0.336
4/28/2023 14:39:04.250,0.355,-0.918,-0.508
4/28/2023 14:39:04.260,0.316,-0.887,-0.488
4/28/2023 14:39:04.270,0.285,-0.828,-0.438
4/28/2023 14:39:04.280,0.219,-0.926,-0.375
4/28/2023 14:39:04.290,0.234,-1.012,-0.363
4/28/2023 14:39:04.300,0.25,-1.023,-0.406
4/28/2023 14:39:04.310,0.234,-0.883,-0.582
4/28/2023 14:39:04.320,0.242,-0.766,-0.484
4/28/2023 14:39:04.330,0.285,-0.75,-0.387
4/28/2023 14:39:04.340,0.266,-0.824,-0.293
4/28/2023 14:39:04.350,0.246,-0.895,-0.219
4/28/2023 14:39:04.360,0.234,-0.957,-0.215
4/28/2023 14:39:04.370,0.223,-1.102,-0.32
4/28/2023 14:39:04.380,0.164,-1.445,-0.414
4/28/2023 14:39:04.390,0.688,-1.129,-0.332
4/28/2023 14:39:04.400,0.199,-0.762,-0.383
4/28/2023 14:39:04.410,-0.098,-0.422,-0.551
4/28/2023 14:39:04.420,0.094,-0.535,-0.461
4/28/2023 14:39:04.430,0.168,-0.848,-0.418
4/28/2023 14:39:04.440,0.215,-0.965,-0.367
4/28/2023 14:39:04.450,0.195,-1.027,-0.375
4/28/2023 14:39:04.460,0.215,-1.047,-0.359
4/28/2023 14:39:04.470,0.211,-1,-0.379
4/28/2023 14:39:04.480,0.215,-0.879,-0.383
4/28/2023 14:39:04.490,0.227,-0.871,-0.352
4/28/2023 14:39:04.500,0.219,-0.938,-0.277
4/28/2023 14:39:04.510,0.215,-0.98,-0.215
4/28/2023 14:39:04.520,0.219,-0.996,-0.219
4/28/2023 14:39:04.530,0.25,-0.926,-0.258
4/28/2023 14:39:04.540,0.281,-0.859,-0.293
4/28/2023 14:39:04.550,0.281,-0.816,-0.32
4/28/2023 14:39:04.560,0.277,-0.824,-0.305
4/28/2023 14:39:04.570,0.262,-0.836,-0.285
4/28/2023 14:39:04.580,0.25,-0.852,-0.273
4/28/2023 14:39:04.590,0.258,-0.914,-0.27
4/28/2023 14:39:04.600,0.246,-0.898,-0.297
4/28/2023 14:39:04.610,0.254,-0.879,-0.305
4/28/2023 14:39:04.620,0.234,-0.887,-0.289
4/28/2023 14:39:04.630,0.234,-0.922,-0.289
4/28/2023 14:39:04.640,0.258,-0.98,-0.313
4/28/2023 14:39:04.650,0.273,-1.004,-0.352
4/28/2023 14:39:04.660,0.305,-0.973,-0.375
4/28/2023 14:39:04.670,0.332,-0.977,-0.383
4/28/2023 14:39:04.680,0.336,-0.977,-0.359
4/28/2023 14:39:04.690,0.324,-0.941,-0.32
4/28/2023 14:39:04.700,0.305,-0.926,-0.301
4/28/2023 14:39:04.710,0.254,-0.91,-0.273
4/28/2023 14:39:04.720,0.195,-0.926,-0.258
4/28/2023 14:39:04.730,0.18,-0.941,-0.27
4/28/2023 14:39:04.740,0.199,-0.93,-0.32
4/28/2023 14:39:04.750,0.227,-0.891,-0.371
4/28/2023 14:39:04.760,0.246,-0.863,-0.379
4/28/2023 14:39:04.770,0.25,-0.875,-0.355
4/28/2023 14:39:04.780,0.246,-0.883,-0.355
4/28/2023 14:39:04.790,0.211,-0.926,-0.305
4/28/2023 14:39:04.800,0.246,-0.875,-0.238
4/28/2023 14:39:04.810,0.566,-0.359,-0.055
4/28/2023 14:39:04.820,-0.043,-0.996,-0.07
4/28/2023 14:39:04.830,0.113,-1.156,0.18
4/28/2023 14:39:04.840,0.281,-1.168,-0.031
4/28/2023 14:39:04.850,0.266,-1.09,-0.109
4/28/2023 14:39:04.860,0.297,-1.07,-0.07
4/28/2023 14:39:04.870,0.297,-1.059,-0.031
4/28/2023 14:39:04.880,0.285,-1.016,-0.043
4/28/2023 14:39:04.890,0.258,-0.949,-0.078
4/28/2023 14:39:04.900,0.23,-0.906,-0.105
4/28/2023 14:39:04.910,0.23,-0.891,-0.141
4/28/2023 14:39:04.920,0.258,-0.887,-0.18
4/28/2023 14:39:04.930,0.301,-0.93,-0.191
4/28/2023 14:39:04.940,0.324,-0.984,-0.18
4/28/2023 14:39:04.950,0.324,-1.004,-0.168
4/28/2023 14:39:04.960,0.293,-0.996,-0.145
4/28/2023 14:39:04.970,0.266,-0.98,-0.121
4/28/2023 14:39:04.980,0.25,-0.973,-0.094
4/28/2023 14:39:04.990,0.238,-0.98,-0.074
4/28/2023 14:39:05.000,0.246,-0.992,-0.066
4/28/2023 14:39:05.010,0.246,-0.996,-0.066
4/28/2023 14:39:05.020,0.25,-0.98,-0.066
4/28/2023 14:39:05.030,0.262,-0.977,-0.047
4/28/2023 14:39:05.040,0.27,-0.977,-0.02
4/28/2023 14:39:05.050,0.277,-0.965,0.004
4/28/2023 14:39:05.060,0.289,-0.957,0.023
4/28/2023 14:39:05.070,0.293,-0.957,0.039
4/28/2023 14:39:05.080,0.297,-0.953,0.035
4/28/2023 14:39:05.090,0.285,-0.941,0.02
4/28/2023 14:39:05.100,0.297,-0.949,0.008
4/28/2023 14:39:05.110,0.289,-0.941,0
4/28/2023 14:39:05.120,0.285,-0.953,0.016
4/28/2023 14:39:05.130,0.285,-0.969,0.039
4/28/2023 14:39:05.140,0.313,-0.988,0.066
4/28/2023 14:39:05.150,0.359,-1.031,0.086
4/28/2023 14:39:05.160,0.367,-1.094,0.074
4/28/2023 14:39:05.170,0.316,-1.102,0.008
4/28/2023 14:39:05.180,0.297,-1.004,-0.125
4/28/2023 14:39:05.190,0.43,-0.777,-0.285
4/28/2023 14:39:05.200,0.457,-0.82,-0.488
4/28/2023 14:39:05.210,0.355,-0.934,-0.391
4/28/2023 14:39:05.220,0.004,-0.98,-0.297
4/28/2023 14:39:05.230,-0.133,-0.918,-0.211
4/28/2023 14:39:05.240,0.121,-0.84,-0.043
4/28/2023 14:39:05.250,0.328,-0.891,0.066
4/28/2023 14:39:05.260,0.301,-1.027,0.059
4/28/2023 14:39:05.270,0.223,-1.082,0
4/28/2023 14:39:05.280,0.223,-1.016,-0.039
4/28/2023 14:39:05.290,0.234,-0.938,-0.043
4/28/2023 14:39:05.300,0.234,-0.945,-0.035
4/28/2023 14:39:05.310,0.234,-0.988,-0.02
4/28/2023 14:39:05.320,0.258,-1.008,-0.016
4/28/2023 14:39:05.330,0.262,-1.004,-0.031
4/28/2023 14:39:05.340,0.238,-0.984,-0.039
4/28/2023 14:39:05.350,0.223,-0.969,-0.035
4/28/2023 14:39:05.360,0.223,-0.977,-0.023
4/28/2023 14:39:05.370,0.227,-0.984,-0.016
4/28/2023 14:39:05.380,0.234,-0.992,-0.023
4/28/2023 14:39:05.390,0.223,-0.996,-0.031
4/28/2023 14:39:05.400,0.219,-0.996,-0.031
4/28/2023 14:39:05.410,0.219,-0.988,-0.031
4/28/2023 14:39:05.420,0.227,-0.984,-0.031
4/28/2023 14:39:05.430,0.23,-0.988,-0.027
4/28/2023 14:39:05.440,0.234,-0.988,-0.031
4/28/2023 14:39:05.450,0.23,-0.988,-0.031
4/28/2023 14:39:05.460,0.234,-0.984,-0.031
4/28/2023 14:39:05.470,0.234,-0.984,-0.027
4/28/2023 14:39:05.480,0.234,-0.984,-0.027
4/28/2023 14:39:05.490,0.238,-0.988,-0.023
4/28/2023 14:39:05.500,0.234,-0.988,-0.027
4/28/2023 14:39:05.510,0.234,-0.988,-0.023
4/28/2023 14:39:05.520,0.238,-0.98,-0.023
4/28/2023 14:39:05.530,0.242,-0.977,-0.023
4/28/2023 14:39:05.540,0.242,-0.977,-0.023
4/28/2023 14:39:05.550,0.242,-0.98,-0.02
4/28/2023 14:39:05.560,0.242,-0.988,-0.02
4/28/2023 14:39:05.570,0.242,-0.984,-0.02
4/28/2023 14:39:05.580,0.246,-0.98,-0.016
4/28/2023 14:39:05.590,0.25,-0.984,-0.02
4/28/2023 14:39:05.600,0.258,-0.984,-0.012
4/28/2023 14:39:05.610,0.254,-0.984,-0.008
4/28/2023 14:39:05.620,0.258,-0.984,-0.012
4/28/2023 14:39:05.630,0.25,-0.984,-0.016
4/28/2023 14:39:05.640,0.246,-0.988,-0.012
4/28/2023 14:39:05.650,0.242,-0.984,-0.016
4/28/2023 14:39:05.660,0.242,-0.984,-0.02
4/28/2023 14:39:05.670,0.238,-0.988,-0.023
4/28/2023 14:39:05.680,0.238,-0.98,-0.023
4/28/2023 14:39:05.690,0.23,-0.977,-0.027
4/28/2023 14:39:05.700,0.227,-0.98,-0.031
4/28/2023 14:39:05.710,0.227,-0.984,-0.031
4/28/2023 14:39:05.720,0.227,-0.984,-0.027
4/28/2023 14:39:05.730,0.227,-0.984,-0.027
4/28/2023 14:39:05.740,0.223,-0.984,-0.031
4/28/2023 14:39:05.750,0.223,-0.984,-0.031
4/28/2023 14:39:05.760,0.219,-0.98,-0.031
4/28/2023 14:39:05.770,0.223,-0.984,-0.031
4/28/2023 14:39:05.780,0.219,-0.988,-0.023
4/28/2023 14:39:05.790,0.215,-0.988,-0.023
4/28/2023 14:39:05.800,0.211,-0.988,-0.027
4/28/2023 14:39:05.810,0.207,-0.984,-0.023
4/28/2023 14:39:05.820,0.207,-0.984,-0.027
4/28/2023 14:39:05.830,0.207,-0.984,-0.031
4/28/2023 14:39:05.840,0.211,-0.988,-0.027
4/28/2023 14:39:05.850,0.203,-0.988,-0.027
4/28/2023 14:39:05.860,0.207,-0.984,-0.027
4/28/2023 14:39:05.870,0.211,-0.988,-0.02
4/28/2023 14:39:05.880,0.211,-0.988,-0.016
4/28/2023 14:39:05.890,0.215,-0.988,-0.008
4/28/2023 14:39:05.900,0.215,-0.988,-0.004
4/28/2023 14:39:05.910,0.215,-0.988,0.008
4/28/2023 14:39:05.920,0.215,-0.988,0.008
4/28/2023 14:39:05.930,0.211,-0.988,-0.008
4/28/2023 14:39:05.940,0.211,-0.98,-0.035
4/28/2023 14:39:05.950,0.199,-0.973,-0.055
4/28/2023 14:39:05.960,0.207,-0.973,-0.063
4/28/2023 14:39:05.970,0.211,-0.977,-0.063
4/28/2023 14:39:05.980,0.219,-0.984,-0.063
4/28/2023 14:39:05.990,0.219,-0.984,-0.066
4/28/2023 14:39:06.000,0.207,-0.973,-0.063
4/28/2023 14:39:06.010,0.203,-0.965,-0.051
4/28/2023 14:39:06.020,0.191,-0.949,-0.043
4/28/2023 14:39:06.030,0.188,-0.941,-0.039
4/28/2023 14:39:06.040,0.191,-0.945,-0.039
4/28/2023 14:39:06.050,0.211,-0.965,-0.051
4/28/2023 14:39:06.060,0.23,-0.98,-0.063
4/28/2023 14:39:06.070,0.246,-0.996,-0.066
4/28/2023 14:39:06.080,0.254,-1.004,-0.078
4/28/2023 14:39:06.090,0.254,-1.004,-0.086
4/28/2023 14:39:06.100,0.246,-0.992,-0.086
4/28/2023 14:39:06.110,0.238,-0.988,-0.09
4/28/2023 14:39:06.120,0.23,-0.977,-0.086
4/28/2023 14:39:06.130,0.23,-0.977,-0.086
4/28/2023 14:39:06.140,0.234,-0.973,-0.094
4/28/2023 14:39:06.150,0.234,-0.973,-0.098
4/28/2023 14:39:06.160,0.242,-0.969,-0.102
4/28/2023 14:39:06.170,0.246,-0.969,-0.102
4/28/2023 14:39:06.180,0.25,-0.969,-0.102
4/28/2023 14:39:06.190,0.254,-0.977,-0.102
4/28/2023 14:39:06.200,0.258,-0.973,-0.102
4/28/2023 14:39:06.210,0.258,-0.977,-0.109
4/28/2023 14:39:06.220,0.266,-0.984,-0.113
4/28/2023 14:39:06.230,0.266,-0.988,-0.121
4/28/2023 14:39:06.240,0.262,-1,-0.113
4/28/2023 14:39:06.250,0.258,-1.008,-0.105
4/28/2023 14:39:06.260,0.254,-1.008,-0.105
4/28/2023 14:39:06.270,0.246,-1,-0.105
4/28/2023 14:39:06.280,0.238,-0.996,-0.105
4/28/2023 14:39:06.290,0.242,-0.984,-0.102
4/28/2023 14:39:06.300,0.234,-0.973,-0.102
4/28/2023 14:39:06.310,0.23,-0.965,-0.094
4/28/2023 14:39:06.320,0.219,-0.969,-0.09
4/28/2023 14:39:06.330,0.211,-0.969,-0.094
4/28/2023 14:39:06.340,0.207,-0.977,-0.098
4/28/2023 14:39:06.350,0.199,-0.98,-0.098
4/28/2023 14:39:06.360,0.195,-0.98,-0.102
4/28/2023 14:39:06.370,0.199,-0.988,-0.102
4/28/2023 14:39:06.380,0.199,-0.992,-0.105
4/28/2023 14:39:06.390,0.211,-0.996,-0.105
4/28/2023 14:39:06.400,0.219,-0.996,-0.117
4/28/2023 14:39:06.410,0.23,-0.992,-0.113
4/28/2023 14:39:06.420,0.25,-1,-0.117
4/28/2023 14:39:06.430,0.266,-0.996,-0.117
4/28/2023 14:39:06.440,0.285,-0.992,-0.117
4/28/2023 14:39:06.450,0.297,-0.98,-0.113
4/28/2023 14:39:06.460,0.305,-0.969,-0.109
4/28/2023 14:39:06.470,0.313,-0.953,-0.105
4/28/2023 14:39:06.480,0.316,-0.938,-0.102
4/28/2023 14:39:06.490,0.324,-0.93,-0.094
4/28/2023 14:39:06.500,0.32,-0.938,-0.086
4/28/2023 14:39:06.510,0.332,-0.938,-0.078
4/28/2023 14:39:06.520,0.332,-0.945,-0.086
4/28/2023 14:39:06.530,0.336,-0.949,-0.094
4/28/2023 14:39:06.540,0.336,-0.945,-0.094
4/28/2023 14:39:06.550,0.332,-0.945,-0.102
4/28/2023 14:39:06.560,0.324,-0.938,-0.102
4/28/2023 14:39:06.570,0.316,-0.945,-0.102
4/28/2023 14:39:06.580,0.313,-0.941,-0.102
4/28/2023 14:39:06.590,0.309,-0.945,-0.094
4/28/2023 14:39:06.600,0.305,-0.953,-0.098
4/28/2023 14:39:06.610,0.309,-0.957,-0.09
4/28/2023 14:39:06.620,0.309,-0.965,-0.09
4/28/2023 14:39:06.630,0.309,-0.973,-0.082
4/28/2023 14:39:06.640,0.301,-0.977,-0.078
4/28/2023 14:39:06.650,0.297,-0.977,-0.074
4/28/2023 14:39:06.660,0.297,-0.977,-0.07
4/28/2023 14:39:06.670,0.301,-0.977,-0.066
4/28/2023 14:39:06.680,0.313,-0.977,-0.066
4/28/2023 14:39:06.690,0.32,-0.984,-0.066
4/28/2023 14:39:06.700,0.32,-0.988,-0.066
4/28/2023 14:39:06.710,0.305,-0.988,-0.063
4/28/2023 14:39:06.720,0.289,-0.977,-0.051
4/28/2023 14:39:06.730,0.281,-0.961,-0.047
4/28/2023 14:39:06.740,0.277,-0.945,-0.059
4/28/2023 14:39:06.750,0.285,-0.938,-0.07
4/28/2023 14:39:06.760,0.297,-0.934,-0.09
4/28/2023 14:39:06.770,0.301,-0.945,-0.102
4/28/2023 14:39:06.780,0.293,-0.949,-0.105
4/28/2023 14:39:06.790,0.285,-0.949,-0.105
4/28/2023 14:39:06.800,0.281,-0.934,-0.102
4/28/2023 14:39:06.810,0.27,-0.926,-0.102
4/28/2023 14:39:06.820,0.262,-0.922,-0.102
4/28/2023 14:39:06.830,0.258,-0.922,-0.102
4/28/2023 14:39:06.840,0.254,-0.93,-0.098
4/28/2023 14:39:06.850,0.258,-0.945,-0.086
4/28/2023 14:39:06.860,0.254,-0.961,-0.074
4/28/2023 14:39:06.870,0.254,-0.973,-0.066
4/28/2023 14:39:06.880,0.258,-0.977,-0.066
4/28/2023 14:39:06.890,0.258,-0.977,-0.066
4/28/2023 14:39:06.900,0.258,-0.977,-0.066
4/28/2023 14:39:06.910,0.262,-0.977,-0.066
4/28/2023 14:39:06.920,0.273,-0.977,-0.066
4/28/2023 14:39:06.930,0.273,-0.98,-0.066
4/28/2023 14:39:06.940,0.27,-0.984,-0.066
4/28/2023 14:39:06.950,0.262,-0.98,-0.066
4/28/2023 14:39:06.960,0.254,-0.973,-0.066
4/28/2023 14:39:06.970,0.254,-0.969,-0.063
4/28/2023 14:39:06.980,0.25,-0.973,-0.063
4/28/2023 14:39:06.990,0.246,-0.977,-0.066
4/28/2023 14:39:07.000,0.238,-0.977,-0.082
4/28/2023 14:39:07.010,0.242,-0.969,-0.094
4/28/2023 14:39:07.020,0.238,-0.961,-0.105
4/28/2023 14:39:07.030,0.238,-0.957,-0.117
4/28/2023 14:39:07.040,0.23,-0.969,-0.129
4/28/2023 14:39:07.050,0.215,-0.977,-0.137
4/28/2023 14:39:07.060,0.195,-0.984,-0.141
4/28/2023 14:39:07.070,0.176,-0.996,-0.137
4/28/2023 14:39:07.080,0.168,-0.996,-0.125
4/28/2023 14:39:07.090,0.148,-1,-0.109
4/28/2023 14:39:07.100,0.137,-0.996,-0.098
4/28/2023 14:39:07.110,0.133,-0.98,-0.078
4/28/2023 14:39:07.120,0.121,-0.973,-0.074
4/28/2023 14:39:07.130,0.125,-0.965,-0.066
4/28/2023 14:39:07.140,0.133,-0.965,-0.066
4/28/2023 14:39:07.150,0.152,-0.969,-0.078
4/28/2023 14:39:07.160,0.168,-0.973,-0.09
4/28/2023 14:39:07.170,0.191,-0.98,-0.098
4/28/2023 14:39:07.180,0.223,-0.984,-0.105
4/28/2023 14:39:07.190,0.25,-0.988,-0.113
4/28/2023 14:39:07.200,0.266,-0.992,-0.121
4/28/2023 14:39:07.210,0.27,-0.984,-0.133
4/28/2023 14:39:07.220,0.258,-0.977,-0.141
4/28/2023 14:39:07.230,0.238,-0.969,-0.137
4/28/2023 14:39:07.240,0.219,-0.961,-0.121
4/28/2023 14:39:07.250,0.191,-0.973,-0.113
4/28/2023 14:39:07.260,0.164,-0.969,-0.098
4/28/2023 14:39:07.270,0.148,-0.969,-0.082
